_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
713,9,,,,,,,,,241,359,394.0,424,422,392.0,354.0,343.0,305.0,164.0,212.0,322.0,365.0,381.0,386.0,423.0
714,10,426.0,401.0,355.0,369.0,371.0,342.0,334.0,361.0,401,387,386.0,401,385,354.0,337.0,341.0,348.0,350.0,352.0,363.0,376.0,404.0,455.0,475.0
715,11,459.0,435.0,439.0,431.0,412.0,391.0,370.0,358.0,388,415,419.0,402,405,385.0,378.0,355.0,349.0,346.0,344.0,351.0,368.0,402.0,420.0,426.0
716,12,474.0,500.0,500.0,500.0,497.0,456.0,426.0,402.0,396,400,420.0,422,394,360.0,313.0,210.0,185.0,163.0,160.0,146.0,156.0,166.0,229.0,304.0
717,13,314.0,321.0,307.0,264.0,148.0,78.0,74.0,77.0,73,75,74.0,107,147,169.0,140.0,109.0,120.0,153.0,160.0,189.0,219.0,250.0,305.0,354.0
718,14,354.0,338.0,262.0,231.0,165.0,161.0,121.0,218.0,258,238,327.0,321,314,301.0,259.0,220.0,141.0,99.0,96.0,125.0,156.0,169.0,189.0,270.0
719,15,297.0,305.0,274.0,270.0,185.0,201.0,294.0,314.0,325,327,323.0,89,89,311.0,300.0,261.0,148.0,149.0,154.0,113.0,268.0,323.0,317.0,312.0
720,16,312.0,289.0,208.0,232.0,285.0,279.0,232.0,326.0,362,378,378.0,373,412,393.0,352.0,334.0,319.0,301.0,290.0,316.0,357.0,350.0,332.0,325.0
721,17,313.0,322.0,327.0,327.0,320.0,327.0,327.0,324.0,335,351,370.0,374,379,374.0,360.0,350.0,319.0,231.0,165.0,287.0,328.0,352.0,352.0,356.0
722,18,380.0,397.0,374.0,369.0,344.0,338.0,345.0,370.0,383,410,408.0,407,393,352.0,335.0,315.0,303.0,233.0,284.0,330.0,355.0,374.0,400.0,412.0
723,19,443.0,466.0,420.0,404.0,370.0,356.0,349.0,343.0,344,403,435.0,421,380,347.0,342.0,318.0,311.0,269.0,236.0,,338.0,363.0,398.0,420.0
724,20,427.0,420.0,415.0,415.0,412.0,405.0,419.0,421.0,438,445,492.0,481,437,403.0,,328.0,315.0,306.0,302.0,332.0,350.0,370.0,420.0,456.0
725,21,455.0,436.0,414.0,412.0,412.0,427.0,438.0,431.0,410,402,427.0,439,420,385.0,348.0,330.0,321.0,309.0,230.0,312.0,369.0,384.0,411.0,459.0
726,22,500.0,500.0,500.0,500.0,500.0,468.0,442.0,425.0,410,415,439.0,440,442,426.0,404.0,363.0,347.0,351.0,374.0,436.0,490.0,500.0,500.0,500.0
727,23,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,500.0,500,500,457.0,426.0,387.0,374.0,363.0,373.0,416.0,440.0,455.0,489.0,500.0
728,24,500.0,495.0,451.0,450.0,456.0,450.0,462.0,465.0,473,500,500.0,500,500,345.0,123.0,372.0,391.0,377.0,391.0,406.0,430.0,453.0,500.0,500.0
729,25,500.0,483.0,450.0,426.0,417.0,398.0,387.0,398.0,395,395,417.0,426,410,405.0,395.0,372.0,369.0,390.0,362.0,378.0,406.0,432.0,472.0,135.0
730,26,452.0,450.0,425.0,415.0,413.0,402.0,387.0,395.0,405,403,416.0,423,338,79.0,228.0,331.0,319.0,304.0,302.0,335.0,396.0,449.0,492.0,500.0
731,27,476.0,417.0,395.0,415.0,393.0,383.0,400.0,457.0,500,500,485.0,463,418,351.0,343.0,346.0,367.0,358.0,332.0,342.0,361.0,359.0,368.0,382.0
732,28,374.0,333.0,296.0,327.0,339.0,335.0,341.0,359.0,383,383,371.0,383,395,370.0,361.0,368.0,373.0,360.0,349.0,355.0,382.0,403.0,423.0,467.0
733,29,490.0,457.0,497.0,483.0,443.0,409.0,399.0,384.0,386,380,356.0,354,352,337.0,332.0,325.0,312.0,306.0,315.0,354.0,421.0,463.0,500.0,500.0
734,30,500.0,500.0,500.0,500.0,500.0,500.0,500.0,492.0,484,474,460.0,473,450,386.0,363.0,350.0,327.0,312.0,322.0,357.0,461.0,500.0,500.0,500.0
735,31,500.0,500.0,500.0,499.0,462.0,432.0,428.0,430.0,445,468,488.0,500,490,424.0,388.0,367.0,355.0,329.0,311.0,339.0,361.0,385.0,422.0,490.0
736,,,,,,,,,,,,,,,,,,,,,,,,,
737,Year,2019,,,,,,,,,,,,,,,,,,,,,,,
738,January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
739,1,500.0,425.0,472.0,500.0,500.0,500.0,475.0,450.0,443.0,404.0,406.0,438.0,430.0,356.0,314.0,333.0,332.0,303.0,327.0,408.0,495.0,500.0,476.0,482.0
740,2,479.0,384.0,390.0,435.0,445.0,418.0,439.0,500.0,500.0,486.0,445.0,448.0,433.0,377.0,339.0,339.0,346.0,334.0,346.0,391.0,465.0,469.0,460.0,483.0
741,3,487.0,500.0,500.0,500.0,500.0,500.0,500.0,488.0,487.0,477.0,464.0,486.0,475.0,434.0,415.0,396.0,380.0,345.0,329.0,363.0,401.0,409.0,389.0,407.0
742,4,414.0,337.0,334.0,356.0,383.0,351.0,329.0,336.0,334.0,313.0,316.0,343.0,372.0,361.0,368.0,370.0,371.0,331.0,333.0,382.0,416.0,416.0,432.0,500.0
743,5,500.0,405.0,410.0,434.0,435.0,407.0,389.0,382.0,378.0,343.0,329.0,344.0,368.0,336.0,308.0,304.0,68.0,94.0,128.0,332.0,384.0,395.0,424.0,457.0
744,6,457.0,342.0,252.0,304.0,319.0,313.0,319.0,322.0,291.0,131.0,115.0,114.0,151.0,176.0,113.0,175.0,187.0,90.0,132.0,323.0,331.0,268.0,269.0,105.0
745,7,165.0,88.0,94.0,146.0,245.0,158.0,139.0,277.0,311.0,274.0,239.0,304.0,328.0,278.0,108.0,199.0,301.0,182.0,158.0,257.0,325.0,381.0,382.0,227.0
746,8,262.0,275.0,99.0,114.0,190.0,200.0,99.0,70.0,116.0,300.0,224.0,260.0,313.0,327.0,305.0,166.0,202.0,233.0,134.0,135.0,248.0,321.0,,216.0
747,9,300.0,323.0,276.0,227.0,258.0,308.0,264.0,144.0,201.0,305.0,312.0,300.0,292.0,289.0,218.0,118.0,160.0,199.0,152.0,126.0,177.0,326.0,335.0,325.0
748,10,329.0,369.0,341.0,328.0,309.0,307.0,304.0,241.0,289.0,332.0,334.0,257.0,124.0,181.0,182.0,122.0,127.0,139.0,122.0,212.0,318.0,376.0,446.0,500.0
749,11,500.0,500.0,500.0,491.0,438.0,402.0,,380.0,383.0,371.0,,415.0,418.0,380.0,343.0,317.0,331.0,346.0,379.0,437.0,466.0,476.0,465.0,462.0
750,12,489.0,499.0,500.0,500.0,477.0,455.0,423.0,397.0,414.0,417.0,,,,,,,,,,,,,,
751,13,,,,,,,,,,,,,,,,,,,,,,,,
752,14,,,,,,,,,,,,,,,,,,,,,,,,
753,15,,,,,,,,,,,,,,,,,,,,,,,,
754,16,,,,,,,,,,,,,,391.0,104.0,131.0,384.0,397.0,404.0,500.0,482.0,452.0,448.0,438.0
755,17,392.0,403.0,409.0,432.0,461.0,462.0,408.0,425.0,421.0,469.0,500.0,500.0,442.0,439.0,426.0,385.0,366.0,356.0,316.0,341.0,359.0,357.0,371.0,376.0
756,18,350.0,344.0,313.0,334.0,338.0,329.0,319.0,324.0,362.0,343.0,435.0,444.0,418.0,402.0,,369.0,346.0,331.0,330.0,360.0,414.0,448.0,495.0,500.0
757,19,500.0,500.0,475.0,480.0,488.0,454.0,424.0,412.0,450.0,440.0,456.0,469.0,418.0,383.0,342.0,323.0,317.0,317.0,377.0,476.0,500.0,500.0,500.0,500.0
758,20,500.0,500.0,500.0,500.0,500.0,500.0,487.0,500.0,499.0,500.0,361.0,263.0,279.0,161.0,91.0,85.0,76.0,88.0,137.0,197.0,196.0,181.0,174.0,149.0
759,21,198.0,137.0,122.0,116.0,111.0,108.0,103.0,95.0,103.0,121.0,118.0,97.0,318.0,77.0,92.0,323.0,331.0,312.0,297.0,293.0,237.0,197.0,200.0,145.0
760,22,123.0,141.0,116.0,122.0,117.0,82.0,55.0,52.0,70.0,60.0,95.0,116.0,122.0,,93.0,82.0,100.0,169.0,245.0,225.0,251.0,253.0,149.0,137.0
761,23,109.0,103.0,119.0,130.0,195.0,214.0,281.0,303.0,307.0,336.0,363.0,385.0,411.0,394.0,358.0,348.0,349.0,331.0,341.0,357.0,367.0,403.0,431.0,449.0
762,24,449.0,425.0,422.0,403.0,363.0,347.0,341.0,340.0,333.0,345.0,381.0,392.0,375.0,345.0,322.0,306.0,261.0,212.0,252.0,279.0,325.0,342.0,311.0,275.0
763,25,261.0,263.0,178.0,122.0,125.0,99.0,129.0,121.0,194.0,258.0,255.0,213.0,234.0,261.0,277.0,291.0,243.0,216.0,265.0,306.0,312.0,324.0,352.0,354.0
764,26,344.0,333.0,324.0,318.0,321.0,336.0,336.0,315.0,300.0,320.0,340.0,319.0,308.0,255.0,176.0,139.0,110.0,98.0,146.0,199.0,191.0,270.0,322.0,330.0
765,27,324.0,334.0,337.0,333.0,326.0,320.0,321.0,328.0,327.0,337.0,360.0,387.0,387.0,350.0,334.0,311.0,237.0,168.0,126.0,207.0,313.0,343.0,347.0,343.0
766,28,337.0,347.0,346.0,334.0,319.0,316.0,310.0,307.0,317.0,335.0,347.0,341.0,338.0,323.0,301.0,285.0,233.0,208.0,216.0,197.0,304.0,330.0,338.0,346.0
767,29,368.0,361.0,329.0,309.0,320.0,318.0,303.0,303.0,332.0,,,359.0,354.0,347.0,328.0,301.0,231.0,192.0,219.0,272.0,306.0,343.0,385.0,427.0
768,30,446.0,433.0,425.0,416.0,403.0,400.0,380.0,357.0,386.0,410.0,407.0,398.0,392.0,408.0,391.0,353.0,321.0,314.0,329.0,364.0,436.0,498.0,500.0,500.0
769,31,500.0,500.0,500.0,498.0,496.0,500.0,481.0,441.0,430.0,443.0,437.0,404.0,378.0,374.0,347.0,313.0,309.0,179.0,247.0,235.0,327.0,352.0,360.0,370.0
770,,,,,,,,,,,,,,,,,,,,,,,,,
771,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
772,1,374,370,361,347,329,326,317,331,373,408,404,383,364.0,342.0,335,351,348,343,346,374,387,394,397,393
773,2,384,369,338,338,329,312,304,324,330,332,331,340,361.0,360.0,352,359,367,363,372,388,405,429,440,437
774,3,428,394,351,332,321,300,276,288,290,262,251,304,310.0,307.0,331,333,321,315,314,325,359,390,421,440
775,4,448,418,387,374,348,324,329,328,305,297,336,380,384.0,368.0,354,340,311,314,311,349,442,485,500,500
776,5,500,500,500,500,500,500,500,500,500,500,500,500,495.0,450.0,408,381,362,345,329,378,447,478,475,474
777,6,481,473,428,408,401,388,389,398,404,404,401,412,407.0,374.0,353,338,307,300,278,267,330,357,354,326
778,7,339,329,234,152,133,148,98,87,116,173,199,166,,,203,160,106,111,140,160,123,107,141,192
779,8,225,244,240,249,196,157,126,91,171,307,328,105,356.0,271.0,269,273,331,318,282,265,243,312,311,315
780,9,322,320,309,263,232,151,225,194,197,259,249,187,300.0,114.0,172,177,151,214,193,285,305,361,396,382
781,10,375,354,348,363,354,383,377,371,401,384,347,359,388.0,365.0,337,274,274,183,302,312,308,346,399,434
782,11,470,463,430,454,426,432,452,435,441,458,483,490,450.0,388.0,341,358,337,341,338,338,385,409,440,464
783,12,493,487,475,472,464,435,439,435,437,468,490,468,436.0,413.0,404,222,276,317,141,358,396,419,454,470
784,13,438,392,386,375,342,349,362,372,413,438,425,420,319.0,78.0,138,232,264,272,344,393,363,390,390,405
785,14,408,351,312,345,341,333,332,330,346,342,327,319,321.0,314.0,309,265,302,231,262,300,252,247,242,249
786,15,287,254,94,251,146,76,53,125,154,335,337,325,344.0,328.0,348,339,337,340,329,296,288,278,284,264
787,16,313,310,304,305,227,190,154,253,173,272,207,270,300.0,,196,239,199,159,100,204,207,247,247,250
788,17,307,295,246,273,257,291,181,219,143,175,216,227,213.0,194.0,163,210,86,83,102,130,159,299,333,381
789,18,367,370,351,331,306,283,263,206,269,304,310,275,293.0,225.0,129,81,181,131,196,254,275,188,202,178
790,19,305,176,120,90,181,108,157,171,279,257,302,212,315.0,313.0,219,303,301,206,311,346,401,440,434,447
791,20,460,432,402,378,367,331,360,346,359,326,304,282,248.0,199.0,80,65,129,98,128,91,115,230,132,99
792,21,151,182,152,145,179,244,307,244,186,269,235,245,164.0,231.0,247,163,143,96,181,241,345,425,427,417
793,22,420,392,398,342,325,316,268,180,136,126,225,215,120.0,80.0,95,118,66,51,77,114,92,193,130,154
794,23,138,72,48,68,67,39,131,82,110,205,127,157,102.0,81.0,88,59,121,114,82,185,167,186,219,274
795,24,269,187,244,293,292,319,243,201,222,282,260,178,205.0,105.0,89,127,91,73,79,152,185,222,329,344
796,25,347,332,325,328,302,147,197,307,266,306,307,340,329.0,291.0,191,270,252,121,224,297,252,229,102,66
797,26,74,97,70,64,86,75,169,217,264,318,268,165,250.0,174.0,248,236,274,247,220,109,96,136,129,98
798,27,154,141,80,84,118,58,59,117,64,139,108,136,380.0,290.0,107,103,93,77,76,134,162,186,212,204
799,28,253,271,315,317,320,334,331,328,372,404,394,362,327.0,288.0,219,84,158,155,81,175,210,205,247,297
800,,,,,,,,,,,,,,,,,,,,,,,,,
801,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
802,1,341,340,325.0,310,231,246.0,120.0,205.0,274.0,358,361,345,321,211,122,136,168,148,150,93,82,226,316,340
803,2,337,332,198.0,319,318,313.0,294.0,336.0,332.0,348,349,363,360,378,366,337,306,214,206,144,176,97,143,157
804,3,72,180,73.0,159,250,184.0,122.0,96.0,128.0,74,93,58,89,47,94,56,82,83,87,134,133,267,325,333
805,4,352,367,400.0,361,372,324.0,325.0,357.0,352.0,382,345,335,320,307,237,304,240,100,142,189,142,233,207,207
806,5,304,233,204.0,159,141,120.0,88.0,153.0,169.0,301,264,301,227,162,73,91,136,289,104,153,207,232,166,311
807,6,314,321,152.0,267,218,301.0,118.0,305.0,325.0,329,310,313,323,61,108,271,228,145,132,83,139,324,371,426
808,7,500,409,366.0,337,340,371.0,373.0,369.0,408.0,410,377,371,331,302,259,221,195,82,86,118,201,318,336,360
809,8,362,345,311.0,319,305,251.0,265.0,282.0,311.0,343,330,312,329,255,225,221,235,110,96,351,356,360,321,301
810,9,273,259,169.0,175,301,290.0,294.0,283.0,309.0,283,320,308,234,242,192,127,143,68,80,89,79,102,197,165
811,10,151,166,163.0,157,211,209.0,240.0,143.0,155.0,277,229,146,200,205,95,69,72,80,70,74,106,309,380,386
812,11,363,373,402.0,364,347,318.0,306.0,278.0,256.0,314,318,302,316,70,184,217,78,301,304,188,303,256,273,301
813,12,265,240,152.0,105,90,82.0,99.0,101.0,213.0,184,209,150,89,141,187,111,69,105,89,139,126,100,219,291
814,13,277,306,308.0,295,209,302.0,294.0,308.0,287.0,320,335,351,332,258,318,302,316,303,251,306,338,377,418,411
815,14,412,416,386.0,338,365,359.0,357.0,345.0,379.0,383,368,326,277,315,324,195,201,188,81,78,130,172,83,170
816,15,163,290,172.0,191,169,197.0,219.0,300.0,276.0,262,274,228,236,196,200,79,81,107,70,64,93,140,124,180
817,16,237,204,101.0,72,57,151.0,160.0,117.0,124.0,185,294,272,212,211,150,168,69,114,85,176,105,156,205,253
818,17,274,295,330.0,307,291,344.0,360.0,329.0,345.0,358,358,310,136,90,128,83,98,65,70,60,87,180,280,242
819,18,292,305,252.0,163,192,313.0,328.0,309.0,323.0,364,350,332,337,314,299,86,90,87,85,79,88,123,236,251
820,19,311,288,275.0,207,181,195.0,166.0,159.0,235.0,312,328,313,195,268,241,105,146,133,101,84,298,376,388,346
821,20,337,320,316.0,258,241,254.0,278.0,148.0,92.0,125,205,90,82,87,150,68,68,96,106,124,125,247,308,323
822,21,327,348,352.0,331,314,321.0,308.0,254.0,283.0,326,275,196,170,116,127,65,71,71,67,68,79,73,72,58
823,22,62,82,54.0,57,52,78.0,58.0,68.0,62.0,89,80,53,62,96,87,80,61,64,66,84,68,102,92,70
824,23,70,95,78.0,89,64,42.0,56.0,46.0,92.0,88,85,70,72,120,67,61,92,87,172,76,82,133,95,89
825,24,78,58,50.0,47,65,65.0,63.0,70.0,164.0,207,213,146,145,120,104,65,115,89,77,113,57,96,141,69
826,25,77,65,,65,96,56.0,71.0,71.0,68.0,183,88,78,81,157,108,89,59,62,117,86,67,94,117,130
827,26,96,96,65.0,136,176,185.0,109.0,88.0,94.0,130,120,59,55,63,144,197,97,125,90,110,107,112,211,125
828,27,195,287,150.0,284,134,112.0,274.0,293.0,200.0,265,226,70,89,315,170,87,96,73,153,151,132,310,262,330
829,28,330,329,326.0,331,321,323.0,344.0,422.0,387.0,377,348,330,278,178,133,137,147,157,125,140,288,432,437,440
830,29,426,429,401.0,412,379,,,,,345,311,298,220,137,223,130,162,106,176,143,250,333,350,342
831,30,344,315,282.0,330,327,334.0,317.0,315.0,338.0,379,362,345,302,247,273,150,206,184,196,248,301,322,321,326
832,31,324,316,256.0,281,287,253.0,211.0,177.0,149.0,207,210,238,249,262,145,180,92,231,96,138,86,128,178,151
833,,,,,,,,,,,,,,,,,,,,,,,,,
834,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
835,1,146.0,102,62.0,109,98,75.0,107,124,316.0,315,330,287,133,173,98,82,96,88,90,82,114,117.0,187.0,205.0
836,2,203.0,206,140.0,229,209,302.0,322,318,352.0,279,321,328,267,198,120,106,86,80,93,89,181,144.0,259.0,298.0
837,3,304.0,227,90.0,266,223,165.0,304,311,,307,278,282,105,114,111,93,76,77,69,140,241,418.0,432.0,468.0
838,4,445.0,411,365.0,310,301,323.0,334,327,357.0,395,379,329,205,206,234,209,122,111,217,121,309,364.0,409.0,385.0
839,5,377.0,354,319.0,338,343,334.0,324,366,382.0,379,369,337,312,308,231,201,212,258,291,229,353,392.0,412.0,402.0
840,6,388.0,358,330.0,342,311,332.0,349,336,336.0,362,378,356,344,268,318,307,172,176,279,306,316,402.0,417.0,405.0
841,7,408.0,387,382.0,399,390,394.0,387,402,406.0,363,351,361,328,324,333,308,128,204,259,309,281,320.0,500.0,500.0
842,8,500.0,392,307.0,304,273,288.0,305,274,336.0,348,337,381,388,362,361,338,271,301,331,308,299,183.0,178.0,253.0
843,9,226.0,276,112.0,215,183,302.0,246,229,201.0,201,210,230,232,233,225,229,197,186,254,303,266,361.0,364.0,390.0
844,10,390.0,378,369.0,405,394,374.0,371,349,340.0,309,284,300,169,171,135,169,138,82,98,112,210,290.0,301.0,300.0
845,11,306.0,251,199.0,317,300,231.0,127,128,210.0,313,310,308,314,313,247,247,171,139,191,232,243,306.0,334.0,320.0
846,12,235.0,251,151.0,219,178,279.0,319,346,326.0,331,318,284,305,287,193,259,188,87,183,192,130,120.0,268.0,285.0
847,13,271.0,244,232.0,278,117,,174,192,278.0,307,286,302,219,179,218,205,111,91,204,189,176,175.0,197.0,189.0
848,14,214.0,83,69.0,106,144,160.0,122,69,123.0,194,161,137,87,87,75,86,120,99,243,132,278,240.0,211.0,299.0
849,15,288.0,241,257.0,240,248,126.0,120,142,145.0,224,293,264,210,336,294,204,80,90,115,82,170,210.0,305.0,349.0
850,16,383.0,412,500.0,500,423,349.0,305,220,115.0,92,117,194,79,53,89,127,76,163,126,178,119,138.0,153.0,72.0
851,17,50.0,72,44.0,63,42,40.0,38,42,57.0,39,50,51,66,65,58,68,70,62,87,65,73,63.0,80.0,55.0
852,18,64.0,64,76.0,148,131,76.0,70,94,65.0,100,84,136,67,84,94,94,95,84,75,147,200,131.0,175.0,223.0
853,19,317.0,270,,222,211,180.0,249,196,195.0,209,98,69,80,109,87,73,87,84,76,63,86,135.0,167.0,224.0
854,20,316.0,337,331.0,327,318,309.0,316,265,286.0,230,295,192,87,95,103,109,113,107,98,82,123,309.0,338.0,366.0
855,21,355.0,358,396.0,391,357,345.0,352,348,370.0,367,214,138,145,92,84,79,78,74,71,81,119,329.0,365.0,407.0
856,22,405.0,357,376.0,362,355,249.0,364,379,402.0,398,420,390,328,205,143,126,128,81,79,80,124,275.0,317.0,381.0
857,23,397.0,410,415.0,375,362,366.0,374,334,360.0,380,376,331,282,202,168,114,81,80,117,201,329,420.0,483.0,424.0
858,24,358.0,315,333.0,304,228,91.0,144,151,141.0,313,309,317,269,315,235,217,271,159,236,259,319,430.0,409.0,397.0
859,25,380.0,371,352.0,348,305,214.0,253,302,215.0,271,302,289,302,245,267,326,300,301,329,347,341,191.0,190.0,238.0
860,26,269.0,268,321.0,332,318,306.0,326,309,309.0,326,349,294,226,230,125,207,108,222,277,321,300,,,
861,27,,341,325.0,317,280,161.0,258,255,,304,305,239,304,211,249,344,330,294,275,304,282,318.0,310.0,319.0
862,28,316.0,314,311.0,301,308,232.0,301,309,313.0,330,323,297,332,232,308,315,246,184,216,233,307,315.0,330.0,308.0
863,29,378.0,368,374.0,326,264,261.0,196,304,366.0,359,356,344,347,315,243,270,203,277,98,288,322,386.0,405.0,450.0
864,30,443.0,452,393.0,350,316,208.0,197,158,280.0,326,315,334,309,322,253,304,306,272,131,295,356,392.0,347.0,377.0
865,,,,,,,,,,,,,,,,,,,,,,,,,
866,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
867,1,356,381,361,344,328,320,325,343,300,220,301,246,315,298,325,307.0,302,234,309,366,441,429,423.0,408.0
868,2,375,348,338,364,332,324,271,252,278,272,301,148,305,308,174,317.0,318,183,137,255,330,317,212.0,127.0
869,3,267,322,237,98,77,83,92,146,205,265,124,201,177,294,217,145.0,128,151,213,256,245,203,169.0,179.0
870,4,275,291,262,249,269,307,305,317,328,321,330,309,270,299,310,214.0,98,96,140,169,145,248,304.0,262.0
871,5,328,341,323,309,307,250,304,299,336,365,371,351,340,275,210,280.0,136,215,121,259,226,363,338.0,354.0
872,6,371,343,318,317,338,304,250,291,337,331,340,332,341,309,328,337.0,302,180,256,250,255,314,368.0,364.0
873,7,398,364,365,361,364,359,375,324,340,379,366,330,329,220,214,311.0,349,358,372,380,394,390,,
874,8,420,413,404,396,376,374,390,348,366,379,394,367,313,80,84,166.0,303,245,337,289,304,329,389.0,440.0
875,9,451,450,414,423,388,388,381,357,341,344,363,412,414,435,399,396.0,380,330,230,338,367,412,371.0,427.0
876,10,440,444,410,419,409,398,356,328,340,349,358,350,337,328,320,311.0,240,161,191,307,423,428,380.0,394.0
877,11,341,312,214,286,283,265,318,329,338,381,392,375,340,319,316,340.0,322,152,154,306,339,343,373.0,332.0
878,12,351,351,364,321,324,321,364,473,500,500,500,500,500,500,500,444.0,406,363,362,337,348,373,367.0,357.0
879,13,367,406,406,422,365,351,389,387,370,396,387,418,384,336,343,329.0,313,326,347,398,364,315,338.0,327.0
880,14,182,159,75,61,56,38,79,73,74,76,125,78,100,94,97,96.0,90,92,95,85,102,203,328.0,335.0
881,15,355,351,339,372,346,341,337,225,278,313,316,147,82,53,74,77.0,84,85,89,180,207,333,336.0,299.0
882,16,291,245,130,274,320,314,279,422,377,326,252,176,212,92,201,216.0,123,75,88,209,259,206,333.0,385.0
883,17,368,344,309,335,277,287,314,274,401,450,500,500,499,433,358,320.0,319,238,137,83,109,79,82.0,106.0
884,18,92,73,57,60,57,51,76,107,106,104,50,44,64,78,77,73.0,80,73,68,80,96,121,220.0,194.0
885,19,219,164,154,104,302,126,106,79,141,86,219,257,205,119,115,162.0,120,104,94,110,114,161,302.0,322.0
886,20,318,337,211,312,301,227,274,323,321,268,206,500,407,362,297,267.0,205,104,147,87,114,244,305.0,292.0
887,21,304,309,201,309,315,261,213,198,130,199,165,132,127,102,98,121.0,92,86,88,103,79,114,171.0,208.0
888,22,119,118,124,125,216,109,195,174,189,83,88,175,113,223,174,82.0,83,150,232,307,325,382,405.0,403.0
889,23,382,347,350,340,323,276,309,320,346,333,217,90,96,121,176,155.0,151,177,293,335,334,195,141.0,164.0
890,24,96,142,72,58,75,107,71,215,68,114,52,49,43,58,75,66.0,60,61,87,73,131,85,125.0,125.0
891,25,114,143,177,121,110,59,61,86,99,110,80,64,83,74,78,74.0,75,106,72,77,85,107,135.0,80.0
892,26,159,156,97,192,97,199,141,187,245,219,161,88,96,94,86,80.0,96,88,86,74,101,211,243.0,283.0
893,27,319,306,226,221,248,177,189,193,301,273,333,192,247,148,83,,87,89,82,101,116,170,245.0,315.0
894,28,341,328,176,277,196,194,311,281,203,302,256,127,97,100,106,99.0,96,97,90,108,117,169,308.0,293.0
895,29,291,311,297,225,259,279,287,326,351,333,217,143,239,132,128,128.0,105,107,99,229,297,313,348.0,365.0
896,30,367,373,344,348,362,327,315,306,313,341,274,282,174,172,87,87.0,165,93,86,213,310,339,350.0,357.0
897,31,351,359,317,337,335,376,368,347,350,364,357,350,362,348,301,,318,296,304,301,380,361,341.0,427.0
898,,,,,,,,,,,,,,,,,,,,,,,,,
899,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
900,1,422.0,365.0,360.0,380.0,336.0,332.0,323.0,333.0,312.0,327.0,329.0,300.0,311.0,285.0,270,301,172,212,231,302.0,176.0,226.0,255.0,319.0
901,2,241.0,237.0,231.0,150.0,86.0,142.0,148.0,80.0,168.0,173.0,151.0,248.0,188.0,156.0,92,168,86,90,241,301.0,334.0,335.0,314.0,290.0
902,3,277.0,182.0,288.0,249.0,186.0,189.0,127.0,128.0,265.0,334.0,328.0,353.0,384.0,372.0,364,341,336,319,309,320.0,318.0,261.0,288.0,262.0
903,4,132.0,92.0,210.0,102.0,105.0,188.0,143.0,132.0,140.0,99.0,122.0,189.0,174.0,161.0,164,219,108,133,196,186.0,239.0,306.0,305.0,324.0
904,5,319.0,305.0,201.0,103.0,218.0,218.0,181.0,177.0,178.0,241.0,119.0,236.0,275.0,274.0,228,222,234,157,243,198.0,334.0,330.0,315.0,329.0
905,6,336.0,216.0,313.0,303.0,252.0,283.0,242.0,309.0,287.0,315.0,241.0,273.0,242.0,197.0,244,305,146,260,322,331.0,395.0,359.0,281.0,280.0
906,7,291.0,146.0,171.0,232.0,198.0,130.0,82.0,64.0,123.0,108.0,84.0,107.0,203.0,292.0,226,166,179,263,205,216.0,280.0,146.0,268.0,311.0
