_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
663,1,368,381,362.0,356,318,312,326,306,314,332.0,341.0,333.0,284.0,121,177,224,352,303.0,310,331,338,360,369,366
664,2,386,415,399.0,400,405,374,356,342,312,245.0,150.0,86.0,101.0,156,180,226,228,200.0,115,123,325,315,285,306
665,3,315,308,298.0,302,305,301,320,323,316,301.0,226.0,222.0,292.0,316,276,178,122,116.0,127,174,153,167,208,265
666,4,318,312,287.0,301,296,229,167,139,112,85.0,71.0,78.0,88.0,96,114,136,178,220.0,287,316,329,339,342,328
667,5,330,380,407.0,419,441,472,490,457,417,351.0,253.0,301.0,327.0,353,357,353,348,338.0,337,344,352,357,375,379
668,6,373,359,368.0,380,396,382,349,348,313,176.0,244.0,230.0,81.0,81,99,148,167,179.0,154,225,302,311,318,327
669,7,320,316,309.0,308,322,327,318,306,203,203.0,154.0,179.0,229.0,290,212,147,147,99.0,132,182,300,321,362,451
670,8,500,500,500.0,500,500,500,500,500,500,480.0,419.0,371.0,338.0,233,213,313,320,330.0,338,349,347,376,422,394
671,9,500,500,472.0,467,462,458,444,434,427,418.0,421.0,424.0,402.0,352,288,182,158,190.0,279,310,322,340,372,388
672,10,404,421,404.0,408,391,377,357,359,346,355.0,385.0,407.0,379.0,357,327,249,251,274.0,293,286,337,367,371,381
673,11,392,396,386.0,386,397,388,386,365,337,364.0,378.0,356.0,351.0,336,304,288,252,228.0,198,222,301,354,395,401
674,12,391,388,389.0,387,389,373,387,395,391,413.0,437.0,409.0,347.0,315,314,312,224,300.0,322,334,360,379,398,412
675,13,415,413,380.0,373,359,348,345,340,337,337.0,351.0,357.0,375.0,367,344,303,213,248.0,308,333,336,331,348,350
676,14,343,351,339.0,329,302,301,308,216,176,296.0,305.0,208.0,213.0,204,213,153,115,132.0,185,132,91,249,314,309
677,15,312,302,161.0,106,97,129,182,172,213,211.0,152.0,238.0,273.0,214,180,179,126,135.0,288,310,317,318,302,330
678,16,338,330,321.0,327,326,317,312,301,320,337.0,343.0,344.0,325.0,263,155,122,91,127.0,163,172,283,314,304,299
679,17,302,271,262.0,234,217,242,177,142,232,305.0,304.0,321.0,320.0,281,227,185,118,104.0,161,259,307,324,333,344
680,18,364,373,346.0,326,315,308,310,315,328,291.0,309.0,303.0,305.0,223,194,201,258,270.0,197,225,245,317,304,326
681,19,350,328,331.0,322,320,315,315,339,328,248.0,241.0,289.0,253.0,155,174,278,307,309.0,304,334,335,312,309,352
682,20,355,328,340.0,356,350,330,345,342,316,347.0,328.0,348.0,358.0,324,278,314,307,288.0,302,309,338,374,401,402
683,21,413,377,380.0,366,381,374,353,320,324,368.0,366.0,355.0,361.0,327,308,220,138,320.0,290,319,320,245,323,330
684,22,271,316,190.0,263,269,203,241,281,318,316.0,250.0,306.0,323.0,301,275,249,211,220.0,272,283,306,341,384,416
685,23,427,472,418.0,408,370,339,353,386,347,340.0,361.0,,,381,352,330,316,,301,323,306,306,359,360
686,24,348,334,,326,313,318,320,323,316,312.0,318.0,313.0,267.0,190,212,197,143,90.0,89,86,91,126,179,207
687,25,225,268,234.0,261,219,172,194,186,171,157.0,93.0,178.0,227.0,178,174,190,169,156.0,141,181,301,325,345,371
688,26,370,361,344.0,360,363,345,332,333,320,227.0,163.0,247.0,262.0,254,241,235,200,118.0,166,177,236,309,325,334
689,27,320,307,306.0,301,295,280,305,302,309,314.0,332.0,336.0,299.0,174,148,97,83,79.0,143,173,210,223,247,203
690,28,210,166,116.0,130,91,91,124,123,209,,,172.0,214.0,123,195,309,285,280.0,252,225,302,314,328,358
691,29,358,348,344.0,348,340,333,310,280,250,277.0,276.0,245.0,246.0,303,303,289,256,246.0,251,237,251,296,320,334
692,30,343,343,322.0,319,305,301,298,252,258,195.0,96.0,97.0,135.0,185,230,212,138,190.0,181,203,228,215,295,291
693,,,,,,,,,,,,,,,,,,,,,,,,,
694,December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
695,1,237.0,281.0,236.0,225.0,178.0,134.0,106.0,135.0,130.0,129.0,161.0,210,179,175.0,236.0,181.0,136.0,127.0,89.0,79.0,118.0,133.0,158.0,240.0
696,2,192.0,199.0,188.0,174.0,176.0,177.0,147.0,173.0,225.0,230.0,195.0,154,151,,,,,,,,,,,
697,3,,,,,,,,,,,,192,135,82.0,70.0,97.0,110.0,82.0,94.0,136.0,253.0,305.0,311.0,322.0
698,4,329.0,322.0,319.0,319.0,320.0,318.0,313.0,313.0,312.0,305.0,303.0,308,315,309.0,259.0,160.0,117.0,120.0,206.0,205.0,174.0,290.0,326.0,345.0
699,5,350.0,350.0,337.0,328.0,323.0,310.0,276.0,263.0,271.0,273.0,283.0,295,278,237.0,227.0,167.0,138.0,98.0,108.0,119.0,102.0,198.0,266.0,308.0
700,6,329.0,337.0,313.0,304.0,277.0,266.0,246.0,210.0,174.0,107.0,109.0,239,288,257.0,188.0,135.0,136.0,146.0,99.0,114.0,119.0,120.0,214.0,266.0
701,7,286.0,304.0,258.0,279.0,246.0,221.0,206.0,165.0,150.0,179.0,135.0,152,181,228.0,248.0,237.0,211.0,152.0,112.0,94.0,86.0,111.0,216.0,264.0
702,8,304.0,263.0,158.0,199.0,206.0,179.0,160.0,176.0,176.0,176.0,194.0,184,90,177.0,314.0,305.0,241.0,254.0,248.0,224.0,191.0,275.0,300.0,320.0
703,9,341.0,330.0,311.0,325.0,337.0,331.0,323.0,306.0,302.0,317.0,274.0,303,308,290.0,237.0,168.0,116.0,97.0,95.0,99.0,133.0,159.0,225.0,303.0
704,10,314.0,320.0,319.0,312.0,318.0,320.0,302.0,301.0,300.0,241.0,241.0,267,263,199.0,219.0,180.0,107.0,97.0,160.0,183.0,188.0,237.0,306.0,301.0
705,11,274.0,228.0,174.0,232.0,291.0,302.0,260.0,265.0,215.0,229.0,259.0,258,311,308.0,309.0,301.0,254.0,150.0,343.0,359.0,340.0,321.0,328.0,360.0
706,12,394.0,374.0,374.0,385.0,381.0,393.0,363.0,365.0,398.0,387.0,378.0,361,331,318.0,302.0,150.0,311.0,184.0,98.0,97.0,122.0,159.0,182.0,245.0
707,13,209.0,151.0,159.0,137.0,113.0,97.0,93.0,89.0,120.0,148.0,118.0,94,82,80.0,139.0,122.0,78.0,126.0,142.0,139.0,137.0,251.0,305.0,285.0
708,14,266.0,139.0,230.0,189.0,135.0,146.0,129.0,98.0,84.0,94.0,96.0,151,177,195.0,144.0,127.0,165.0,139.0,87.0,77.0,123.0,167.0,185.0,160.0
709,15,134.0,131.0,137.0,99.0,95.0,137.0,141.0,94.0,97.0,194.0,203.0,192,163,223.0,203.0,225.0,197.0,142.0,112.0,145.0,205.0,216.0,240.0,262.0
710,16,291.0,239.0,230.0,237.0,210.0,210.0,211.0,180.0,138.0,175.0,202.0,262,285,259.0,190.0,129.0,108.0,117.0,241.0,245.0,217.0,314.0,310.0,255.0
711,17,246.0,279.0,314.0,309.0,302.0,237.0,183.0,180.0,216.0,187.0,164.0,221,308,310.0,286.0,231.0,201.0,161.0,133.0,156.0,250.0,332.0,378.0,402.0
712,18,382.0,385.0,347.0,335.0,342.0,324.0,320.0,320.0,296.0,294.0,284.0,242,77,180.0,276.0,303.0,304.0,307.0,253.0,263.0,323.0,349.0,369.0,367.0
713,19,359.0,354.0,337.0,327.0,329.0,327.0,329.0,332.0,318.0,306.0,270.0,298,295,,303.0,241.0,276.0,300.0,311.0,,342.0,361.0,364.0,360.0
714,20,359.0,355.0,375.0,377.0,406.0,417.0,414.0,404.0,404.0,390.0,397.0,412,438,45.0,,312.0,315.0,231.0,106.0,242.0,323.0,358.0,419.0,499.0
715,21,500.0,500.0,500.0,463.0,404.0,335.0,306.0,305.0,312.0,321.0,373.0,395,377,363.0,335.0,317.0,324.0,322.0,325.0,277.0,320.0,407.0,500.0,500.0
716,22,500.0,500.0,500.0,500.0,460.0,423.0,396.0,374.0,361.0,351.0,365.0,389,400,405.0,353.0,327.0,311.0,276.0,272.0,317.0,352.0,399.0,437.0,443.0
717,23,441.0,416.0,411.0,406.0,401.0,374.0,358.0,351.0,374.0,395.0,435.0,443,431,406.0,382.0,326.0,245.0,214.0,283.0,342.0,351.0,407.0,434.0,437.0
718,24,433.0,437.0,435.0,424.0,413.0,417.0,421.0,423.0,445.0,486.0,500.0,500,500,430.0,378.0,361.0,339.0,318.0,322.0,342.0,373.0,441.0,500.0,500.0
719,25,500.0,500.0,500.0,500.0,465.0,430.0,422.0,387.0,342.0,345.0,309.0,272,339,359.0,355.0,340.0,334.0,318.0,329.0,358.0,380.0,422.0,431.0,419.0
720,26,400.0,373.0,354.0,361.0,344.0,325.0,332.0,313.0,315.0,330.0,331.0,330,341,338.0,325.0,313.0,304.0,242.0,238.0,312.0,321.0,353.0,410.0,430.0
721,27,437.0,423.0,426.0,427.0,416.0,391.0,364.0,347.0,317.0,349.0,398.0,402,419,377.0,314.0,303.0,245.0,312.0,328.0,310.0,341.0,380.0,429.0,432.0
722,28,422.0,412.0,399.0,395.0,391.0,393.0,396.0,390.0,370.0,346.0,334.0,356,340,360.0,367.0,375.0,344.0,330.0,335.0,355.0,371.0,406.0,454.0,500.0
723,29,500.0,479.0,446.0,419.0,385.0,358.0,347.0,348.0,339.0,336.0,348.0,354,356,358.0,355.0,340.0,321.0,301.0,300.0,234.0,317.0,406.0,454.0,465.0
724,30,500.0,500.0,500.0,500.0,500.0,478.0,454.0,434.0,420.0,409.0,409.0,403,390,375.0,337.0,282.0,236.0,257.0,280.0,307.0,371.0,415.0,485.0,500.0
725,31,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,484.0,486.0,495,493,471.0,439.0,397.0,354.0,333.0,320.0,327.0,325.0,410.0,500.0,500.0
726,,,,,,,,,,,,,,,,,,,,,,,,,
727,Year,2019,,,,,,,,,,,,,,,,,,,,,,,
728,January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
729,1,500,500,500,500.0,447.0,416.0,386.0,356.0,353.0,353.0,355.0,335,330,330,304,258,193,188,253,276,319,380,452,483
730,2,466,431,415,403.0,396.0,390.0,403.0,409.0,417.0,434.0,440.0,410,385,360,329,318,313,327,334,313,316,369,433,500
731,3,500,500,500,500.0,500.0,500.0,500.0,500.0,499.0,453.0,424.0,410,404,410,395,359,340,318,324,350,387,393,394,415
732,4,423,422,426,409.0,408.0,392.0,369.0,358.0,342.0,333.0,358.0,366,376,383,381,383,334,322,344,357,378,376,410,449
733,5,500,500,500,500.0,500.0,472.0,451.0,425.0,402.0,401.0,404.0,382,356,342,322,282,229,184,205,272,286,314,384,427
734,6,432,395,374,373.0,370.0,383.0,384.0,345.0,309.0,297.0,192.0,141,244,208,138,165,182,228,48,241,199,216,262,258
735,7,271,280,309,304.0,304.0,307.0,295.0,260.0,232.0,240.0,300.0,331,339,339,351,313,286,249,240,301,350,420,441,447
736,8,411,360,345,330.0,326.0,321.0,319.0,330.0,345.0,354.0,374.0,388,387,331,257,150,176,188,165,210,341,380,386,382
737,9,374,371,357,346.0,345.0,350.0,348.0,350.0,363.0,372.0,370.0,370,329,188,29,72,100,126,137,161,288,324,362,380
738,10,390,377,377,363.0,351.0,344.0,335.0,335.0,352.0,359.0,349.0,359,341,325,306,190,126,108,100,107,254,338,428,486
739,11,500,500,500,500.0,500.0,500.0,500.0,484.0,472.0,461.0,460.0,459,437,404,347,305,255,283,298,275,309,355,415,500
740,12,500,500,500,500.0,500.0,500.0,500.0,496.0,493.0,500.0,480.0,439,418,388,354,331,308,303,303,315,327,329,329,357
741,13,388,405,407,417.0,432.0,436.0,420.0,396.0,382.0,374.0,383.0,359,342,335,332,331,325,332,337,359,383,387,377,368
742,14,358,312,316,290.0,215.0,207.0,186.0,150.0,167.0,258.0,330.0,321,295,263,192,106,136,186,204,159,194,267,307,309
743,15,301,306,273,295.0,272.0,253.0,286.0,198.0,190.0,229.0,175.0,163,221,223,222,226,259,278,245,260,318,321,341,386
744,16,410,415,401,385.0,349.0,339.0,370.0,372.0,356.0,351.0,339.0,317,317,318,310,325,326,327,323,320,336,345,408,422
745,17,400,369,378,383.0,390.0,404.0,418.0,424.0,453.0,458.0,465.0,495,479,428,390,366,350,346,333,337,353,366,408,434
746,18,431,433,434,428.0,416.0,405.0,389.0,388.0,382.0,350.0,331.0,333,338,345,335,309,224,206,253,287,309,388,466,500
747,19,500,454,418,399.0,394.0,379.0,361.0,347.0,334.0,333.0,357.0,384,383,380,353,301,157,276,321,300,293,332,409,500
748,20,500,500,500,500.0,496.0,466.0,453.0,441.0,424.0,423.0,433.0,427,396,375,347,314,223,199,214,283,315,333,361,385
749,21,426,430,406,393.0,372.0,365.0,364.0,349.0,340.0,339.0,306.0,234,271,260,238,245,243,203,169,155,109,132,155,159
750,22,110,151,108,119.0,,,,76.0,73.0,,,46,66,65,54,72,91,92,139,165,163,173,142,164
751,23,178,149,99,132.0,116.0,87.0,104.0,136.0,187.0,244.0,171.0,145,195,279,309,302,274,241,250,303,318,328,370,398
752,24,395,372,361,356.0,343.0,326.0,326.0,314.0,311.0,316.0,331.0,310,283,261,220,195,198,199,173,198,197,165,243,250
753,25,203,189,135,125.0,112.0,127.0,117.0,96.0,81.0,130.0,106.0,129,176,143,126,109,115,112,163,181,222,324,348,344
754,26,342,341,347,346.0,353.0,349.0,330.0,312.0,303.0,309.0,237.0,178,222,185,133,87,91,81,72,85,134,209,301,309
755,27,316,312,310,309.0,314.0,311.0,310.0,314.0,324.0,353.0,379.0,379,359,338,286,168,125,109,132,146,202,289,313,330
756,28,323,301,304,304.0,321.0,342.0,344.0,327.0,321.0,322.0,264.0,217,242,248,164,124,223,175,236,270,283,307,324,344
757,29,343,336,339,330.0,324.0,322.0,324.0,337.0,350.0,358.0,345.0,305,262,259,275,183,91,83,99,141,226,308,373,408
758,30,410,395,382,379.0,369.0,363.0,354.0,350.0,365.0,392.0,401.0,399,341,305,228,210,236,220,176,220,320,348,417,468
759,31,489,478,454,,,,,,,,,380,346,301,165,129,86,88,75,147,184,229,310,316
760,,,,,,,,,,,,,,,,,,,,,,,,,
761,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
762,1,309,318,307,312,308,289,306,308.0,308.0,309.0,304.0,297.0,302.0,290.0,298.0,292.0,163.0,314.0,320.0,331.0,345.0,355,361,363
763,2,359,345,332,338,324,317,312,281.0,228.0,269.0,294.0,314.0,305.0,253.0,272.0,301.0,310.0,322.0,322.0,322.0,344.0,366,409,421
764,3,398,372,344,340,324,311,307,286.0,229.0,229.0,221.0,186.0,220.0,237.0,225.0,271.0,245.0,233.0,225.0,270.0,312.0,322,351,352
765,4,336,315,300,304,285,185,175,195.0,166.0,153.0,136.0,157.0,191.0,212.0,230.0,195.0,133.0,91.0,95.0,160.0,289.0,337,364,399
766,5,431,440,430,429,415,399,408,417.0,414.0,420.0,410.0,382.0,363.0,340.0,307.0,288.0,301.0,263.0,226.0,267.0,283.0,309,334,347
767,6,345,340,337,340,335,336,333,326.0,327.0,327.0,312.0,306.0,301.0,64.0,77.0,118.0,154.0,257.0,198.0,152.0,121.0,142,283,310
768,7,292,256,238,204,153,130,98,109.0,168.0,151.0,131.0,97.0,90.0,90.0,86.0,81.0,200.0,176.0,88.0,74.0,89.0,81,80,115
769,8,138,131,79,85,77,81,69,61.0,72.0,77.0,134.0,235.0,261.0,202.0,113.0,86.0,80.0,77.0,75.0,187.0,238.0,159,169,221
770,9,214,226,226,170,141,124,116,112.0,126.0,154.0,231.0,190.0,165.0,144.0,89.0,82.0,125.0,164.0,151.0,142.0,100.0,81,279,344
771,10,394,441,423,410,384,358,336,320.0,319.0,326.0,346.0,311.0,261.0,284.0,307.0,308.0,211.0,117.0,124.0,176.0,210.0,281,310,317
772,11,350,414,423,424,413,410,411,408.0,399.0,401.0,411.0,421.0,404.0,370.0,323.0,210.0,126.0,94.0,88.0,161.0,240.0,288,318,370
773,12,391,416,420,419,414,408,406,405.0,393.0,393.0,338.0,325.0,334.0,318.0,283.0,239.0,244.0,255.0,282.0,291.0,302.0,313,330,324
774,13,340,359,340,332,333,333,319,328.0,340.0,338.0,354.0,348.0,338.0,311.0,278.0,246.0,202.0,165.0,210.0,243.0,281.0,266,279,322
775,14,346,351,345,340,330,314,302,309.0,314.0,277.0,276.0,307.0,278.0,263.0,250.0,238.0,236.0,211.0,218.0,209.0,195.0,196,230,262
776,15,239,224,192,161,139,105,117,122.0,88.0,231.0,245.0,161.0,266.0,276.0,181.0,211.0,236.0,304.0,314.0,306.0,302.0,312,301,222
777,16,245,324,313,306,235,202,279,247.0,239.0,179.0,121.0,174.0,199.0,222.0,304.0,301.0,218.0,190.0,35.0,25.0,34.0,31,34,36
778,17,359,366,355,349,340,330,307,,,,,,,,,,,,,,,186,186,307
779,18,307,307,307,307,307,307,307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,315.0,104,141,195
780,19,171,190,288,222,208,188,171,147.0,226.0,143.0,151.0,264.0,300.0,210.0,230.0,178.0,231.0,229.0,194.0,205.0,194.0,213,304,333
781,20,352,359,359,346,358,337,322,316.0,311.0,314.0,259.0,131.0,120.0,181.0,142.0,120.0,83.0,83.0,85.0,87.0,78.0,69,108,98
782,21,75,84,71,68,79,101,81,116.0,172.0,155.0,220.0,175.0,94.0,84.0,98.0,129.0,97.0,125.0,89.0,93.0,158.0,107,163,217
783,22,306,320,300,253,283,206,163,136.0,99.0,114.0,109.0,131.0,219.0,191.0,157.0,151.0,134.0,135.0,87.0,63.0,54.0,62,103,127
784,23,115,105,91,100,84,99,127,89.0,90.0,133.0,116.0,153.0,93.0,114.0,93.0,70.0,83.0,96.0,77.0,74.0,69.0,74,199,156
785,24,166,186,240,208,153,165,171,176.0,178.0,145.0,221.0,220.0,189.0,168.0,115.0,79.0,79.0,89.0,90.0,121.0,149.0,148,140,209
786,25,223,265,240,266,254,209,179,178.0,184.0,167.0,226.0,314.0,242.0,193.0,168.0,140.0,125.0,156.0,133.0,198.0,146.0,86,64,67
787,26,55,89,74,71,80,66,74,82.0,130.0,95.0,95.0,162.0,99.0,121.0,119.0,99.0,133.0,161.0,197.0,113.0,113.0,79,58,77
788,27,78,68,98,93,108,125,90,85.0,98.0,97.0,79.0,150.0,91.0,60.0,86.0,63.0,68.0,70.0,69.0,65.0,72.0,86,94,93
789,28,132,142,173,181,191,283,277,268.0,265.0,264.0,300.0,315.0,302.0,176.0,91.0,70.0,72.0,67.0,70.0,74.0,72.0,96,149,174
790,,,,,,,,,,,,,,,,,,,,,,,,,
791,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
792,1,207,181,250,235,182,197.0,204.0,218.0,220.0,195,171,218,182,129,97,97.0,83.0,78.0,75.0,65,90,160,212,239
793,2,203,194,168,176,160,187.0,209.0,217.0,181.0,208,235,256,264,287,293,256.0,174.0,120.0,132.0,112,107,146,106,75
794,3,71,88,78,88,103,86.0,87.0,89.0,98.0,106,84,74,85,72,61,71.0,68.0,68.0,156.0,148,85,87,111,140
795,4,243,310,301,313,331,325.0,320.0,328.0,87.0,49,205,283,268,218,173,175.0,161.0,144.0,171.0,99,151,228,162,244
796,5,179,95,119,153,158,103.0,136.0,134.0,141.0,194,125,198,142,94,94,74.0,68.0,69.0,107.0,122,135,84,101,181
797,6,257,198,229,255,226,214.0,176.0,128.0,155.0,160,164,208,221,164,108,74.0,73.0,79.0,72.0,72,71,88,97,122
798,7,240,311,312,312,311,313.0,307.0,248.0,238.0,215,173,223,180,97,83,75.0,68.0,90.0,90.0,79,93,100,143,170
799,8,235,247,239,224,200,277.0,218.0,230.0,267.0,272,287,300,223,172,134,129.0,95.0,111.0,107.0,84,94,193,239,268
800,9,306,304,152,219,216,200.0,173.0,177.0,172.0,190,227,235,165,110,95,63.0,59.0,61.0,82.0,81,116,192,174,207
801,10,191,269,281,219,124,144.0,139.0,164.0,254.0,183,118,190,164,100,95,95.0,87.0,91.0,92.0,85,110,151,190,227
802,11,278,300,300,300,269,220.0,239.0,227.0,172.0,185,180,160,161,158,142,187.0,164.0,154.0,161.0,144,178,197,154,199
803,12,312,273,245,261,248,197.0,191.0,232.0,172.0,91,116,305,269,204,160,153.0,123.0,96.0,115.0,138,154,149,73,169
804,13,303,316,264,256,285,270.0,142.0,311.0,311.0,211,201,298,301,250,217,244.0,236.0,272.0,226.0,139,164,253,316,340
805,14,357,406,381,368,376,363.0,357.0,364.0,358.0,312,288,301,300,214,182,181.0,110.0,78.0,77.0,78,76,70,91,108
806,15,241,326,318,319,322,326.0,334.0,346.0,344.0,302,227,192,161,126,95,85.0,69.0,65.0,69.0,85,71,93,126,127
807,16,174,280,272,263,232,198.0,208.0,221.0,232.0,153,98,165,201,167,153,104.0,92.0,87.0,111.0,117,108,181,199,193
808,17,281,323,328,315,314,323.0,331.0,364.0,383.0,332,286,238,249,166,116,100.0,94.0,127.0,96.0,83,116,168,173,313
809,18,310,277,297,318,351,353.0,348.0,357.0,319.0,210,237,240,233,207,139,120.0,89.0,88.0,94.0,85,98,93,119,301
810,19,334,382,397,373,361,366.0,357.0,356.0,314.0,186,154,171,188,174,142,128.0,116.0,88.0,116.0,156,158,156,244,244
811,20,246,227,258,225,289,285.0,258.0,224.0,223.0,249,281,190,143,84,84,,,,,95,99,242,332,348
812,21,354,353,358,346,331,324.0,323.0,325.0,332.0,342,348,343,332,318,282,199.0,139.0,95.0,115.0,122,105,124,147,152
813,22,186,284,197,188,126,136.0,122.0,150.0,184.0,186,179,246,124,154,154,105.0,101.0,115.0,91.0,73,87,149,138,138
814,23,188,189,203,226,254,269.0,251.0,233.0,220.0,206,231,162,84,86,103,90.0,84.0,81.0,98.0,84,89,180,175,139
815,24,186,124,147,118,113,130.0,125.0,96.0,103.0,129,166,191,211,175,111,92.0,77.0,76.0,99.0,129,98,96,136,142
816,25,130,145,240,194,214,246.0,216.0,216.0,249.0,168,193,240,235,210,150,110.0,80.0,72.0,91.0,91,109,108,134,196
817,26,243,304,308,309,313,301.0,268.0,265.0,294.0,314,335,314,193,95,104,128.0,130.0,100.0,107.0,90,101,161,195,291
818,27,309,310,302,261,204,251.0,242.0,224.0,151.0,139,168,147,170,163,140,105.0,96.0,83.0,90.0,110,135,209,217,304
819,28,326,380,391,373,355,336.0,329.0,327.0,314.0,293,232,222,239,188,166,124.0,114.0,114.0,121.0,93,91,156,260,323
820,29,388,411,369,336,328,,,,,346,332,315,293,211,152,119.0,97.0,110.0,151.0,153,194,204,270,301
821,30,303,264,244,296,303,306.0,313.0,305.0,319.0,307,311,306,302,303,111,145.0,124.0,118.0,169.0,180,194,247,303,312
822,31,305,306,313,307,294,270.0,235.0,167.0,170.0,158,151,213,205,122,96,114.0,96.0,100.0,110.0,117,152,167,149,161
823,,,,,,,,,,,,,,,,,,,,,,,,,
824,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
825,1,212.0,248.0,268,217,187,283.0,312,314,239.0,178,221,122.0,188.0,118.0,91,94,93,92,95,116,112,151.0,170.0,158.0
826,2,224.0,308.0,282,305,303,320.0,309,255,216.0,132,195,,,262.0,158,130,118,105,97,102,119,110.0,130.0,234.0
827,3,287.0,183.0,291,241,241,228.0,175,160,,152,224,252.0,230.0,197.0,120,112,123,129,105,82,81,113.0,233.0,320.0
828,4,333.0,334.0,337,330,318,311.0,320,326,324.0,349,349,322.0,310.0,256.0,221,164,125,104,92,96,140,221.0,301.0,305.0
829,5,320.0,329.0,351,354,350,361.0,371,378,372.0,373,366,342.0,319.0,278.0,222,209,185,165,172,187,228,289.0,329.0,350.0
830,6,339.0,311.0,307,269,190,262.0,302,305,314.0,324,321,310.0,306.0,287.0,290,280,197,179,206,205,225,290.0,306.0,320.0
831,7,329.0,,348,358,366,358.0,357,353,349.0,341,321,316.0,320.0,313.0,310,310,304,252,221,207,203,380.0,477.0,500.0
832,8,,381.0,330,310,199,134.0,170,204,294.0,306,326,359.0,367.0,351.0,330,320,266,277,301,251,202,197.0,134.0,151.0
833,9,182.0,140.0,196,171,117,135.0,192,143,134.0,139,218,234.0,183.0,157.0,194,180,172,235,228,198,207,286.0,289.0,322.0
834,10,352.0,355.0,356,361,374,371.0,361,359,343.0,319,315,305.0,229.0,115.0,109,92,77,80,74,99,161,245.0,307.0,307.0
835,11,300.0,222.0,185,177,202,215.0,188,211,295.0,306,313,326.0,316.0,186.0,249,132,168,147,112,170,199,228.0,294.0,302.0
836,12,281.0,233.0,254,209,243,310.0,320,332,349.0,342,313,294.0,208.0,,260,236,191,145,106,118,164,177.0,240.0,249.0
837,13,257.0,278.0,184,207,220,,180,210,188.0,239,315,312.0,230.0,208.0,173,102,87,113,158,136,132,161.0,198.0,202.0
838,14,206.0,167.0,197,180,198,151.0,136,130,150.0,151,199,193.0,135.0,136.0,131,88,100,154,198,264,278,275.0,308.0,305.0
839,15,304.0,214.0,218,192,175,141.0,99,117,167.0,293,292,233.0,192.0,194.0,193,153,160,156,269,269,282,311.0,320.0,332.0
840,16,348.0,457.0,500,500,415,353.0,301,180,98.0,96,94,116.0,94.0,81.0,93,78,83,80,52,252,300,159.0,,97.0
841,17,69.0,67.0,64,56,49,47.0,46,46,43.0,40,61,63.0,61.0,68.0,75,75,74,59,68,66,54,55.0,56.0,51.0
842,18,46.0,51.0,69,82,74,69.0,94,98,79.0,85,86,77.0,73.0,94.0,90,91,107,99,92,75,68,100.0,156.0,221.0
843,19,248.0,288.0,308,306,270,230.0,183,184,218.0,230,242,217.0,128.0,86.0,76,90,86,75,115,135,146,197.0,233.0,304.0
844,20,328.0,304.0,308,303,307,309.0,306,307,306.0,283,246,269.0,159.0,92.0,107,108,105,118,115,83,90,126.0,158.0,267.0
845,21,302.0,308.0,308,313,322,318.0,305,304,303.0,245,193,167.0,124.0,95.0,95,90,87,83,105,124,139,166.0,161.0,259.0
846,22,307.0,328.0,322,329,339,345.0,337,342,348.0,368,410,382.0,334.0,300.0,210,164,142,144,131,137,171,208.0,267.0,301.0
847,23,326.0,351.0,332,327,312,269.0,294,312,329.0,337,351,335.0,306.0,231.0,153,121,103,140,195,192,197,198.0,223.0,305.0
848,24,313.0,298.0,296,287,234,224.0,170,129,180.0,216,201,257.0,260.0,201.0,155,206,211,190,191,212,201,269.0,301.0,316.0
