Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
29,273,250,193.0,157.0,127,88.0,70.0,75,63,70.0,127.0,163.0,110.0,120,123,100.0,111,100,88.0,57,62,77,123,207
30,250,257,,,146,111.0,103.0,120,140,157.0,223.0,223.0,302.0,220,180,150.0,113,57,48.0,55,68,80,147,200
31,200,183,177.0,150.0,107,193.0,167.0,187,187,187.0,177.0,170.0,230.0,107,85,84.0,86,88,82.0,80,160,183,253,207
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,240,260,257.0,230,213,197,187.0,177.0,207.0,253.0,302,217,127,127,123,114.0,113.0,113.0,93,177.0,177,170,253,213.0
2,233,217,,243,213,217,287.0,302.0,301.0,277.0,293,267,309,318,303,,253.0,157.0,157,,155,170,243,280.0
3,287,270,302.0,312,328,325,315.0,311.0,311.0,306.0,293,293,203,163,128,126.0,124.0,122.0,111,68.0,66,98,220,267.0
4,297,323,362.0,358,328,315,,,,297.0,336,375,311,207,167,180.0,204.0,157.0,217,203.0,207,257,356,334.0
5,345,353,353.0,332,312,300,288.0,303.0,329.0,364.0,376,388,365,180,138,137.0,131.0,127.0,120,123.0,140,233,302,304.0
6,302,270,257.0,273,303,314,315.0,310.0,309.0,,301,253,193,130,123,128.0,141.0,138.0,120,80.0,87,97,180,260.0
7,302,304,315.0,315,311,311,318.0,319.0,319.0,345.0,342,349,348,349,321,230.0,165.0,157.0,170,170.0,163,177,187,237.0
8,301,277,293.0,338,332,329,351.0,342.0,345.0,328.0,336,361,342,318,324,273.0,207.0,187.0,127,133.0,187,220,293,315.0
9,321,315,311.0,308,306,316,328.0,328.0,328.0,325.0,309,306,327,315,290,220.0,189.0,173.0,134,103.0,89,143,223,
10,333,333,325.0,325,342,335,320.0,325.0,362.0,370.0,417,410,400,323,270,305.0,257.0,213.0,193,193.0,193,223,302,339.0
11,325,325,333.0,322,307,335,355.0,342.0,325.0,327.0,365,357,322,280,213,205.0,260.0,200.0,200,193.0,200,270,280,308.0
12,331,332,337.0,331,328,339,362.0,414.0,401.0,395.0,395,401,336,319,230,197.0,203.0,,237,233.0,257,273,341,324.0
13,320,320,331.0,336,328,336,323.0,333.0,328.0,311.0,305,290,233,177,143,134.0,120.0,118.0,111,96.0,104,143,96,133.0
14,113,123,157.0,127,143,170,193.0,207.0,213.0,290.0,316,280,203,193,129,145.0,141.0,135.0,126,97.0,91,103,109,100.0
15,104,183,309.0,270,260,267,270.0,253.0,287.0,273.0,130,115,130,139,156,163.0,169.0,173.0,156,89.0,89,92,108,170.0
16,157,193,306.0,293,324,349,337.0,310.0,233.0,183.0,257,233,200,217,277,191.0,191.0,187.0,173,97.0,92,120,203,270.0
17,325,306,312.0,303,312,322,331.0,341.0,345.0,348.0,345,363,277,197,253,173.0,183.0,190.0,171,97.0,73,108,163,316.0
18,328,351,356.0,369,361,325,307.0,318.0,348.0,328.0,293,217,177,223,173,174.0,,184.0,178,91.0,85,97,101,110.0
19,180,260,297.0,325,310,290,220.0,150.0,147.0,193.0,309,362,267,157,180,143.0,123.0,127.0,135,157.0,197,217,240,253.0
20,297,243,237.0,220,213,270,303.0,305.0,312.0,314.0,305,257,213,181,168,161.0,149.0,138.0,126,133.0,130,217,277,293.0
21,270,273,306.0,287,287,233,180.0,87.0,66.0,64.0,59,71,76,70,64,61.0,59.0,76.0,68,68.0,64,71,70,69.0
22,73,92,79.0,77,78,75,70.0,78.0,80.0,77.0,91,78,83,91,112,108.0,100.0,97.0,92,83.0,88,87,98,103.0
23,113,183,203.0,277,257,253,240.0,237.0,217.0,207.0,223,290,143,113,147,181.0,190.0,162.0,127,123.0,113,150,143,133.0
24,66,68,66.0,50,68,85,72.0,95.0,87.0,93.0,104,120,85,114,174,197.0,190.0,153.0,123,92.0,100,98,120,130.0
25,193,197,180.0,230,223,333,397.0,362.0,345.0,339.0,348,340,334,307,233,169.0,144.0,140.0,133,86.0,90,93,127,170.0
26,213,250,302.0,302,308,315,319.0,314.0,308.0,316.0,334,348,308,301,171,177.0,159.0,150.0,124,101.0,111,130,167,220.0
27,379,314,352.0,307,293,233,197.0,183.0,177.0,193.0,223,250,230,167,177,187.0,203.0,167.0,147,127.0,130,163,170,217.0
28,297,253,237.0,207,220,193,177.0,160.0,150.0,157.0,160,147,167,133,130,118.0,120.0,119.0,130,123.0,133,147,147,147.0
29,167,107,101.0,87,95,103,143.0,133.0,127.0,113.0,120,98,111,107,104,101.0,94.0,120.0,109,120.0,93,58,50,46.0
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,43,43.0,25.0,50.0,39,46,28,38,43.0,58.0,55,80.0,100.0,124.0,142,170,193,139,81.0,95.0,88,77,100,120
2,133,133.0,107.0,120.0,87,73,77,92,160.0,197.0,260,177.0,120.0,153.0,214,247,231,196,150.0,114.0,123,123,123,130
3,143,160.0,147.0,160.0,167,163,120,130,110.0,133.0,187,,129.0,158.0,177,142,141,137,127.0,54.0,67,67,80,88
4,99,123.0,167.0,203.0,183,193,183,197,200.0,267.0,304,287.0,200.0,180.0,155,145,140,140,120.0,119.0,69,56,56,60
5,54,41.0,39.0,38.0,30,36,37,29,45.0,60.0,64,68.0,86.0,91.0,90,92,94,82,74.0,61.0,72,80,44,42
6,29,42.0,29.0,47.0,51,71,75,50,37.0,52.0,46,56.0,74.0,81.0,82,81,71,82,58.0,62.0,61,67,51,58
7,44,32.0,26.0,41.0,45,45,43,33,30.0,,42,40.0,67.0,79.0,90,88,90,80,89.0,94.0,97,95,108,98
8,120,120.0,160.0,,147,110,95,88,88.0,97.0,127,110.0,101.0,135.0,151,140,122,120,106.0,78.0,48,39,58,77
9,101,85.0,97.0,157.0,297,197,94,86,127.0,273.0,270,160.0,94.0,100.0,102,114,112,111,,,75,58,59,81
10,140,260.0,301.0,353.0,332,237,120,89,85.0,90.0,105,126.0,150.0,177.0,186,189,174,153,104.0,81.0,84,85,87,87
11,85,88.0,88.0,80.0,80,93,88,88,87.0,88.0,140,110.0,100.0,111.0,114,107,101,96,90.0,74.0,83,89,89,80
12,77,73.0,85.0,81.0,138,112,103,92,86.0,84.0,170,217.0,,,108,94,84,80,75.0,83.0,78,74,102,114
13,133,,,,114,101,89,83,89.0,84.0,207,121.0,121.0,123.0,140,166,177,194,181.0,179.0,192,101,74,53
14,37,40.0,33.0,31.0,40,35,46,40,47.0,48.0,52,53.0,58.0,70.0,71,78,73,64,68.0,57.0,101,101,72,67
15,73,88.0,78.0,73.0,60,58,73,100,115.0,130.0,150,88.0,97.0,127.0,135,134,135,140,129.0,61.0,55,72,100,95
16,95,88.0,133.0,140.0,123,110,86,85,104.0,143.0,213,110.0,124.0,144.0,149,151,140,135,116.0,80.0,56,55,64,90
17,105,114.0,123.0,97.0,104,113,108,143,,250.0,270,135.0,156.0,156.0,159,163,164,162,137.0,96.0,69,58,64,78
18,84,96.0,130.0,167.0,163,143,127,187,157.0,140.0,270,170.0,167.0,181.0,174,151,145,139,125.0,93.0,63,62,78,86
19,97,99.0,103.0,97.0,88,93,97,110,170.0,243.0,332,223.0,170.0,186.0,247,187,171,172,154.0,90.0,111,102,112,110
20,110,280.0,334.0,243.0,217,143,140,133,107.0,97.0,207,177.0,220.0,255.0,278,212,194,164,115.0,118.0,124,117,157,170
21,203,170.0,157.0,147.0,100,73,55,52,57.0,57.0,93,230.0,167.0,206.0,113,272,194,140,112.0,60.0,64,58,74,90
22,120,150.0,217.0,207.0,250,257,277,213,163.0,160.0,197,143.0,164.0,168.0,161,140,144,137,121.0,99.0,61,60,78,70
23,67,70.0,78.0,87.0,75,63,68,73,70.0,213.0,120,277.0,143.0,153.0,150,166,206,182,115.0,69.0,70,68,55,53
24,62,70.0,73.0,75.0,83,88,103,97,98.0,120.0,150,93.0,115.0,122.0,134,141,92,92,63.0,35.0,45,48,45,35
25,23,28.0,28.0,27.0,38,37,33,38,40.0,51.0,92,83.0,95.0,126.0,106,87,85,83,78.0,72.0,55,50,52,50
26,65,68.0,170.0,88.0,45,27,27,29,29.0,55.0,67,98.0,88.0,62.0,61,58,55,57,55.0,53.0,47,48,57,55
27,57,58.0,250.0,48.0,47,37,35,30,28.0,30.0,47,36.0,45.0,55.0,59,56,68,66,67.0,64.0,51,54,41,33
28,20,9.0,13.0,18.0,20,18,15,18,15.0,36.0,57,73.0,78.0,78.0,78,75,78,80,80.0,72.0,61,40,33,32
29,38,38.0,32.0,20.0,22,29,35,47,48.0,88.0,98,79.0,83.0,88.0,89,89,95,94,92.0,88.0,62,35,30,37
30,53,47.0,57.0,45.0,40,36,34,41,89.0,143.0,120,93.0,94.0,98.0,100,103,106,108,100.0,91.0,72,54,35,47
31,65,63.0,57.0,52.0,45,57,50,47,45.0,69.0,83,104.0,129.0,120.0,110,95,103,91,87.0,83.0,66,70,59,67
"
"
April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,47.0,34.0,31,39,31,30,27,34,38.0,41,60,73.0,95.0,112.0,120.0,129.0,118.0,102.0,,90.0,71.0,52.0,53.0,58.0
2,59.0,54.0,34,50,45,42,46,47,46.0,83,78,89.0,92.0,97.0,96.0,96.0,101.0,106.0,107.0,100.0,78.0,40.0,38.0,44.0
3,40.0,38.0,34,35,35,29,42,83,133.0,127,170,122.0,126.0,131.0,132.0,137.0,136.0,131.0,126.0,116.0,73.0,53.0,32.0,42.0
4,46.0,48.0,46,47,45,42,57,88,180.0,310,197,126.0,136.0,133.0,130.0,133.0,127.0,108.0,116.0,104.0,56.0,41.0,38.0,44.0
5,52.0,65.0,67,60,70,63,60,67,70.0,95,130,306.0,135.0,143.0,147.0,153.0,163.0,165.0,154.0,93.0,,,,88.0
6,127.0,157.0,143,180,187,187,177,170,160.0,147,130,132.0,135.0,116.0,123.0,109.0,114.0,107.0,113.0,96.0,82.0,85.0,66.0,68.0
7,60.0,54.0,50,50,56,41,47,58,83.0,290,301,105.0,99.0,113.0,139.0,117.0,108.0,100.0,94.0,92.0,82.0,77.0,80.0,109.0
8,100.0,72.0,59,68,73,87,93,70,47.0,93,95,101.0,110.0,112.0,116.0,119.0,119.0,124.0,119.0,109.0,91.0,58.0,40.0,42.0
9,53.0,47.0,35,38,37,39,38,48,77.0,150,157,,136.0,137.0,,147.0,146.0,139.0,133.0,117.0,63.0,46.0,39.0,51.0
10,63.0,75.0,68,73,83,92,92,92,213.0,321,348,270.0,165.0,159.0,151.0,156.0,,,,,,,,
11,,,88,87,97,113,113,97,,113,150,157.0,172.0,191.0,197.0,204.0,177.0,169.0,134.0,131.0,97.0,81.0,85.0,82.0
12,86.0,73.0,57,52,58,51,38,43,58.0,167,113,136.0,144.0,144.0,145.0,142.0,135.0,130.0,121.0,110.0,62.0,56.0,58.0,73.0
13,81.0,78.0,79,80,92,88,123,207,318.0,342,237,157.0,150.0,151.0,130.0,133.0,132.0,145.0,137.0,120.0,64.0,68.0,147.0,127.0
14,86.0,88.0,86,93,85,83,73,61,59.0,83,107,129.0,158.0,164.0,177.0,153.0,114.0,124.0,109.0,107.0,111.0,130.0,203.0,253.0
15,213.0,177.0,140,123,117,120,115,109,115.0,149,213,,,,,,,109.0,101.0,90.0,89.0,83.0,187.0,277.0
16,105.0,97.0,100,107,170,223,309,220,203.0,200,273,297.0,257.0,203.0,123.0,112.0,114.0,113.0,105.0,89.0,62.0,66.0,58.0,83.0
17,96.0,86.0,70,79,77,80,88,80,69.0,82,86,91.0,,,,,,,89.0,97.0,82.0,72.0,74.0,70.0
18,69.0,63.0,61,80,79,81,59,84,60.0,69,87,106.0,122.0,124.0,129.0,136.0,134.0,137.0,114.0,111.0,192.0,71.0,61.0,81.0
19,71.0,77.0,44,54,53,63,30,35,45.0,40,69,329.0,143.0,129.0,126.0,133.0,152.0,137.0,129.0,118.0,48.0,27.0,34.0,78.0
20,83.0,98.0,78,98,120,98,95,95,150.0,147,180,92.0,84.0,92.0,93.0,,84.0,88.0,84.0,51.0,23.0,44.0,40.0,80.0
21,70.0,59.0,58,52,45,47,50,48,48.0,84,101,,145.0,163.0,166.0,139.0,145.0,141.0,139.0,135.0,95.0,55.0,45.0,61.0
22,59.0,77.0,87,93,88,87,85,93,103.0,304,304,148.0,,168.0,184.0,153.0,153.0,,161.0,138.0,73.0,54.0,53.0,55.0
23,70.0,160.0,110,110,107,127,123,103,107.0,180,287,115.0,118.0,127.0,162.0,123.0,111.0,107.0,96.0,63.0,41.0,38.0,48.0,72.0
24,,,107,95,103,127,120,120,140.0,243,119,137.0,138.0,174.0,,205.0,197.0,196.0,192.0,151.0,72.0,62.0,110.0,127.0
25,123.0,92.0,50,41,76,43,92,101,78.0,92,92,108.0,114.0,159.0,150.0,155.0,176.0,188.0,181.0,136.0,67.0,63.0,102.0,123.0
26,209.0,92.0,88,89,93,107,133,170,167.0,143,157,49.0,93.0,104.0,178.0,82.0,88.0,91.0,97.0,93.0,87.0,72.0,33.0,33.0
27,51.0,52.0,42,57,54,52,56,55,59.0,68,86,111.0,123.0,140.0,152.0,165.0,192.0,193.0,192.0,171.0,129.0,113.0,102.0,98.0
28,88.0,72.0,52,72,62,67,60,50,60.0,76,97,124.0,145.0,170.0,183.0,194.0,185.0,197.0,191.0,141.0,67.0,89.0,270.0,278.0
29,152.0,,163,147,103,92,93,120,97.0,140,128,148.0,169.0,184.0,186.0,191.0,206.0,202.0,196.0,112.0,67.0,85.0,115.0,104.0
30,101.0,101.0,97,90,81,78,67,73,78.0,97,123,150.0,186.0,218.0,209.0,217.0,247.0,261.0,194.0,143.0,148.0,99.0,88.0,90.0
"
"
May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,88.0,99.0,93.0,93.0,88.0,80.0,80.0,84.0,113.0,127.0,133.0,157.0,185.0,194.0,215.0,225.0,255.0,267.0,274.0,195.0,163.0,152.0,115.0,100.0
2,104.0,94.0,79.0,81.0,74.0,73.0,72.0,67.0,72.0,77.0,91.0,112.0,131.0,149.0,163.0,170.0,181.0,182.0,176.0,165.0,140.0,137.0,122.0,103.0
3,104.0,100.0,58.0,,80.0,74.0,74.0,72.0,67.0,68.0,73.0,73.0,99.0,125.0,138.0,142.0,123.0,61.0,73.0,75.0,74.0,135.0,95.0,79.0
4,56.0,80.0,30.0,41.0,25.0,25.0,23.0,22.0,57.0,66.0,89.0,116.0,146.0,169.0,185.0,197.0,211.0,194.0,173.0,163.0,66.0,45.0,50.0,43.0
5,52.0,52.0,,12.0,40.0,,,,,,,194.0,201.0,194.0,200.0,200.0,193.0,207.0,212.0,194.0,112.0,77.0,34.0,40.0
6,40.0,45.0,38.0,44.0,34.0,25.0,25.0,30.0,41.0,63.0,100.0,159.0,169.0,176.0,157.0,134.0,151.0,195.0,233.0,153.0,104.0,94.0,113.0,110.0
7,163.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,88.0,65.0
8,,,,,,,,,,,,,,,,,,59.0,273.0,210.0,143.0,107.0,102.0,154.0
9,123.0,100.0,83.0,87.0,85.0,83.0,93.0,93.0,130.0,167.0,152.0,175.0,240.0,261.0,275.0,270.0,252.0,85.0,258.0,152.0,191.0,185.0,179.0,174.0
10,154.0,152.0,87.0,99.0,101.0,105.0,110.0,113.0,120.0,109.0,125.0,150.0,165.0,490.0,124.0,124.0,99.0,114.0,121.0,104.0,70.0,41.0,41.0,60.0
11,76.0,61.0,40.0,69.0,63.0,55.0,57.0,58.0,60.0,75.0,96.0,125.0,144.0,194.0,208.0,216.0,219.0,230.0,228.0,182.0,141.0,132.0,92.0,83.0
12,83.0,113.0,97.0,80.0,92.0,87.0,82.0,75.0,74.0,85.0,122.0,153.0,171.0,186.0,200.0,211.0,214.0,222.0,187.0,174.0,103.0,140.0,100.0,123.0
13,113.0,92.0,95.0,87.0,95.0,113.0,93.0,107.0,324.0,280.0,147.0,144.0,,156.0,191.0,252.0,255.0,269.0,234.0,175.0,167.0,104.0,84.0,60.0
14,48.0,40.0,70.0,48.0,55.0,57.0,57.0,60.0,67.0,113.0,110.0,173.0,161.0,173.0,200.0,219.0,230.0,204.0,,222.0,161.0,114.0,57.0,38.0
15,41.0,63.0,183.0,84.0,61.0,,70.0,61.0,65.0,91.0,142.0,163.0,,232.0,275.0,91.0,269.0,,220.0,187.0,147.0,119.0,140.0,170.0
16,177.0,170.0,237.0,233.0,233.0,207.0,213.0,163.0,130.0,173.0,240.0,235.0,244.0,208.0,271.0,265.0,266.0,257.0,225.0,200.0,150.0,89.0,69.0,84.0
17,88.0,96.0,123.0,207.0,237.0,217.0,267.0,301.0,320.0,334.0,253.0,187.0,254.0,237.0,233.0,237.0,254.0,278.0,190.0,119.0,119.0,109.0,79.0,75.0
18,83.0,68.0,103.0,157.0,240.0,349.0,320.0,257.0,309.0,277.0,207.0,268.0,223.0,114.0,235.0,212.0,207.0,241.0,219.0,177.0,97.0,79.0,,
19,,130.0,170.0,223.0,237.0,277.0,,,,353.0,340.0,105.0,113.0,,,,,,,,,118.0,103.0,97.0
20,107.0,100.0,95.0,87.0,88.0,163.0,,,,,208.0,97.0,85.0,75.0,,,,,,185.0,115.0,75.0,109.0,140.0
21,137.0,124.0,105.0,143.0,136.0,131.0,91.0,101.0,,,290.0,236.0,193.0,,,,,,,,86.0,79.0,86.0,103.0
22,103.0,115.0,157.0,193.0,180.0,177.0,197.0,108.0,104.0,137.0,246.0,119.0,101.0,261.0,91.0,195.0,187.0,,,,,,,
23,,,170.0,207.0,193.0,,177.0,,,,,,,,,124.0,109.0,100.0,100.0,84.0,99.0,104.0,119.0,173.0
24,131.0,118.0,127.0,118.0,130.0,129.0,113.0,119.0,133.0,138.0,155.0,191.0,157.0,133.0,132.0,139.0,159.0,166.0,159.0,141.0,85.0,86.0,83.0,96.0
25,92.0,103.0,109.0,101.0,107.0,133.0,223.0,287.0,340.0,302.0,183.0,220.0,199.0,187.0,182.0,171.0,160.0,149.0,148.0,175.0,74.0,6.0,6.0,6.0
26,57.0,6.0,85.0,,92.0,7.0,6.0,6.0,6.0,57.0,119.0,140.0,6.0,6.0,141.0,141.0,104.0,90.0,80.0,,30.0,135.0,101.0,107.0
27,159.0,125.0,77.0,67.0,66.0,56.0,53.0,75.0,78.0,100.0,141.0,177.0,170.0,171.0,129.0,121.0,99.0,210.0,191.0,156.0,101.0,133.0,127.0,123.0
28,191.0,122.0,79.0,,209.0,190.0,168.0,153.0,153.0,140.0,145.0,171.0,173.0,150.0,142.0,163.0,151.0,140.0,129.0,131.0,133.0,142.0,130.0,124.0
29,42.0,45.0,30.0,41.0,29.0,36.0,34.0,32.0,39.0,47.0,53.0,53.0,,58.0,,69.0,,64.0,75.0,70.0,58.0,42.0,40.0,45.0
30,34.0,35.0,27.0,35.0,24.0,25.0,29.0,31.0,42.0,73.0,58.0,48.0,49.0,51.0,56.0,56.0,56.0,58.0,60.0,59.0,54.0,53.0,53.0,57.0
31,57.0,57.0,58.0,63.0,52.0,47.0,40.0,27.0,30.0,33.0,40.0,47.0,47.0,52.0,54.0,58.0,58.0,54.0,40.0,41.0,31.0,36.0,25.0,29.0
"
"
June-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,22.0,30.0,27.0,27.0,29.0,34.0,38.0,37.0,42.0,73.0,57.0,67.0,86.0,104.0,133.0,157.0,136.0,119.0,104.0,107.0,90.0,98.0,97.0,97.0
2,147.0,150.0,140.0,180.0,150.0,167.0,163.0,180.0,98.0,42.0,45.0,64.0,66.0,76.0,88.0,86.0,89.0,84.0,74.0,69.0,53.0,66.0,58.0,52.0
3,55.0,45.0,44.0,46.0,47.0,47.0,52.0,63.0,78.0,120.0,108.0,98.0,107.0,93.0,132.0,146.0,140.0,108.0,97.0,,61.0,55.0,40.0,46.0
4,53.0,53.0,52.0,47.0,55.0,56.0,56.0,55.0,237.0,340.0,324.0,170.0,107.0,102.0,83.0,92.0,110.0,103.0,99.0,75.0,57.0,73.0,66.0,63.0
5,85.0,83.0,73.0,75.0,73.0,68.0,58.0,55.0,50.0,97.0,73.0,52.0,55.0,62.0,66.0,67.0,65.0,50.0,76.0,59.0,54.0,80.0,102.0,59.0
6,83.0,85.0,87.0,63.0,40.0,34.0,33.0,37.0,48.0,67.0,60.0,52.0,54.0,,69.0,72.0,62.0,59.0,71.0,46.0,55.0,66.0,66.0,73.0
7,61.0,55.0,67.0,80.0,92.0,75.0,75.0,73.0,38.0,30.0,42.0,38.0,123.0,150.0,88.0,80.0,78.0,76.0,78.0,46.0,216.0,47.0,50.0,44.0
8,45.0,42.0,41.0,39.0,35.0,30.0,34.0,38.0,,,,,95.0,98.0,108.0,84.0,77.0,70.0,68.0,154.0,70.0,67.0,58.0,65.0
9,80.0,103.0,127.0,133.0,140.0,120.0,110.0,113.0,110.0,133.0,167.0,107.0,89.0,101.0,109.0,104.0,107.0,101.0,101.0,62.0,70.0,74.0,73.0,97.0
10,98.0,110.0,107.0,98.0,95.0,97.0,107.0,120.0,127.0,85.0,95.0,84.0,90.0,101.0,111.0,86.0,87.0,95.0,,50.0,164.0,57.0,67.0,57.0
11,75.0,74.0,58.0,48.0,45.0,45.0,44.0,45.0,48.0,304.0,98.0,81.0,90.0,91.0,91.0,86.0,88.0,98.0,89.0,84.0,89.0,88.0,86.0,113.0
12,107.0,127.0,160.0,123.0,95.0,97.0,92.0,97.0,147.0,,133.0,107.0,110.0,,,,,,,,83.0,80.0,110.0,104.0
13,113.0,270.0,103.0,123.0,95.0,92.0,92.0,83.0,93.0,110.0,95.0,87.0,,78.0,78.0,79.0,78.0,90.0,,72.0,116.0,113.0,130.0,123.0
14,114.0,100.0,109.0,119.0,112.0,101.0,127.0,160.0,223.0,197.0,163.0,123.0,123.0,85.0,101.0,83.0,81.0,77.0,90.0,92.0,95.0,92.0,77.0,83.0
15,87.0,85.0,68.0,75.0,67.0,65.0,57.0,111.0,70.0,73.0,68.0,77.0,86.0,81.0,85.0,86.0,83.0,78.0,80.0,74.0,75.0,105.0,105.0,100.0
16,108.0,123.0,113.0,92.0,68.0,52.0,39.0,65.0,37.0,,63.0,67.0,64.0,72.0,78.0,78.0,93.0,79.0,82.0,75.0,67.0,85.0,101.0,80.0
17,92.0,78.0,92.0,58.0,98.0,50.0,35.0,45.0,52.0,45.0,50.0,48.0,50.0,50.0,57.0,66.0,74.0,84.0,87.0,57.0,74.0,84.0,73.0,73.0
18,75.0,51.0,46.0,50.0,47.0,47.0,50.0,57.0,70.0,60.0,60.0,60.0,63.0,90.0,,,,,,,77.0,101.0,94.0,81.0
19,74.0,80.0,93.0,93.0,78.0,57.0,52.0,60.0,62.0,68.0,58.0,86.0,146.0,243.0,282.0,272.0,230.0,223.0,234.0,204.0,179.0,157.0,138.0,131.0
20,111.0,92.0,66.0,55.0,52.0,52.0,44.0,45.0,40.0,51.0,150.0,155.0,80.0,109.0,105.0,100.0,101.0,109.0,108.0,117.0,89.0,56.0,60.0,70.0
21,72.0,62.0,62.0,61.0,59.0,59.0,57.0,55.0,38.0,40.0,42.0,53.0,62.0,58.0,78.0,65.0,,,,72.0,85.0,74.0,78.0,79.0
22,85.0,68.0,83.0,93.0,95.0,123.0,103.0,98.0,37.0,28.0,37.0,49.0,,64.0,63.0,69.0,70.0,72.0,70.0,48.0,46.0,58.0,62.0,73.0
23,85.0,77.0,83.0,72.0,46.0,42.0,35.0,42.0,45.0,48.0,57.0,47.0,52.0,75.0,48.0,48.0,40.0,35.0,38.0,40.0,36.0,43.0,52.0,58.0
24,53.0,45.0,45.0,63.0,50.0,60.0,55.0,55.0,70.0,60.0,47.0,50.0,60.0,58.0,20.0,20.0,65.0,60.0,57.0,60.0,70.0,60.0,47.0,52.0
25,47.0,42.0,45.0,42.0,50.0,50.0,52.0,60.0,57.0,55.0,47.0,48.0,42.0,41.0,47.0,42.0,78.0,62.0,55.0,52.0,55.0,52.0,72.0,68.0
26,80.0,70.0,78.0,80.0,75.0,75.0,73.0,73.0,85.0,110.0,107.0,110.0,113.0,78.0,32.0,48.0,46.0,58.0,68.0,63.0,59.0,73.0,64.0,67.0
27,58.0,63.0,56.0,48.0,43.0,43.0,40.0,57.0,57.0,62.0,56.0,57.0,85.0,101.0,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,60.0,67.0,74.0,77.0,66.0,73.0,80.0,83.0,81.0
"
"
July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,86.0,94.0,83.0,75.0,75.0,78.0,103.0,110.0,127.0,103.0,113.0,103.0,92.0,75.0,81.0,80.0,83.0,85.0,83.0,90.0,85.0,96.0,92.0,97.0
2,92.0,73.0,70.0,67.0,67.0,73.0,77.0,77.0,80.0,110.0,80.0,77.0,96.0,99.0,105.0,111.0,147.0,140.0,160.0,147.0,157.0,157.0,180.0,180.0
3,170.0,147.0,110.0,110.0,140.0,123.0,133.0,113.0,130.0,193.0,187.0,150.0,111.0,109.0,160.0,143.0,143.0,60.0,74.0,84.0,80.0,80.0,83.0,69.0
4,63.0,58.0,62.0,66.0,63.0,47.0,80.0,133.0,123.0,110.0,87.0,87.0,80.0,83.0,73.0,62.0,59.0,47.0,57.0,50.0,60.0,65.0,73.0,
5,103.0,98.0,87.0,93.0,92.0,60.0,36.0,40.0,32.0,35.0,33.0,35.0,45.0,50.0,54.0,59.0,69.0,56.0,80.0,68.0,75.0,48.0,48.0,48.0
6,48.0,40.0,40.0,50.0,58.0,58.0,57.0,73.0,77.0,87.0,103.0,113.0,97.0,93.0,120.0,83.0,68.0,73.0,52.0,56.0,48.0,48.0,50.0,46.0
7,50.0,50.0,60.0,45.0,33.0,32.0,25.0,25.0,28.0,28.0,45.0,45.0,38.0,35.0,38.0,35.0,30.0,28.0,30.0,35.0,40.0,38.0,32.0,25.0
8,25.0,28.0,30.0,30.0,28.0,28.0,30.0,30.0,37.0,37.0,40.0,43.0,47.0,45.0,50.0,55.0,40.0,45.0,45.0,50.0,52.0,57.0,48.0,52.0
9,62.0,60.0,52.0,58.0,73.0,67.0,65.0,60.0,70.0,47.0,52.0,68.0,68.0,57.0,52.0,,,,,,,,,
