Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
17,350.0,329,346,356,367,450,406.0,384,391.0,423.0,434,409,355.0,260.0,220.0,138.0,152.0,170.0,135,131.0,167,280,314,312
18,306.0,302,290,277,297,240,332.0,323,346.0,322.0,332,342,302.0,267.0,224.0,184.0,,178.0,129,127.0,164,203,312,370
19,361.0,361,358,363,357,359,352.0,382,416.0,421.0,405,316,217.0,223.0,153.0,157.0,187.0,213.0,217,213.0,230,325,332,290
20,270.0,293,301,267,307,308,321.0,314,311.0,311.0,310,301,250.0,257.0,330.0,270.0,215.0,189.0,170,167.0,197,267,305,318
21,315.0,324,311,323,297,127,87.0,97,51.0,65.0,68,74,86.0,95.0,73.0,70.0,62.0,66.0,85,92.0,102,123,85,98
22,203.0,277,396,350,97,107,86.0,107,113.0,113.0,143,124,124.0,101.0,103.0,101.0,95.0,90.0,96,95.0,124,180,267,336
23,390.0,315,403,342,344,334,396.0,361,334.0,356.0,374,392,329.0,297.0,167.0,140.0,127.0,130.0,109,160.0,170,287,197,91
24,83.0,96,120,145,348,120,250.0,157,91.0,140.0,220,220,147.0,124.0,107.0,90.0,96.0,87.0,90,124.0,143,223,329,243
25,305.0,399,321,305,303,314,328.0,338,332.0,341.0,346,325,312.0,303.0,306.0,243.0,187.0,120.0,93,109.0,157,301,341,355
26,339.0,345,365,362,378,375,351.0,315,308.0,327.0,375,387,344.0,308.0,302.0,233.0,143.0,108.0,112,131.0,237,348,345,373
27,362.0,345,323,280,304,230,207.0,220,237.0,260.0,308,328,267.0,217.0,193.0,170.0,133.0,130.0,163,160.0,237,315,325,327
28,315.0,270,233,243,257,260,240.0,187,200.0,213.0,230,260,193.0,200.0,167.0,163.0,163.0,163.0,167,135.0,147,170,157,133
29,167.0,127,147,163,147,133,123.0,130,180.0,150.0,163,150,120.0,111.0,107.0,159.0,147.0,134.0,149,133.0,83,94,57,45
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,54,85,52,35.0,52.0,48.0,50.0,58.0,81.0,127.0,113,88.0,85.0,74,83,98.0,74.0,92.0,129.0,141.0,166.0,224.0,292,402
2,324,332,333,336.0,367.0,411.0,452.0,365.0,303.0,297.0,320,329.0,277.0,260,243,217.0,233.0,187.0,193.0,152.0,177.0,240.0,293,305
3,337,301,310,463.0,424.0,410.0,316.0,273.0,,302.0,301,230.0,203.0,157,119,115.0,107.0,101.0,101.0,103.0,141.0,293.0,303,302
4,325,311,318,301.0,293.0,304.0,302.0,233.0,277.0,332.0,342,306.0,200.0,200,144,119.0,118.0,134.0,153.0,190.0,107.0,67.0,75,65
5,70,66,58,33.0,48.0,48.0,113.0,68.0,95.0,115.0,119,105.0,89.0,99,95,99.0,89.0,81.0,84.0,98.0,116.0,129.0,95,101
6,101,95,85,52.0,104.0,78.0,85.0,95.0,90.0,92.0,98,82.0,78.0,80,88,82.0,92.0,70.0,52.0,95.0,95.0,118.0,92,85
7,132,94,106,50.0,60.0,57.0,57.0,65.0,60.0,57.0,57,55.0,85.0,98,95,92.0,103.0,100.0,99.0,111.0,111.0,250.0,305,310
8,309,250,230,,376.0,444.0,462.0,386.0,325.0,339.0,305,447.0,425.0,383,167,160.0,87.0,96.0,73.0,95.0,109.0,149.0,160,159
9,187,125,130,96.0,110.0,170.0,107.0,88.0,86.0,92.0,95,101.0,115.0,165,131,120.0,112.0,109.0,101.0,,109.0,240.0,308,368
10,368,383,421,384.0,338.0,237.0,240.0,301.0,197.0,260.0,207,117.0,100.0,92,98,102.0,102.0,119.0,114.0,111.0,105.0,118.0,133,119
11,149,147,200,187.0,193.0,160.0,,,,,163,143.0,103.0,102,103,102.0,91.0,101.0,101.0,97.0,105.0,129.0,127,114
12,102,89,107,97.0,139.0,153.0,178.0,150.0,270.0,197.0,217,303.0,293.0,302,141,112.0,111.0,115.0,107.0,103.0,122.0,146.0,436,356
13,319,304,223,145.0,,,203.0,160.0,143.0,280.0,163,168.0,159.0,57,50,50.0,119.0,157.0,289.0,174.0,116.0,124.0,74,53
14,50,65,86,,76.0,56.0,62.0,55.0,63.0,69.0,72,86.0,82.0,77,66,73.0,115.0,86.0,116.0,124.0,163.0,197.0,260,197
15,133,85,80,88.0,95.0,87.0,111.0,230.0,327.0,307.0,325,345.0,223.0,97,78,89.0,90.0,94.0,88.0,95.0,119.0,151.0,127,126
16,167,138,119,120.0,111.0,133.0,150.0,119.0,126.0,273.0,273,150.0,120.0,119,105,109.0,118.0,113.0,102.0,101.0,116.0,159.0,200,237
17,220,203,200,197.0,150.0,,133.0,118.0,143.0,170.0,149,131.0,123.0,117,100,97.0,97.0,88.0,91.0,85.0,107.0,131.0,160,167
18,155,179,166,190.0,167.0,145.0,150.0,153.0,130.0,130.0,135,138.0,114.0,129,128,109.0,118.0,108.0,101.0,103.0,137.0,156.0,170,193
19,183,163,150,149.0,146.0,180.0,200.0,187.0,290.0,359.0,358,302.0,177.0,157,143,139.0,134.0,157.0,153.0,137.0,133.0,175.0,315,305
20,321,328,334,277.0,243.0,180.0,380.0,357.0,345.0,361.0,397,280.0,187.0,203,200,197.0,133.0,135.0,140.0,135.0,156.0,193.0,212,260
21,293,315,237,240.0,183.0,123.0,117.0,115.0,111.0,101.0,312,267.0,157.0,177,160,130.0,177.0,253.0,129.0,131.0,134.0,237.0,301,315
22,387,348,328,310.0,312.0,311.0,207.0,157.0,157.0,297.0,328,303.0,257.0,180,150,89.0,94.0,87.0,83.0,77.0,73.0,94.0,100,89
23,82,93,187,257.0,260.0,290.0,273.0,237.0,197.0,187.0,115,112.0,90.0,65,70,70.0,70.0,85.0,96.0,76.0,92.0,100.0,127,203
24,257,328,277,297.0,187.0,230.0,305.0,267.0,170.0,157.0,187,113.0,102.0,94,105,115.0,105.0,101.0,114.0,72.0,80.0,85.0,78,85
25,78,75,75,30.0,78.0,94.0,177.0,167.0,127.0,133.0,97,88.0,68.0,70,80,65.0,65.0,60.0,65.0,65.0,75.0,,75,75
26,80,85,107,267.0,140.0,,,93.0,95.0,107.0,97,,,65,70,,70.0,70.0,70.0,70.0,75.0,83.0,97,104
27,98,110,113,80.0,60.0,60.0,62.0,65.0,72.0,72.0,75,82.0,75.0,70,65,65.0,60.0,60.0,60.0,62.0,65.0,65.0,68,70
28,70,70,68,32.0,70.0,65.0,75.0,75.0,83.0,77.0,77,65.0,62.0,60,60,62.0,60.0,60.0,60.0,60.0,70.0,75.0,75,77
29,68,65,65,30.0,65.0,62.0,60.0,65.0,65.0,68.0,65,60.0,60.0,60,60,63.0,70.0,71.0,70.0,60.0,65.0,70.0,70,73
30,69,65,65,48.0,65.0,65.0,66.0,68.0,70.0,70.0,70,85.0,69.0,74,77,80.0,80.0,82.0,78.0,73.0,65.0,70.0,75,83
31,85,85,133,87.0,83.0,65.0,65.0,70.0,70.0,75.0,75,70.0,82.0,95,93,86.0,,,,,,77.0,70,150
"
"
April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,70.0,70.0,65.0,63.0,70.0,70.0,70.0,75.0,82.0,94.0,78.0,80.0,98.0,85.0,96.0,88.0,80.0,80.0,81.0,65.0,68.0,70.0,70.0,70.0
2,70.0,68.0,65.0,52.0,65.0,65.0,65.0,70.0,70.0,70.0,70.0,68.0,67.0,67.0,66.0,72.0,76.0,85.0,89.0,83.0,71.0,78.0,86.0,83.0
3,83.0,65.0,65.0,43.0,65.0,62.0,62.0,68.0,127.0,83.0,80.0,91.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,91.0,83.0,70.0,68.0,81.0
4,98.0,93.0,68.0,65.0,65.0,55.0,58.0,62.0,68.0,94.0,95.0,91.0,98.0,68.0,98.0,94.0,95.0,97.0,90.0,87.0,70.0,78.0,92.0,95.0
5,133.0,200.0,167.0,187.0,147.0,160.0,230.0,160.0,180.0,93.0,86.0,91.0,97.0,68.0,65.0,65.0,70.0,65.0,70.0,94.0,81.0,,,315.0
6,315.0,310.0,322.0,318.0,315.0,290.0,257.0,257.0,240.0,302.0,318.0,203.0,107.0,81.0,65.0,96.0,95.0,92.0,89.0,84.0,88.0,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,97.0,94.0,67.0,96.0,89.0,78.0,83.0,84.0,78.0
9,80.0,75.0,72.0,59.0,70.0,90.0,67.0,65.0,70.0,86.0,112.0,92.0,74.0,65.0,62.0,60.0,65.0,65.0,65.0,92.0,79.0,80.0,88.0,92.0
10,103.0,99.0,160.0,233.0,187.0,101.0,113.0,92.0,107.0,96.0,101.0,91.0,77.0,65.0,64.0,60.0,60.0,,,,,,,
11,277.0,,273.0,270.0,309.0,310.0,346.0,362.0,,324.0,303.0,113.0,81.0,86.0,79.0,83.0,84.0,95.0,99.0,100.0,112.0,116.0,122.0,108.0
12,103.0,77.0,75.0,62.0,65.0,65.0,65.0,70.0,70.0,96.0,105.0,102.0,90.0,97.0,74.0,74.0,83.0,79.0,97.0,86.0,88.0,96.0,104.0,111.0
13,108.0,116.0,105.0,107.0,107.0,92.0,77.0,78.0,95.0,297.0,318.0,163.0,,88.0,100.0,66.0,69.0,65.0,81.0,90.0,92.0,113.0,119.0,119.0
14,127.0,119.0,117.0,114.0,89.0,97.0,143.0,140.0,140.0,102.0,104.0,90.0,107.0,90.0,88.0,94.0,101.0,113.0,111.0,109.0,140.0,147.0,155.0,179.0
15,168.0,157.0,253.0,197.0,143.0,149.0,168.0,197.0,200.0,203.0,,,,199.0,179.0,161.0,140.0,117.0,123.0,119.0,105.0,109.0,120.0,203.0
16,260.0,312.0,310.0,243.0,243.0,297.0,310.0,308.0,346.0,395.0,401.0,370.0,349.0,304.0,181.0,141.0,107.0,119.0,101.0,80.0,79.0,111.0,123.0,137.0
17,116.0,130.0,126.0,119.0,97.0,74.0,116.0,109.0,95.0,109.0,124.0,117.0,81.0,111.0,93.0,60.0,60.0,60.0,65.0,68.0,117.0,80.0,84.0,90.0
18,89.0,109.0,127.0,107.0,85.0,72.0,68.0,,70.0,72.0,72.0,86.0,80.0,79.0,84.0,101.0,108.0,107.0,109.0,127.0,238.0,80.0,104.0,111.0
19,77.0,70.0,70.0,38.0,70.0,65.0,,70.0,70.0,75.0,75.0,237.0,163.0,96.0,62.0,57.0,55.0,60.0,60.0,60.0,70.0,90.0,105.0,160.0
20,170.0,280.0,267.0,217.0,213.0,213.0,240.0,333.0,341.0,304.0,250.0,133.0,107.0,74.0,91.0,93.0,89.0,84.0,86.0,77.0,65.0,70.0,75.0,116.0
21,101.0,108.0,101.0,85.0,75.0,97.0,103.0,86.0,75.0,90.0,137.0,147.0,68.0,67.0,74.0,64.0,60.0,60.0,60.0,60.0,83.0,80.0,80.0,80.0
22,88.0,113.0,,193.0,306.0,316.0,312.0,297.0,311.0,293.0,160.0,95.0,95.0,65.0,65.0,62.0,60.0,60.0,60.0,65.0,98.0,147.0,187.0,160.0
23,200.0,207.0,220.0,,127.0,133.0,120.0,140.0,142.0,135.0,163.0,113.0,72.0,75.0,,129.0,,86.0,81.0,71.0,70.0,82.0,95.0,
24,,,180.0,193.0,197.0,305.0,243.0,170.0,207.0,187.0,123.0,97.0,89.0,79.0,65.0,65.0,66.0,65.0,77.0,70.0,85.0,112.0,153.0,147.0
25,140.0,127.0,117.0,97.0,237.0,79.0,65.0,71.0,70.0,71.0,81.0,96.0,65.0,65.0,65.0,62.0,62.0,66.0,80.0,72.0,75.0,85.0,91.0,129.0
26,120.0,233.0,260.0,223.0,137.0,143.0,144.0,159.0,175.0,140.0,207.0,160.0,116.0,115.0,235.0,102.0,79.0,79.0,82.0,76.0,73.0,113.0,70.0,70.0
27,70.0,70.0,70.0,38.0,75.0,75.0,75.0,75.0,75.0,72.0,70.0,81.0,89.0,95.0,70.0,70.0,70.0,68.0,70.0,93.0,88.0,88.0,78.0,75.0
28,75.0,103.0,72.0,54.0,75.0,78.0,80.0,80.0,78.0,75.0,84.0,87.0,84.0,84.0,75.0,75.0,75.0,105.0,75.0,75.0,86.0,120.0,177.0,213.0
29,182.0,,112.0,100.0,103.0,95.0,107.0,120.0,157.0,163.0,113.0,113.0,101.0,97.0,81.0,81.0,75.0,75.0,77.0,79.0,123.0,136.0,130.0,124.0
30,109.0,90.0,85.0,92.0,90.0,78.0,77.0,84.0,96.0,101.0,103.0,103.0,107.0,111.0,105.0,94.0,92.0,94.0,96.0,107.0,330.0,109.0,92.0,103.0
"
"
May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,116,140,143,146,170.0,150,223.0,133,108.0,114.0,116.0,143,133.0,123.0,123.0,115.0,109.0,115.0,117.0,133,145,139,133,112
2,91,86,84,78,86.0,77,,79,75.0,90.0,86.0,94,101.0,115.0,115.0,119.0,108.0,105.0,104.0,105,116,124,123,124
3,101,85,78,69,94.0,90,95.0,75,80.0,101.0,80.0,84,82.0,98.0,96.0,98.0,91.0,84.0,80.0,90,75,340,65,65
4,65,65,65,51,65.0,68,65.0,72,78.0,77.0,70.0,76,96.0,96.0,70.0,68.0,70.0,65.0,70.0,72,85,90,122,187
5,233,220,180,187,180.0,240,293.0,307,,,,95,78.0,75.0,75.0,70.0,70.0,72.0,70.0,69,78,131,147,127
6,137,180,127,129,121.0,127,133.0,142,129.0,123.0,123.0,127,167.0,144.0,116.0,133.0,138.0,141.0,115.0,115,140,152,169,243
7,177,148,259,70,75.0,74,76.0,82,68.0,74.0,84.0,95,65.0,70.0,65.0,68.0,65.0,65.0,72.0,75,86,100,163,301
8,243,187,150,77,80.0,80,80.0,80,81.0,90.0,94.0,96,101.0,89.0,79.0,83.0,81.0,91.0,105.0,119,127,157,180,167
9,130,133,104,105,91.0,84,88.0,92,105.0,133.0,129.0,113,111.0,116.0,116.0,112.0,103.0,81.0,85.0,111,139,134,129,117
10,123,114,108,100,103.0,107,147.0,115,115.0,129.0,129.0,125,131.0,230.0,81.0,86.0,62.0,75.0,93.0,92,70,75,72,70
11,72,75,70,52,70.0,70,78.0,83,83.0,90.0,100.0,95,91.0,81.0,90.0,92.0,101.0,101.0,100.0,99,102,122,118,127
12,108,96,139,133,116.0,86,75.0,96,99.0,92.0,90.0,90,80.0,86.0,70.0,70.0,75.0,70.0,75.0,80,103,115,140,267
13,167,133,133,94,88.0,88,110.0,133,324.0,260.0,191.0,177,161.0,167.0,152.0,147.0,126.0,119.0,86.0,141,144,165,239,156
14,118,102,94,89,,102,113.0,250,187.0,230.0,141.0,145,144.0,131.0,122.0,124.0,115.0,115.0,119.0,193,83,115,90,95
15,100,98,183,63,,94,91.0,83,77.0,68.0,77.0,94,,,95.0,118.0,115.0,99.0,75.0,78,108,127,150,250
16,312,323,322,318,270.0,230,170.0,147,187.0,127.0,114.0,115,114.0,109.0,85.0,78.0,86.0,90.0,77.0,96,115,131,129,193
17,302,302,297,267,257.0,230,240.0,310,332.0,345.0,308.0,193,124.0,84.0,95.0,101.0,107.0,111.0,119.0,115,135,141,149,146
18,156,150,197,230,273.0,356,366.0,337,331.0,344.0,350.0,329,306.0,180.0,121.0,105.0,99.0,99.0,92.0,107,120,135,145,183
19,230,303,328,342,336.0,325,321.0,329,331.0,335.0,332.0,217,310.0,120.0,99.0,94.0,96.0,92.0,112.0,125,147,164,190,312
20,302,309,207,121,116.0,147,217.0,217,177.0,147.0,141.0,141,127.0,99.0,99.0,101.0,107.0,111.0,107.0,111,116,143,153,177
21,179,157,144,130,125.0,120,124.0,133,150.0,160.0,147.0,157,130.0,123.0,131.0,133.0,146.0,149.0,130.0,121,138,159,167,167
22,173,187,233,240,217.0,230,315.0,315,331.0,336.0,349.0,290,200.0,137.0,107.0,123.0,112.0,97.0,107.0,140,166,192,195,217
23,253,304,311,307,267.0,280,308.0,306,311.0,290.0,153.0,167,168.0,199.0,187.0,163.0,163.0,115.0,111.0,116,144,222,219,223
24,204,175,181,167,217.0,273,332.0,344,336.0,304.0,307.0,168,185.0,159.0,119.0,109.0,103.0,104.0,109.0,116,134,191,177,172
25,137,135,140,117,114.0,118,157.0,213,217.0,220.0,200.0,150,118.0,103.0,88.0,103.0,131.0,131.0,105.0,107,95,120,141,137
26,133,124,115,120,112.0,115,111.0,115,129.0,144.0,159.0,152,155.0,146.0,125.0,102.0,101.0,107.0,100.0,101,111,122,141,191
27,185,119,78,86,76.0,72,70.0,72,80.0,81.0,111.0,80,,,38.0,50.0,,75.0,45.0,121,121,141,135,414
28,186,141,113,107,265.0,296,204.0,187,171.0,178.0,204.0,241,228.0,267.0,250.0,193.0,166.0,159.0,171.0,175,187,172,165,86
29,85,85,82,56,,100,102.0,104,106.0,123.0,122.0,124,126.0,126.0,,132.0,134.0,137.0,134.0,111,97,95,90,95
30,100,100,88,45,101.0,105,107.0,108,111.0,113.0,110.0,113,,,,,,,,96,75,102,92,98
31,101,104,90,52,105.0,100,109.0,111,113.0,118.0,114.0,117,119.0,122.0,122.0,126.0,128.0,132.0,127.0,60,72,55,98,101
"
"
June-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,102.0,106.0,98.0,97.0,106.0,103.0,113.0,117.0,118.0,122.0,118.0,121.0,140.0,122.0,124.0,129.0,131.0,158.0,182.0,88.0,103.0,150.0,118.0,167.0
2,243.0,220.0,250.0,217.0,193.0,140.0,147.0,119.0,130.0,125.0,121.0,124.0,126.0,131.0,134.0,140.0,128.0,134.0,132.0,,,,,
3,,,,,,,,,,,,132.0,104.0,70.0,57.0,122.0,112.0,115.0,101.0,115.0,115.0,127.0,136.0,127.0
4,137.0,142.0,152.0,165.0,314.0,324.0,344.0,348.0,316.0,376.0,290.0,207.0,168.0,143.0,116.0,118.0,115.0,116.0,131.0,103.0,89.0,85.0,88.0,85.0
5,88.0,102.0,157.0,123.0,160.0,88.0,92.0,88.0,92.0,97.0,95.0,101.0,92.0,100.0,90.0,92.0,95.0,95.0,100.0,89.0,95.0,118.0,165.0,97.0
6,95.0,75.0,75.0,45.0,72.0,70.0,75.0,80.0,85.0,90.0,92.0,88.0,93.0,,,95.0,95.0,95.0,101.0,72.0,78.0,88.0,114.0,157.0
7,129.0,105.0,104.0,102.0,96.0,97.0,101.0,95.0,90.0,95.0,109.0,118.0,234.0,119.0,121.0,121.0,122.0,124.0,126.0,86.0,82.0,112.0,114.0,98.0
8,217.0,315.0,340.0,,,257.0,297.0,170.0,143.0,104.0,108.0,109.0,113.0,130.0,104.0,104.0,104.0,109.0,108.0,97.0,100.0,140.0,233.0,220.0
9,163.0,153.0,177.0,127.0,133.0,170.0,167.0,143.0,127.0,116.0,105.0,104.0,111.0,114.0,129.0,138.0,130.0,120.0,111.0,119.0,148.0,159.0,163.0,180.0
10,129.0,163.0,267.0,301.0,293.0,207.0,150.0,150.0,140.0,217.0,141.0,120.0,118.0,116.0,123.0,129.0,129.0,130.0,141.0,,,,,
11,,,,,,,,,,,,53.0,133.0,115.0,102.0,96.0,100.0,109.0,117.0,132.0,148.0,175.0,192.0,277.0
12,187.0,183.0,140.0,123.0,133.0,113.0,133.0,130.0,114.0,107.0,111.0,115.0,113.0,115.0,118.0,138.0,138.0,145.0,129.0,127.0,146.0,181.0,186.0,175.0
13,141.0,125.0,111.0,114.0,90.0,85.0,85.0,86.0,98.0,127.0,124.0,127.0,143.0,124.0,127.0,120.0,139.0,125.0,95.0,105.0,395.0,194.0,216.0,227.0
14,210.0,197.0,243.0,303.0,388.0,328.0,307.0,328.0,303.0,220.0,233.0,124.0,109.0,99.0,105.0,107.0,111.0,114.0,109.0,115.0,127.0,147.0,155.0,139.0
15,129.0,94.0,85.0,81.0,85.0,94.0,85.0,90.0,88.0,105.0,127.0,126.0,129.0,119.0,112.0,119.0,117.0,111.0,115.0,120.0,127.0,198.0,173.0,200.0
16,221.0,159.0,121.0,94.0,85.0,85.0,80.0,80.0,85.0,85.0,85.0,90.0,96.0,85.0,90.0,94.0,99.0,90.0,94.0,101.0,123.0,169.0,174.0,133.0
17,108.0,114.0,112.0,89.0,80.0,75.0,78.0,82.0,80.0,80.0,85.0,86.0,85.0,91.0,94.0,92.0,90.0,90.0,115.0,115.0,134.0,105.0,121.0,109.0
18,107.0,75.0,82.0,40.0,80.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,86.0,,,,,,,,144.0,119.0,111.0
19,112.0,115.0,109.0,97.0,85.0,80.0,80.0,80.0,85.0,90.0,96.0,114.0,135.0,191.0,251.0,301.0,268.0,263.0,274.0,283.0,283.0,199.0,177.0,160.0
20,127.0,115.0,86.0,61.0,80.0,80.0,75.0,80.0,88.0,88.0,117.0,113.0,161.0,133.0,135.0,135.0,137.0,140.0,159.0,153.0,159.0,109.0,85.0,103.0
21,100.0,97.0,90.0,,,,177.0,94.0,207.0,101.0,92.0,95.0,89.0,90.0,103.0,100.0,,,,105.0,112.0,97.0,102.0,89.0
22,85.0,85.0,85.0,80.0,85.0,85.0,92.0,114.0,88.0,,,,,85.0,88.0,80.0,85.0,82.0,85.0,100.0,108.0,133.0,181.0,167.0
23,187.0,183.0,85.0,76.0,80.0,80.0,82.0,85.0,97.0,115.0,82.0,160.0,82.0,80.0,80.0,80.0,80.0,,80.0,80.0,85.0,92.0,90.0,91.0
24,97.0,80.0,78.0,30.0,80.0,80.0,80.0,85.0,85.0,90.0,90.0,85.0,85.0,90.0,92.0,85.0,88.0,85.0,88.0,90.0,90.0,95.0,100.0,108.0
25,112.0,100.0,150.0,109.0,138.0,120.0,110.0,85.0,90.0,92.0,88.0,85.0,85.0,82.0,80.0,80.0,159.0,107.0,98.0,98.0,105.0,170.0,233.0,167.0
26,101.0,217.0,177.0,302.0,207.0,163.0,147.0,167.0,113.0,123.0,100.0,140.0,101.0,150.0,134.0,121.0,84.0,79.0,85.0,109.0,127.0,130.0,119.0,121.0
27,115.0,127.0,107.0,100.0,86.0,75.0,80.0,80.0,85.0,85.0,84.0,113.0,135.0,148.0,170.0,184.0,196.0,196.0,304.0,284.0,241.0,251.0,227.0,192.0
28,177.0,193.0,237.0,244.0,238.0,244.0,206.0,237.0,190.0,112.0,129.0,197.0,292.0,265.0,226.0,278.0,391.0,420.0,420.0,422.0,426.0,413.0,403.0,414.0
29,398.0,380.0,355.0,267.0,190.0,172.0,215.0,173.0,141.0,115.0,116.0,120.0,147.0,181.0,167.0,144.0,145.0,153.0,146.0,485.0,,,,
30,,,,,,,,,,,,,,,100.0,103.0,109.0,111.0,115.0,113.0,119.0,115.0,123.0,124.0
"
"
July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,129.0,124.0,108.0,79.0,90.0,90.0,90.0,90.0,98.0,97.0,95.0,90.0,85.0,85.0,100.0,122.0,126.0,133.0,125.0,134.0,138.0,141.0,171.0,112.0
2,101.0,85.0,96.0,77.0,90.0,85.0,88.0,90.0,99.0,101.0,177.0,160.0,163.0,160.0,137.0,147.0,170.0,141.0,149.0,153.0,159.0,167.0,177.0,157.0
3,130.0,133.0,117.0,107.0,107.0,102.0,105.0,140.0,157.0,167.0,167.0,180.0,207.0,197.0,163.0,157.0,133.0,113.0,114.0,111.0,112.0,105.0,90.0,90.0
4,88.0,92.0,83.0,68.0,85.0,90.0,90.0,107.0,143.0,133.0,103.0,96.0,113.0,107.0,97.0,84.0,80.0,80.0,82.0,90.0,88.0,91.0,90.0,95.0
5,170.0,107.0,113.0,87.0,82.0,105.0,75.0,75.0,75.0,78.0,85.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,88.0,98.0,95.0,95.0
6,90.0,90.0,90.0,80.0,90.0,90.0,90.0,95.0,98.0,133.0,170.0,120.0,88.0,85.0,88.0,92.0,89.0,88.0,85.0,90.0,85.0,90.0,90.0,90.0
7,98.0,78.0,80.0,80.0,107.0,97.0,80.0,82.0,85.0,85.0,85.0,80.0,78.0,78.0,78.0,75.0,75.0,72.0,75.0,82.0,85.0,85.0,75.0,75.0
8,75.0,75.0,75.0,8.0,75.0,75.0,75.0,78.0,80.0,85.0,90.0,88.0,85.0,85.0,85.0,80.0,,,,,,,,
9,,,,,,,,,,,,,,100.0,95.0,85.0,80.0,80.0,80.0,82.0,90.0,100.0,95.0,100.0
10,95.0,80.0,80.0,37.0,80.0,78.0,75.0,78.0,80.0,85.0,85.0,85.0,101.0,81.0,69.0,63.0,66.0,73.0,74.0,95.0,106.0,115.0,131.0,119.0
11,121.0,123.0,124.0,149.0,129.0,134.0,135.0,136.0,136.0,136.0,139.0,139.0,140.0,139.0,140.0,141.0,139.0,140.0,141.0,80.0,83.0,88.0,103.0,109.0
12,123.0,99.0,80.0,56.0,88.0,82.0,82.0,94.0,75.0,80.0,80.0,85.0,90.0,92.0,,,102.0,95.0,95.0,70.0,72.0,75.0,75.0,75.0
13,75.0,75.0,85.0,307.0,110.0,80.0,80.0,85.0,90.0,96.0,105.0,113.0,105.0,109.0,107.0,107.0,127.0,149.0,161.0,151.0,151.0,151.0,177.0,174.0
14,277.0,193.0,146.0,119.0,,,,,,,119.0,121.0,124.0,139.0,153.0,150.0,157.0,169.0,162.0,161.0,159.0,163.0,167.0,196.0
15,163.0,135.0,115.0,114.0,104.0,101.0,96.0,85.0,88.0,80.0,92.0,121.0,101.0,92.0,102.0,104.0,105.0,100.0,104.0,81.0,88.0,109.0,80.0,75.0
16,78.0,61.0,98.0,,,94.0,82.0,90.0,95.0,80.0,92.0,100.0,101.0,92.0,103.0,104.0,104.0,100.0,106.0,75.0,88.0,100.0,109.0,104.0
17,75.0,75.0,70.0,52.0,85.0,72.0,82.0,90.0,92.0,88.0,98.0,101.0,100.0,92.0,104.0,102.0,102.0,100.0,105.0,140.0,120.0,121.0,118.0,124.0
18,114.0,91.0,97.0,77.0,87.0,78.0,85.0,95.0,101.0,97.0,90.0,95.0,100.0,100.0,102.0,105.0,102.0,102.0,103.0,65.0,75.0,84.0,70.0,75.0
19,75.0,68.0,60.0,37.0,88.0,113.0,100.0,100.0,95.0,90.0,98.0,102.0,103.0,106.0,104.0,108.0,109.0,110.0,105.0,57.0,68.0,95.0,101.0,102.0
20,104.0,96.0,62.0,31.0,80.0,90.0,90.0,92.0,98.0,101.0,92.0,101.0,101.0,107.0,103.0,107.0,108.0,111.0,102.0,92.0,62.0,95.0,75.0,85.0
21,75.0,70.0,50.0,47.0,70.0,75.0,88.0,88.0,90.0,95.0,90.0,100.0,101.0,106.0,100.0,105.0,107.0,107.0,103.0,52.0,62.0,70.0,78.0,150.0
