_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
544,10,88.0,81.0,92.0,90.0,92.0,68.0,75.0,63.0,72.0,100.0,87.0,107.0,108.0,118.0,129.0,127.0,134.0,160.0,149.0,125.0,124.0,115.0,124.0,106.0
545,11,76.0,72.0,51.0,56.0,49.0,48.0,49.0,51.0,62.0,109.0,106.0,108.0,119.0,143.0,129.0,137.0,139.0,120.0,114.0,99.0,101.0,112.0,106.0,126.0
546,12,125.0,131.0,118.0,113.0,108.0,102.0,76.0,79.0,98.0,130.0,105.0,119.0,130.0,132.0,163.0,135.0,137.0,153.0,158.0,160.0,147.0,128.0,77.0,68.0
547,13,58.0,44.0,46.0,46.0,34.0,,,25.0,36.0,80.0,74.0,105.0,112.0,120.0,135.0,115.0,127.0,30.0,26.0,39.0,40.0,57.0,74.0,75.0
548,14,67.0,64.0,70.0,63.0,59.0,75.0,143.0,77.0,81.0,80.0,58.0,44.0,58.0,57.0,53.0,55.0,69.0,64.0,57.0,57.0,56.0,72.0,82.0,77.0
549,15,77.0,60.0,55.0,63.0,57.0,48.0,52.0,59.0,67.0,62.0,73.0,66.0,49.0,92.0,94.0,74.0,64.0,48.0,69.0,66.0,64.0,78.0,128.0,123.0
550,16,105.0,75.0,47.0,50.0,48.0,50.0,48.0,50.0,60.0,71.0,100.0,88.0,88.0,88.0,81.0,98.0,109.0,66.0,58.0,67.0,90.0,105.0,100.0,110.0
551,17,152.0,99.0,85.0,74.0,69.0,67.0,50.0,45.0,53.0,59.0,59.0,62.0,64.0,62.0,65.0,68.0,69.0,77.0,80.0,94.0,108.0,178.0,259.0,186.0
552,18,169.0,123.0,136.0,126.0,115.0,115.0,113.0,115.0,122.0,119.0,110.0,98.0,84.0,81.0,80.0,62.0,70.0,77.0,99.0,126.0,133.0,120.0,118.0,135.0
553,19,117.0,90.0,132.0,86.0,87.0,83.0,94.0,101.0,126.0,122.0,96.0,94.0,115.0,104.0,99.0,91.0,83.0,89.0,96.0,98.0,88.0,74.0,83.0,104.0
554,20,103.0,129.0,64.0,60.0,62.0,64.0,36.0,39.0,58.0,52.0,58.0,59.0,52.0,,57.0,75.0,97.0,100.0,122.0,124.0,119.0,124.0,128.0,132.0
555,21,137.0,115.0,128.0,116.0,106.0,101.0,92.0,83.0,103.0,141.0,150.0,156.0,164.0,149.0,143.0,180.0,107.0,100.0,76.0,51.0,61.0,58.0,61.0,50.0
556,22,40.0,43.0,39.0,35.0,34.0,36.0,32.0,34.0,39.0,42.0,56.0,39.0,41.0,52.0,52.0,47.0,75.0,50.0,62.0,57.0,62.0,66.0,80.0,52.0
557,23,67.0,53.0,60.0,59.0,73.0,,,,71.0,85.0,111.0,102.0,99.0,60.0,42.0,43.0,55.0,49.0,60.0,58.0,78.0,97.0,114.0,
558,24,,,,,,,,,,,,,,,,,,,,,,,,
559,25,,,,,,,,,,,,,,,,,,,,,141.0,174.0,191.0,182.0
560,26,152.0,148.0,137.0,136.0,118.0,113.0,109.0,97.0,108.0,114.0,120.0,122.0,120.0,115.0,127.0,131.0,132.0,135.0,148.0,179.0,80.0,86.0,88.0,93.0
561,27,180.0,151.0,139.0,132.0,125.0,125.0,120.0,114.0,125.0,138.0,147.0,164.0,164.0,159.0,165.0,167.0,164.0,158.0,161.0,72.0,72.0,71.0,72.0,73.0
562,28,76.0,77.0,77.0,80.0,80.0,86.0,81.0,80.0,76.0,79.0,80.0,81.0,79.0,79.0,79.0,82.0,87.0,83.0,81.0,95.0,,,,
563,29,,,,,,,,,,,70.0,77.0,64.0,73.0,113.0,93.0,209.0,106.0,107.0,88.0,91.0,85.0,206.0,89.0
564,30,86.0,81.0,,,,,,,,,,,125.0,114.0,123.0,126.0,128.0,122.0,124.0,500.0,151.0,137.0,163.0,166.0
565,31,175.0,197.0,194.0,159.0,135.0,97.0,101.0,105.0,115.0,125.0,132.0,149.0,149.0,163.0,170.0,155.0,159.0,159.0,196.0,214.0,202.0,223.0,213.0,191.0
566,,,,,,,,,,,,,,,,,,,,,,,,,
567,August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
568,1,129.0,127.0,,,134.0,135.0,136.0,132.0,138.0,162.0,171.0,207.0,240.0,500.0,253.0,258.0,500.0,242.0,232.0,230.0,233.0,273.0,413.0,349.0
569,2,308.0,245.0,198.0,170.0,158.0,153.0,159.0,163.0,,190.0,212.0,256.0,298.0,358.0,331.0,328.0,345.0,310.0,310.0,289.0,287.0,300.0,424.0,314.0
570,3,256.0,194.0,173.0,,277.0,163.0,159.0,158.0,164.0,195.0,221.0,331.0,278.0,330.0,322.0,277.0,250.0,242.0,241.0,241.0,266.0,276.0,351.0,242.0
571,4,179.0,167.0,157.0,158.0,162.0,151.0,148.0,153.0,171.0,187.0,223.0,336.0,286.0,301.0,346.0,346.0,396.0,342.0,320.0,335.0,305.0,287.0,272.0,301.0
572,5,258.0,215.0,191.0,177.0,166.0,161.0,155.0,165.0,179.0,195.0,231.0,267.0,282.0,314.0,321.0,309.0,277.0,284.0,255.0,189.0,160.0,158.0,151.0,137.0
573,6,133.0,121.0,123.0,124.0,124.0,128.0,127.0,129.0,121.0,145.0,171.0,174.0,163.0,163.0,157.0,156.0,160.0,163.0,159.0,166.0,175.0,178.0,185.0,199.0
574,7,175.0,173.0,170.0,153.0,130.0,125.0,117.0,120.0,134.0,136.0,130.0,119.0,123.0,133.0,142.0,147.0,165.0,132.0,112.0,174.0,69.0,71.0,70.0,76.0
575,8,79.0,81.0,103.0,97.0,89.0,178.0,187.0,120.0,128.0,113.0,500.0,500.0,69.0,78.0,61.0,81.0,74.0,500.0,,,,,,
576,9,,,,,,,,,,,,74.0,92.0,121.0,,80.0,201.0,89.0,107.0,131.0,198.0,145.0,263.0,185.0
577,10,,170.0,140.0,139.0,162.0,115.0,119.0,172.0,200.0,161.0,101.0,500.0,128.0,156.0,,,,,,,,,,
578,11,,,,,,,,,,,,,,,,,,,,,,,,
579,12,,,,,,,,,,,,,,,,,,,,,,,,
580,13,,,,,,,,,,,,,,125.0,147.0,114.0,125.0,139.0,,,,176.0,,
581,14,,111.0,105.0,112.0,,,,,135.0,144.0,154.0,183.0,,,,,,138.0,181.0,167.0,174.0,207.0,182.0,178.0
582,15,214.0,103.0,115.0,77.0,73.0,65.0,73.0,125.0,123.0,137.0,157.0,173.0,177.0,113.0,137.0,162.0,143.0,117.0,111.0,113.0,115.0,104.0,116.0,123.0
583,16,119.0,116.0,72.0,62.0,130.0,66.0,63.0,110.0,114.0,115.0,122.0,131.0,114.0,111.0,96.0,129.0,120.0,177.0,160.0,92.0,91.0,104.0,104.0,131.0
584,17,135.0,127.0,101.0,170.0,152.0,105.0,101.0,106.0,96.0,80.0,77.0,55.0,54.0,60.0,64.0,72.0,75.0,83.0,120.0,139.0,197.0,170.0,189.0,166.0
585,18,150.0,128.0,105.0,94.0,110.0,70.0,78.0,104.0,106.0,107.0,108.0,102.0,,,,,,,,,,,,
586,19,,,,,,,,,,,,,,,,,,,,,,,,
587,20,,,,,,,,,,,,,,,,,,,161.0,131.0,130.0,130.0,143.0,158.0
588,21,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,158.0,106.0,106.0,,,,,,
589,22,,,,,,,,,,,,,,,,,,,,,,,,
590,23,,,,,,,,,,,,,44.0,54.0,49.0,,,139.0,95.0,67.0,345.0,120.0,110.0,76.0
591,24,68.0,55.0,51.0,44.0,48.0,44.0,44.0,40.0,,48.0,55.0,72.0,91.0,102.0,88.0,87.0,125.0,113.0,114.0,111.0,123.0,156.0,143.0,125.0
592,25,117.0,86.0,71.0,50.0,40.0,40.0,42.0,38.0,48.0,67.0,59.0,83.0,95.0,115.0,126.0,117.0,125.0,111.0,129.0,137.0,153.0,160.0,168.0,122.0
593,26,125.0,90.0,60.0,47.0,47.0,39.0,42.0,43.0,58.0,81.0,91.0,105.0,105.0,107.0,102.0,103.0,107.0,113.0,114.0,149.0,116.0,128.0,125.0,142.0
594,27,113.0,104.0,74.0,51.0,39.0,41.0,37.0,35.0,25.0,22.0,37.0,59.0,66.0,81.0,83.0,84.0,85.0,71.0,96.0,86.0,84.0,81.0,73.0,83.0
595,28,83.0,77.0,63.0,50.0,46.0,41.0,44.0,47.0,62.0,58.0,55.0,50.0,103.0,57.0,66.0,,,106.0,,73.0,101.0,130.0,117.0,110.0
596,29,109.0,113.0,90.0,81.0,65.0,71.0,68.0,71.0,81.0,74.0,83.0,84.0,77.0,500.0,,,,111.0,105.0,112.0,134.0,128.0,108.0,113.0
597,30,133.0,104.0,101.0,80.0,111.0,106.0,106.0,98.0,116.0,119.0,102.0,98.0,108.0,119.0,102.0,94.0,98.0,124.0,136.0,150.0,169.0,246.0,378.0,181.0
598,31,167.0,137.0,93.0,97.0,96.0,111.0,108.0,103.0,102.0,111.0,111.0,150.0,138.0,159.0,151.0,168.0,175.0,164.0,158.0,170.0,196.0,251.0,243.0,253.0
599,,,,,,,,,,,,,,,,,,,,,,,,,
600,September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
601,1,277,,,,,,,108.0,90.0,103.0,115.0,108.0,107.0,109.0,117.0,134.0,148.0,152.0,171.0,174.0,169.0,151.0,142.0,126.0
602,2,131,134.0,121.0,127.0,131.0,123.0,128.0,79.0,84.0,82.0,84.0,94.0,104.0,94.0,95.0,96.0,94.0,100.0,106.0,125.0,132.0,130.0,123.0,120.0
603,3,106,102.0,101.0,106.0,100.0,96.0,83.0,76.0,115.0,109.0,107.0,160.0,180.0,180.0,167.0,138.0,138.0,145.0,150.0,147.0,141.0,142.0,136.0,116.0
604,4,114,110.0,95.0,85.0,79.0,79.0,78.0,77.0,97.0,136.0,192.0,191.0,172.0,170.0,179.0,180.0,169.0,147.0,155.0,152.0,149.0,142.0,140.0,143.0
605,5,137,124.0,118.0,114.0,109.0,105.0,98.0,108.0,111.0,108.0,130.0,135.0,127.0,114.0,124.0,114.0,154.0,122.0,136.0,151.0,144.0,147.0,147.0,163.0
606,6,182,190.0,150.0,121.0,118.0,131.0,114.0,111.0,106.0,106.0,114.0,147.0,136.0,145.0,370.0,168.0,174.0,160.0,158.0,183.0,160.0,161.0,151.0,151.0
607,7,147,118.0,111.0,116.0,110.0,106.0,115.0,107.0,110.0,117.0,159.0,149.0,140.0,237.0,121.0,122.0,129.0,128.0,174.0,175.0,165.0,145.0,165.0,147.0
608,8,121,109.0,141.0,119.0,113.0,105.0,102.0,88.0,88.0,86.0,87.0,132.0,104.0,100.0,103.0,124.0,102.0,105.0,116.0,139.0,131.0,135.0,127.0,120.0
609,9,117,100.0,91.0,87.0,77.0,75.0,75.0,74.0,77.0,111.0,105.0,113.0,102.0,115.0,97.0,101.0,83.0,93.0,91.0,101.0,96.0,100.0,99.0,82.0
610,10,77,78.0,71.0,69.0,64.0,69.0,63.0,74.0,71.0,67.0,87.0,135.0,117.0,134.0,114.0,109.0,123.0,97.0,97.0,102.0,125.0,121.0,111.0,104.0
611,11,97,102.0,110.0,92.0,88.0,81.0,105.0,83.0,87.0,92.0,100.0,118.0,110.0,105.0,121.0,117.0,97.0,108.0,116.0,152.0,151.0,156.0,137.0,152.0
612,12,143,126.0,107.0,80.0,83.0,85.0,74.0,82.0,115.0,118.0,108.0,143.0,131.0,131.0,115.0,114.0,113.0,121.0,116.0,129.0,152.0,200.0,194.0,140.0
613,13,110,88.0,148.0,52.0,56.0,49.0,56.0,55.0,83.0,115.0,170.0,170.0,169.0,148.0,154.0,145.0,148.0,135.0,129.0,134.0,150.0,180.0,184.0,167.0
614,14,122,89.0,74.0,76.0,70.0,59.0,111.0,53.0,77.0,124.0,108.0,121.0,133.0,136.0,154.0,144.0,141.0,124.0,125.0,134.0,136.0,169.0,185.0,254.0
615,15,199,170.0,144.0,130.0,96.0,88.0,82.0,71.0,88.0,106.0,137.0,117.0,122.0,141.0,146.0,137.0,136.0,140.0,128.0,120.0,127.0,174.0,294.0,246.0
616,16,169,150.0,133.0,130.0,123.0,110.0,126.0,118.0,114.0,113.0,115.0,122.0,131.0,156.0,145.0,160.0,145.0,130.0,123.0,124.0,141.0,158.0,142.0,144.0
617,17,153,145.0,146.0,109.0,105.0,105.0,101.0,106.0,131.0,134.0,157.0,166.0,167.0,170.0,165.0,163.0,161.0,160.0,168.0,183.0,190.0,190.0,204.0,164.0
618,18,144,149.0,120.0,116.0,130.0,145.0,138.0,137.0,140.0,142.0,180.0,210.0,198.0,208.0,180.0,168.0,167.0,162.0,168.0,160.0,167.0,181.0,189.0,163.0
619,19,162,180.0,134.0,120.0,117.0,116.0,124.0,118.0,162.0,199.0,187.0,184.0,189.0,216.0,185.0,191.0,205.0,191.0,176.0,168.0,166.0,180.0,175.0,173.0
620,20,183,151.0,136.0,139.0,128.0,121.0,127.0,136.0,201.0,239.0,184.0,175.0,173.0,170.0,210.0,190.0,187.0,174.0,154.0,188.0,247.0,292.0,287.0,276.0
621,21,290,178.0,165.0,146.0,130.0,117.0,117.0,138.0,116.0,91.0,101.0,88.0,87.0,64.0,74.0,73.0,88.0,88.0,74.0,58.0,81.0,70.0,67.0,72.0
622,22,38,55.0,26.0,35.0,26.0,23.0,24.0,28.0,31.0,36.0,40.0,42.0,38.0,53.0,58.0,54.0,48.0,49.0,52.0,62.0,68.0,64.0,70.0,64.0
623,23,60,60.0,46.0,51.0,42.0,34.0,33.0,34.0,47.0,48.0,45.0,50.0,71.0,66.0,68.0,62.0,68.0,59.0,57.0,78.0,68.0,60.0,56.0,43.0
624,24,31,27.0,26.0,25.0,24.0,28.0,30.0,28.0,29.0,35.0,44.0,48.0,47.0,48.0,48.0,50.0,47.0,52.0,46.0,45.0,46.0,40.0,35.0,30.0
625,25,31,28.0,27.0,28.0,25.0,,,,,,,40.0,48.0,50.0,47.0,52.0,58.0,71.0,101.0,88.0,101.0,114.0,108.0,114.0
626,26,110,106.0,,,,,,,,,72.0,78.0,91.0,96.0,92.0,105.0,118.0,123.0,117.0,126.0,167.0,177.0,173.0,202.0
627,27,186,193.0,141.0,132.0,116.0,105.0,114.0,119.0,133.0,152.0,148.0,88.0,148.0,156.0,145.0,146.0,144.0,139.0,172.0,175.0,196.0,312.0,325.0,
628,28,318,249.0,193.0,173.0,190.0,173.0,144.0,153.0,,196.0,175.0,207.0,,192.0,177.0,147.0,144.0,134.0,153.0,171.0,,343.0,416.0,409.0
629,29,296,,,176.0,159.0,189.0,211.0,240.0,230.0,279.0,276.0,,,,,,,,,,,,,
630,30,214,,,,,,,,,119.0,,126.0,134.0,156.0,155.0,151.0,154.0,136.0,151.0,117.0,148.0,180.0,193.0,314.0
631,,,,,,,,,,,,,,,,,,,,,,,,,
632,October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
633,1,214,,,149,150,133.0,124,110.0,137.0,174.0,159,196.0,203,208,190,172,166,160,,,302.0,,368.0,319
634,2,300,259.0,,176,177,224.0,209,183.0,194.0,227.0,203,159.0,155,144,142,135,130,127,128.0,160.0,228.0,180.0,,127
635,3,134,109.0,94.0,102,116,103.0,103,102.0,,483.0,137,156.0,153,130,164,434,187,165,152.0,162.0,255.0,147.0,157.0,167
636,4,227,222.0,262.0,198,177,202.0,182,193.0,184.0,211.0,231,169.0,190,200,162,198,283,219,179.0,162.0,166.0,172.0,412.0,225
637,5,199,259.0,235.0,333,237,233.0,198,222.0,236.0,302.0,306,182.0,303,228,254,241,404,305,200.0,236.0,204.0,301.0,206.0,279
638,6,220,206.0,216.0,217,200,,223,,195.0,198.0,188,169.0,200,205,172,173,149,138,139.0,137.0,199.0,350.0,386.0,257
639,7,232,213.0,225.0,159,214,156.0,163,198.0,168.0,185.0,162,185.0,190,194,194,177,167,162,177.0,208.0,193.0,171.0,309.0,286
640,8,321,240.0,292.0,234,239,248.0,244,227.0,273.0,296.0,312,314.0,302,228,215,218,313,209,187.0,200.0,258.0,345.0,365.0,319
641,9,295,302.0,251.0,253,257,280.0,293,279.0,250.0,281.0,257,229.0,286,229,193,192,197,172,169.0,196.0,310.0,355.0,386.0,323
642,10,218,222.0,250.0,252,257,248.0,200,152.0,155.0,178.0,172,167.0,165,182,166,183,155,154,152.0,187.0,239.0,284.0,193.0,281
643,11,197,166.0,163.0,185,190,191.0,162,183.0,185.0,180.0,186,176.0,176,186,178,414,216,179,139.0,127.0,121.0,160.0,164.0,122
644,12,125,119.0,120.0,139,182,119.0,121,113.0,158.0,174.0,269,190.0,160,161,171,178,199,191,228.0,224.0,221.0,201.0,192.0,256
645,13,275,272.0,248.0,276,273,255.0,266,306.0,424.0,415.0,401,316.0,204,191,194,194,172,157,194.0,220.0,198.0,300.0,284.0,236
646,14,234,220.0,231.0,228,200,229.0,239,293.0,224.0,246.0,209,164.0,158,163,163,156,150,138,142.0,171.0,193.0,262.0,292.0,298
647,15,236,268.0,248.0,272,291,282.0,274,241.0,257.0,305.0,303,260.0,221,225,205,196,197,198,182.0,203.0,262.0,365.0,403.0,403
648,16,358,309.0,302.0,307,303,302.0,313,307.0,304.0,499.0,445,339.0,260,279,238,247,220,256,200.0,231.0,365.0,378.0,402.0,405
649,17,388,364.0,311.0,312,304,306.0,312,308.0,320.0,339.0,302,308.0,270,247,207,190,182,200,186.0,315.0,413.0,403.0,405.0,404
650,18,384,359.0,303.0,284,304,303.0,317,341.0,429.0,352.0,319,291.0,292,211,203,176,124,151,197.0,293.0,256.0,296.0,391.0,402
651,19,352,236.0,188.0,196,168,160.0,154,177.0,193.0,213.0,283,306.0,371,377,336,281,229,348,329.0,306.0,266.0,319.0,349.0,389
652,20,386,391.0,373.0,366,366,363.0,353,350.0,350.0,350.0,339,305.0,286,253,200,260,226,191,188.0,238.0,335.0,410.0,333.0,253
653,21,275,321.0,302.0,304,319,337.0,338,332.0,333.0,329.0,328,318.0,189,201,164,178,173,182,180.0,291.0,324.0,288.0,287.0,278
654,22,304,309.0,310.0,309,313,321.0,319,306.0,290.0,257.0,277,241.0,266,270,267,210,159,146,149.0,180.0,268.0,296.0,254.0,214
655,23,203,189.0,176.0,170,176,164.0,196,192.0,401.0,479.0,360,245.0,213,290,259,184,177,183,215.0,,,424.0,440.0,424
656,24,399,349.0,328.0,324,327,325.0,327,324.0,315.0,319.0,310,,205,225,240,230,219,292,385.0,304.0,418.0,442.0,440.0,438
657,25,412,324.0,312.0,320,317,323.0,314,315.0,312.0,325.0,369,349.0,358,289,267,237,250,259,224.0,363.0,391.0,447.0,447.0,452
658,26,425,406.0,402.0,344,334,343.0,335,334.0,334.0,390.0,352,304.0,251,303,320,306,282,204,221.0,271.0,411.0,430.0,413.0,422
659,27,366,353.0,335.0,331,332,354.0,343,326.0,327.0,369.0,430,443.0,424,420,337,336,306,300,309.0,401.0,439.0,446.0,425.0,407
660,28,384,368.0,357.0,357,364,357.0,367,375.0,380.0,,400,380.0,342,333,313,264,176,171,196.0,244.0,382.0,406.0,404.0,388
661,29,338,333.0,331.0,354,373,349.0,349,357.0,370.0,500.0,490,429.0,415,404,344,309,301,280,319.0,371.0,417.0,436.0,444.0,428
662,30,423,424.0,402.0,388,385,397.0,387,395.0,391.0,431.0,447,470.0,475,86,86,326,373,237,233.0,408.0,423.0,438.0,436.0,434
663,31,415,379.0,343.0,354,352,348.0,361,347.0,343.0,498.0,429,409.0,395,329,315,311,315,323,330.0,421.0,427.0,453.0,448.0,442
664,,,,,,,,,,,,,,,,,,,,,,,,,
665,November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
666,1,411.0,384.0,381.0,385.0,382.0,362.0,374.0,357.0,353.0,358.0,434.0,415.0,370.0,315.0,309.0,317.0,309.0,311.0,311.0,321,406.0,426.0,479.0,476.0
667,2,449.0,415.0,400.0,401.0,401.0,362.0,363.0,372.0,382.0,356.0,411.0,411.0,400.0,409.0,411.0,404.0,334.0,304.0,314.0,340,403.0,429.0,430.0,421.0
668,3,368.0,398.0,361.0,354.0,352.0,361.0,367.0,359.0,349.0,342.0,365.0,368.0,335.0,316.0,307.0,297.0,302.0,283.0,236.0,213,260.0,250.0,253.0,247.0
669,4,287.0,314.0,173.0,133.0,118.0,91.0,81.0,66.0,91.0,94.0,94.0,120.0,119.0,,123.0,142.0,127.0,207.0,305.0,321,346.0,342.0,347.0,362.0
670,5,382.0,397.0,411.0,437.0,475.0,500.0,,,,,,,,,,399.0,350.0,330.0,341.0,375,406.0,355.0,345.0,338.0
671,6,334.0,345.0,383.0,435.0,444.0,431.0,435.0,424.0,413.0,417.0,402.0,359.0,305.0,221.0,226.0,226.0,213.0,185.0,179.0,319,411.0,306.0,276.0,341.0
672,7,293.0,304.0,308.0,317.0,342.0,355.0,355.0,336.0,324.0,404.0,324.0,311.0,260.0,210.0,185.0,189.0,165.0,161.0,253.0,242,194.0,250.0,110.0,500.0
673,8,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,447.0,407.0,328.0,363.0,370.0,344.0,379.0,398,419.0,421.0,412.0,412.0
674,9,433.0,428.0,417.0,445.0,447.0,441.0,425.0,408.0,417.0,430.0,440.0,446.0,399.0,307.0,320.0,328.0,329.0,277.0,308.0,402,454.0,368.0,400.0,355.0
675,10,367.0,368.0,388.0,368.0,372.0,368.0,378.0,373.0,388.0,380.0,386.0,406.0,378.0,322.0,349.0,386.0,431.0,413.0,415.0,418,430.0,452.0,455.0,472.0
676,11,447.0,440.0,434.0,432.0,426.0,402.0,405.0,391.0,380.0,358.0,352.0,350.0,333.0,315.0,223.0,184.0,214.0,262.0,410.0,413,434.0,444.0,401.0,409.0
677,12,374.0,373.0,377.0,375.0,396.0,401.0,407.0,400.0,401.0,422.0,431.0,445.0,422.0,439.0,408.0,407.0,371.0,360.0,421.0,425,456.0,457.0,457.0,410.0
678,13,402.0,410.0,402.0,381.0,375.0,370.0,350.0,363.0,412.0,385.0,424.0,451.0,424.0,420.0,400.0,396.0,361.0,403.0,406.0,390,406.0,415.0,414.0,408.0
679,14,364.0,351.0,335.0,322.0,300.0,313.0,293.0,83.0,74.0,237.0,187.0,227.0,217.0,227.0,260.0,217.0,217.0,183.0,200.0,237,273.0,325.0,323.0,323.0
680,15,327.0,227.0,117.0,140.0,137.0,,,,,,,145.0,163.0,157.0,143.0,170.0,177.0,157.0,148.0,183,187.0,293.0,328.0,358.0
681,16,357.0,380.0,378.0,388.0,365.0,332.0,320.0,343.0,353.0,376.0,347.0,311.0,287.0,270.0,193.0,161.0,149.0,143.0,,143,,,,
682,17,,,,,,,,,,,,,,,,51.0,161.0,137.0,165.0,260,225.0,257.0,312.0,318.0
683,18,328.0,327.0,320.0,329.0,327.0,331.0,331.0,337.0,326.0,320.0,322.0,290.0,170.0,227.0,277.0,277.0,243.0,250.0,236.0,321,348.0,396.0,413.0,379.0
684,19,357.0,350.0,357.0,365.0,365.0,362.0,369.0,359.0,355.0,345.0,328.0,319.0,307.0,300.0,277.0,277.0,263.0,305.0,293.0,306,322.0,403.0,425.0,420.0
685,20,396.0,435.0,393.0,392.0,384.0,385.0,365.0,365.0,372.0,420.0,415.0,371.0,353.0,330.0,328.0,341.0,335.0,303.0,302.0,396,406.0,380.0,425.0,414.0
686,21,426.0,444.0,440.0,438.0,423.0,420.0,415.0,423.0,415.0,410.0,405.0,381.0,362.0,336.0,324.0,260.0,187.0,,169.0,262,260.0,250.0,249.0,235.0
687,22,257.0,263.0,250.0,243.0,240.0,243.0,290.0,300.0,305.0,388.0,500.0,307.0,341.0,299.0,176.0,167.0,190.0,218.0,301.0,409,409.0,437.0,434.0,408.0
688,23,404.0,,325.0,336.0,344.0,354.0,370.0,372.0,382.0,409.0,392.0,,,334.0,266.0,227.0,179.0,,177.0,286,309.0,283.0,315.0,403.0
689,24,315.0,301.0,,247.0,237.0,307.0,297.0,297.0,308.0,308.0,300.0,253.0,217.0,183.0,244.0,285.0,215.0,177.0,176.0,269,234.0,217.0,218.0,223.0
690,25,189.0,197.0,302.0,270.0,250.0,220.0,213.0,207.0,203.0,237.0,227.0,301.0,280.0,203.0,195.0,224.0,437.0,309.0,300.0,222,273.0,233.0,302.0,311.0
691,26,356.0,335.0,335.0,342.0,351.0,371.0,381.0,384.0,372.0,419.0,385.0,350.0,370.0,305.0,302.0,313.0,304.0,219.0,295.0,424,406.0,413.0,414.0,409.0
692,27,409.0,382.0,379.0,405.0,408.0,396.0,389.0,361.0,359.0,491.0,452.0,445.0,352.0,303.0,193.0,263.0,184.0,154.0,194.0,274,388.0,428.0,414.0,401.0
693,28,331.0,345.0,339.0,348.0,375.0,351.0,351.0,342.0,395.0,,,426.0,418.0,334.0,297.0,201.0,63.0,169.0,255.0,281,405.0,404.0,411.0,432.0
694,29,408.0,368.0,365.0,343.0,372.0,374.0,378.0,355.0,349.0,406.0,375.0,314.0,312.0,308.0,297.0,334.0,312.0,306.0,320.0,301,125.0,380.0,327.0,361.0
695,30,348.0,353.0,364.0,361.0,354.0,355.0,340.0,340.0,336.0,342.0,,,,,,,,,398.0,330,352.0,329.0,407.0,403.0
696,,,,,,,,,,,,,,,,,,,,,,,,,
697,December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
698,1,370.0,356.0,348.0,342.0,336.0,331.0,321.0,313.0,300.0,283.0,283.0,267,226.0,227.0,268.0,217,321,332.0,281.0,214.0,328.0,339.0,360.0,389.0
699,2,337.0,329.0,329.0,342.0,336.0,328.0,319.0,315.0,316.0,309.0,332.0,334,290.0,156.0,115.0,143,147,249.0,284.0,420.0,281.0,416.0,378.0,311.0
700,3,330.0,328.0,322.0,327.0,351.0,329.0,323.0,322.0,313.0,318.0,418.0,324,349.0,250.0,229.0,239,368,355.0,287.0,404.0,421.0,447.0,432.0,400.0
701,4,368.0,341.0,344.0,342.0,349.0,351.0,341.0,328.0,351.0,409.0,441.0,462,425.0,422.0,321.0,257,216,252.0,450.0,438.0,322.0,407.0,406.0,412.0
702,5,378.0,342.0,328.0,328.0,323.0,318.0,344.0,340.0,347.0,337.0,334.0,350,261.0,61.0,54.0,48,258,293.0,316.0,398.0,399.0,394.0,431.0,404.0
703,6,365.0,361.0,379.0,352.0,329.0,333.0,351.0,355.0,348.0,455.0,444.0,458,434.0,395.0,346.0,361,292,287.0,292.0,321.0,386.0,446.0,454.0,426.0
