_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
876,29,280,266,202,163,246,236,233,180,208,312,319.0,292.0,273.0,203.0,150.0,80.0,72,83,87,,166.0,,456.0,409.0
877,30,106,320,109,232,305,303,325,317,135,247,122.0,146.0,182.0,164.0,163.0,152.0,107,32,240,122.0,110.0,168.0,229.0,240.0
878,31,311,300,225,305,321,317,337,315,311,307,309.0,364.0,333.0,,328.0,314.0,247,248,189,189.0,251.0,264.0,277.0,311.0
879,,,,,,,,,,,,,,,,,,,,,,,,,
880,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
881,1,312,317,290.0,310.0,308.0,313.0,315.0,340.0,331.0,326,317,309,312,270,308,293,246,214,219,185,235,222,257,273
882,2,309,269,255.0,261.0,172.0,111.0,96.0,90.0,156.0,95,83,77,92,50,58,114,88,90,95,153,121,261,274,251
883,3,244,197,176.0,241.0,136.0,239.0,163.0,229.0,245.0,306,295,302,312,235,93,115,162,162,93,157,104,127,111,97
884,4,172,98,54.0,49.0,83.0,99.0,103.0,80.0,32.0,32,103,82,152,93,85,90,145,110,166,239,302,263,309,283
885,5,312,315,187.0,240.0,311.0,296.0,311.0,181.0,207.0,245,237,297,234,124,144,172,90,90,119,119,221,139,304,260
886,6,306,318,257.0,275.0,229.0,161.0,301.0,263.0,166.0,303,226,226,29,87,142,224,167,181,210,311,329,252,212,163
887,7,132,118,70.0,78.0,68.0,72.0,38.0,32.0,49.0,64,80,187,94,152,156,110,105,119,125,121,164,132,173,208
888,8,292,197,212.0,300.0,183.0,182.0,90.0,160.0,289.0,178,84,161,95,80,92,97,114,109,83,113,137,218,250,237
889,9,325,326,326.0,337.0,322.0,330.0,317.0,322.0,320.0,340,348,372,332,309,138,61,57,55,32,47,85,76,112,158
890,10,215,291,272.0,250.0,191.0,151.0,128.0,151.0,116.0,138,80,157,141,66,74,94,147,63,121,87,130,305,297,308
891,11,312,330,317.0,269.0,300.0,373.0,416.0,477.0,500.0,500,500,500,500,500,415,325,188,148,193,248,303,305,316,318
892,12,341,343,322.0,330.0,300.0,,77.0,181.0,214.0,175,99,70,37,76,76,92,54,167,80,92,111,346,239,249
893,13,373,325,306.0,187.0,193.0,118.0,95.0,190.0,74.0,158,85,123,96,94,49,30,30,33,34,34,133,134,130,301
894,14,134,116,232.0,165.0,88.0,107.0,210.0,238.0,244.0,90,96,216,209,90,56,132,172,111,88,46,122,101,305,141
895,15,306,291,312.0,330.0,243.0,215.0,288.0,106.0,188.0,308,323,333,280,334,278,244,264,301,242,119,242,299,341,336
896,16,304,259,224.0,325.0,321.0,305.0,195.0,154.0,83.0,107,66,37,56,118,113,68,53,96,51,97,93,165,308,125
897,17,90,245,,,,,,,,101,95,207,254,308,206,105,104,104,99,94,91,88,246,118
898,18,361,381,312.0,333.0,358.0,304.0,177.0,78.0,49.0,59,46,44,54,42,44,47,48,44,47,321,199,242,273,147
899,19,108,325,308.0,271.0,316.0,330.0,328.0,337.0,314.0,169,304,215,320,317,306,259,203,309,262,281,349,242,89,297
900,20,99,85,64.0,87.0,312.0,128.0,93.0,182.0,82.0,77,58,36,26,56,64,81,50,79,42,39,105,310,443,379
901,21,368,371,326.0,358.0,302.0,326.0,302.0,377.0,322.0,172,121,147,184,134,73,141,127,338,309,314,313,336,361,330
902,22,357,287,119.0,72.0,47.0,307.0,293.0,318.0,313.0,290,122,110,60,60,47,39,50,75,56,90,126,303,350,443
903,23,339,242,91.0,363.0,401.0,411.0,363.0,374.0,302.0,126,247,157,237,93,178,76,135,70,170,326,347,279,344,320
904,24,318,272,320.0,267.0,99.0,309.0,295.0,369.0,282.0,258,305,302,267,172,73,133,226,95,52,46,58,158,208,309
905,25,239,139,93.0,276.0,354.0,341.0,325.0,301.0,160.0,90,150,235,268,164,75,56,108,71,206,161,324,342,398,348
906,26,329,338,447.0,389.0,336.0,357.0,326.0,333.0,305.0,162,93,242,88,36,28,14,28,37,25,22,54,49,54,47
907,27,54,44,34.0,33.0,23.0,21.0,44.0,44.0,26.0,35,191,173,154,144,143,145,141,139,136,138,136,135,134,134
908,28,134,133,133.0,133.0,133.0,133.0,133.0,133.0,137.0,161,168,152,133,133,207,135,128,120,122,121,121,52,66,44
909,29,28,37,34.0,25.0,25.0,22.0,31.0,39.0,35.0,34,120,120,127,142,141,139,138,138,141,137,135,134,134,134
910,30,136,134,134.0,134.0,138.0,136.0,137.0,138.0,139.0,138,141,144,141,142,141,141,140,137,135,139,139,137,136,136
911,,,,,,,,,,,,,,,,,,,,,,,,,
912,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
913,1,135.0,139.0,137.0,136.0,138.0,136.0,140.0,138,138.0,139.0,142.0,138,19,19,332,180,78,77,324,194,91,52,305,389.0
914,2,353.0,374.0,321.0,201.0,369.0,376.0,310.0,253,125.0,343.0,395.0,419,423,341,349,320,307,307,268,322,281,101,125,162.0
915,3,165.0,313.0,341.0,304.0,138.0,178.0,223.0,121,179.0,317.0,305.0,303,305,180,95,56,84,134,88,51,33,186,334,356.0
916,4,,285.0,275.0,295.0,287.0,248.0,237.0,121,243.0,321.0,269.0,129,218,332,320,315,320,311,317,184,150,91,94,80.0
917,5,66.0,72.0,89.0,130.0,168.0,155.0,83.0,83,126.0,96.0,82.0,77,45,74,109,57,64,107,53,120,56,71,112,62.0
918,6,117.0,163.0,149.0,63.0,85.0,139.0,61.0,106,60.0,32.0,50.0,66,73,76,95,83,52,83,43,34,65,60,41,67.0
919,7,45.0,71.0,98.0,,62.0,93.0,47.0,65,90.0,51.0,43.0,65,35,28,35,67,86,113,55,95,97,106,84,96.0
920,8,49.0,41.0,66.0,77.0,56.0,41.0,74.0,81,97.0,116.0,54.0,41,54,49,62,53,43,92,67,97,113,72,84,125.0
921,9,138.0,75.0,56.0,91.0,55.0,94.0,124.0,70,60.0,43.0,87.0,99,64,50,41,82,119,123,66,58,62,89,78,93.0
922,10,55.0,79.0,53.0,75.0,67.0,53.0,61.0,44,48.0,75.0,51.0,49,37,78,57,41,89,61,55,96,75,82,62,201.0
923,11,87.0,52.0,99.0,114.0,87.0,185.0,,100,263.0,300.0,210.0,305,316,139,29,26,93,349,113,170,340,337,188,325.0
924,12,328.0,167.0,313.0,340.0,191.0,353.0,256.0,109,184.0,320.0,330.0,301,334,206,325,158,236,343,198,325,163,316,347,354.0
925,13,311.0,126.0,58.0,278.0,103.0,335.0,245.0,334,364.0,284.0,142.0,62,321,151,353,304,354,279,354,250,334,350,212,86.0
926,14,311.0,238.0,344.0,369.0,254.0,338.0,370.0,256,336.0,253.0,95.0,78,52,27,35,305,226,95,285,346,375,367,248,307.0
927,15,210.0,333.0,362.0,330.0,349.0,362.0,312.0,359,392.0,367.0,249.0,359,354,220,88,336,375,173,71,88,163,95,203,316.0
928,16,144.0,288.0,326.0,311.0,126.0,307.0,153.0,244,79.0,50.0,145.0,78,28,32,67,86,69,50,54,61,42,45,46,65.0
929,17,70.0,89.0,64.0,134.0,140.0,158.0,122.0,84,95.0,64.0,47.0,51,51,47,34,118,94,85,75,84,109,98,177,218.0
930,18,253.0,301.0,310.0,298.0,251.0,106.0,51.0,53,55.0,29.0,33.0,43,42,41,43,48,63,87,107,161,96,79,138,121.0
931,19,101.0,188.0,207.0,190.0,258.0,201.0,202.0,181,286.0,323.0,226.0,104,70,58,52,48,81,102,97,161,246,155,142,205.0
932,20,237.0,311.0,315.0,306.0,303.0,179.0,138.0,223,288.0,155.0,76.0,51,48,44,161,76,48,88,125,92,94,90,161,232.0
933,21,206.0,302.0,322.0,328.0,301.0,208.0,234.0,181,90.0,59.0,50.0,42,44,40,34,48,50,77,75,57,103,163,192,173.0
934,22,280.0,331.0,358.0,381.0,374.0,323.0,317.0,315,289.0,145.0,79.0,109,114,41,104,111,105,75,96,80,84,78,113,183.0
935,23,178.0,268.0,280.0,265.0,274.0,219.0,228.0,216,159.0,250.0,304.0,179,143,119,108,72,70,83,71,100,150,132,223,237.0
936,24,159.0,216.0,266.0,231.0,301.0,301.0,238.0,130,92.0,146.0,105.0,166,247,152,114,153,94,132,190,111,86,62,44,61.0
937,25,77.0,83.0,78.0,66.0,63.0,68.0,55.0,88,,,,76,79,77,364,308,163,122,85,86,85,99,76,124.0
938,26,154.0,224.0,135.0,212.0,128.0,92.0,81.0,85,117.0,91.0,98.0,58,53,52,55,85,75,60,71,76,61,54,60,54.0
939,27,89.0,82.0,64.0,64.0,146.0,93.0,91.0,71,52.0,63.0,91.0,90,80,70,66,59,52,67,66,75,75,70,57,66.0
940,28,69.0,64.0,70.0,55.0,43.0,46.0,68.0,58,45.0,79.0,73.0,58,48,48,46,39,33,33,41,40,47,52,109,
941,29,,,,,,,80.0,81,64.0,56.0,64.0,58,153,86,51,59,58,59,68,41,64,103,86,141.0
942,30,89.0,57.0,94.0,80.0,104.0,75.0,52.0,58,68.0,52.0,79.0,57,80,61,53,50,42,48,55,44,54,53,67,87.0
943,31,65.0,49.0,61.0,85.0,66.0,107.0,194.0,106,66.0,83.0,79.0,74,133,84,81,56,49,40,41,83,73,67,65,64.0
944,,,,,,,,,,,,,,,,,,,,,,,,,
945,August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
946,1,201.0,121.0,99.0,166.0,154.0,139.0,145.0,211.0,230.0,202.0,119.0,67.0,45.0,42.0,46.0,34.0,28.0,26.0,27.0,36.0,39.0,57.0,93.0,82.0
947,2,148.0,129.0,123.0,149.0,108.0,93.0,104.0,84.0,72.0,61.0,91.0,69.0,106.0,84.0,78.0,115.0,84.0,53.0,42.0,58.0,50.0,96.0,158.0,141.0
948,3,110.0,74.0,87.0,73.0,50.0,88.0,69.0,60.0,80.0,61.0,90.0,136.0,98.0,130.0,211.0,105.0,60.0,52.0,58.0,63.0,79.0,63.0,108.0,89.0
949,4,91.0,89.0,98.0,73.0,62.0,90.0,69.0,117.0,132.0,80.0,91.0,66.0,87.0,71.0,55.0,49.0,44.0,48.0,43.0,50.0,114.0,109.0,161.0,155.0
950,5,228.0,196.0,186.0,211.0,123.0,134.0,106.0,136.0,206.0,256.0,175.0,143.0,82.0,59.0,46.0,80.0,81.0,151.0,82.0,79.0,80.0,106.0,100.0,
951,6,,,,,,,,,,,,,,,,,,,105.0,102.0,63.0,57.0,60.0,72.0
952,7,82.0,86.0,115.0,122.0,112.0,162.0,51.0,50.0,51.0,162.0,148.0,83.0,64.0,54.0,28.0,36.0,,52.0,,,,,,
953,8,,,,,,,,,,,90.0,131.0,,,,,,66.0,69.0,67.0,75.0,89.0,82.0,68.0
954,9,68.0,51.0,46.0,47.0,49.0,45.0,50.0,49.0,,,40.0,42.0,65.0,51.0,39.0,36.0,38.0,48.0,39.0,33.0,41.0,102.0,66.0,51.0
955,10,41.0,42.0,43.0,41.0,41.0,39.0,44.0,,,,,,,,,,,,,,,,,
956,11,,,,,,,,,,,,,,,,,,,,,,,,
957,12,,,,,,,,,,,,,,,19.0,57.0,57.0,,,,,42.0,67.0,45.0
958,13,44.0,40.0,36.0,70.0,50.0,40.0,34.0,52.0,73.0,54.0,56.0,51.0,53.0,,,,,,,,,,,
959,14,,,,,,,,,,,,354.0,,,,,119.0,98.0,62.0,166.0,206.0,,170.0,104.0
960,15,134.0,133.0,72.0,158.0,285.0,192.0,127.0,93.0,89.0,60.0,36.0,,35.0,36.0,49.0,49.0,57.0,41.0,40.0,42.0,75.0,52.0,57.0,124.0
961,16,73.0,55.0,38.0,35.0,30.0,29.0,29.0,32.0,38.0,44.0,47.0,62.0,47.0,41.0,39.0,49.0,38.0,48.0,40.0,34.0,54.0,66.0,96.0,60.0
962,17,72.0,56.0,40.0,34.0,29.0,29.0,30.0,,31.0,27.0,28.0,38.0,34.0,32.0,31.0,32.0,30.0,38.0,36.0,,40.0,31.0,33.0,52.0
963,18,63.0,62.0,63.0,36.0,40.0,42.0,43.0,36.0,41.0,63.0,47.0,37.0,40.0,37.0,43.0,,54.0,40.0,38.0,46.0,46.0,42.0,56.0,113.0
964,19,129.0,71.0,92.0,67.0,106.0,99.0,72.0,85.0,170.0,228.0,108.0,206.0,126.0,106.0,83.0,64.0,54.0,59.0,78.0,56.0,72.0,79.0,145.0,144.0
965,20,100.0,124.0,70.0,67.0,153.0,329.0,308.0,295.0,,44.0,99.0,123.0,101.0,60.0,99.0,72.0,86.0,77.0,66.0,74.0,99.0,88.0,138.0,131.0
966,21,186.0,90.0,71.0,115.0,,139.0,148.0,241.0,174.0,166.0,202.0,120.0,52.0,153.0,184.0,179.0,138.0,108.0,65.0,50.0,100.0,93.0,209.0,222.0
967,22,307.0,324.0,266.0,166.0,216.0,269.0,222.0,97.0,191.0,159.0,161.0,120.0,77.0,161.0,182.0,130.0,87.0,64.0,97.0,182.0,154.0,147.0,113.0,162.0
968,23,149.0,,171.0,106.0,128.0,,115.0,168.0,138.0,149.0,176.0,,,311.0,131.0,98.0,114.0,92.0,170.0,79.0,193.0,196.0,96.0,161.0
969,24,155.0,188.0,113.0,200.0,227.0,224.0,179.0,240.0,303.0,266.0,244.0,305.0,327.0,243.0,,81.0,70.0,120.0,98.0,67.0,141.0,140.0,187.0,227.0
970,25,210.0,200.0,92.0,108.0,100.0,101.0,109.0,175.0,161.0,94.0,148.0,122.0,78.0,76.0,112.0,124.0,104.0,97.0,93.0,33.0,82.0,81.0,127.0,70.0
971,26,56.0,38.0,56.0,72.0,46.0,95.0,99.0,70.0,80.0,86.0,72.0,53.0,42.0,35.0,33.0,35.0,36.0,37.0,39.0,39.0,78.0,72.0,88.0,100.0
972,27,124.0,156.0,98.0,90.0,126.0,179.0,168.0,174.0,209.0,225.0,212.0,199.0,85.0,74.0,75.0,49.0,36.0,34.0,,40.0,39.0,,103.0,177.0
973,28,163.0,119.0,81.0,163.0,254.0,249.0,166.0,244.0,147.0,170.0,159.0,84.0,82.0,70.0,121.0,102.0,60.0,67.0,71.0,46.0,100.0,112.0,98.0,133.0
974,29,72.0,147.0,79.0,80.0,78.0,89.0,61.0,65.0,105.0,115.0,101.0,66.0,50.0,35.0,62.0,62.0,42.0,51.0,53.0,68.0,77.0,102.0,106.0,91.0
975,30,89.0,71.0,82.0,117.0,85.0,96.0,91.0,128.0,214.0,166.0,164.0,136.0,208.0,129.0,156.0,115.0,130.0,81.0,186.0,85.0,,,,
976,31,,,,,,,,89.0,55.0,58.0,81.0,140.0,76.0,96.0,129.0,91.0,66.0,137.0,154.0,190.0,200.0,202.0,278.0,160.0
977,,,,,,,,,,,,,,,,,,,,,,,,,
978,September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
979,1,147.0,304.0,148.0,76.0,122.0,71.0,75.0,67.0,80.0,67.0,67.0,63.0,59.0,62.0,41.0,38.0,29.0,29.0,27.0,29.0,70.0,62.0,100.0,68.0
980,2,84.0,74.0,81.0,57.0,76.0,67.0,51.0,87.0,68.0,110.0,93.0,148.0,74.0,81.0,123.0,72.0,83.0,55.0,41.0,49.0,97.0,85.0,153.0,211.0
981,3,234.0,215.0,276.0,238.0,160.0,301.0,301.0,328.0,305.0,316.0,204.0,162.0,144.0,109.0,117.0,73.0,90.0,149.0,101.0,98.0,246.0,267.0,241.0,193.0
982,4,186.0,171.0,183.0,146.0,260.0,217.0,269.0,306.0,300.0,304.0,247.0,294.0,158.0,16.0,35.0,42.0,119.0,122.0,67.0,118.0,97.0,89.0,179.0,87.0
983,5,87.0,112.0,61.0,44.0,57.0,77.0,45.0,65.0,70.0,82.0,111.0,89.0,69.0,77.0,48.0,42.0,42.0,31.0,29.0,41.0,42.0,56.0,40.0,39.0
984,6,70.0,86.0,51.0,75.0,105.0,58.0,74.0,92.0,69.0,65.0,114.0,59.0,86.0,76.0,63.0,66.0,72.0,52.0,49.0,72.0,58.0,52.0,47.0,37.0
985,7,79.0,78.0,82.0,46.0,83.0,53.0,87.0,82.0,56.0,47.0,46.0,49.0,34.0,31.0,32.0,40.0,54.0,60.0,51.0,50.0,53.0,54.0,45.0,47.0
986,8,40.0,41.0,40.0,37.0,42.0,42.0,37.0,38.0,37.0,46.0,49.0,39.0,41.0,45.0,40.0,41.0,23.0,74.0,54.0,67.0,69.0,61.0,78.0,92.0
987,9,134.0,207.0,91.0,145.0,81.0,85.0,129.0,125.0,137.0,86.0,160.0,81.0,53.0,61.0,37.0,58.0,89.0,56.0,41.0,56.0,100.0,64.0,72.0,58.0
988,10,154.0,176.0,133.0,179.0,174.0,77.0,137.0,92.0,111.0,160.0,161.0,128.0,60.0,91.0,57.0,70.0,82.0,89.0,47.0,61.0,40.0,44.0,84.0,70.0
989,11,108.0,62.0,43.0,49.0,81.0,70.0,71.0,80.0,51.0,48.0,131.0,76.0,60.0,76.0,97.0,79.0,127.0,63.0,99.0,203.0,105.0,99.0,87.0,
990,12,76.0,94.0,74.0,82.0,89.0,52.0,66.0,42.0,53.0,45.0,,,,,,,,,,,,,,
991,13,,,,,,,,,,,,,,,41.0,48.0,43.0,30.0,28.0,46.0,36.0,38.0,29.0,62.0
992,14,43.0,26.0,21.0,22.0,18.0,18.0,16.0,18.0,46.0,42.0,38.0,27.0,42.0,26.0,10.0,26.0,28.0,37.0,26.0,50.0,38.0,29.0,23.0,27.0
993,15,26.0,27.0,29.0,28.0,25.0,14.0,15.0,15.0,55.0,37.0,29.0,40.0,64.0,67.0,45.0,31.0,25.0,34.0,36.0,38.0,42.0,78.0,70.0,83.0
994,16,61.0,38.0,32.0,60.0,40.0,62.0,63.0,70.0,59.0,110.0,150.0,68.0,68.0,56.0,64.0,35.0,48.0,71.0,56.0,94.0,87.0,108.0,112.0,96.0
995,17,143.0,135.0,127.0,131.0,90.0,90.0,109.0,73.0,62.0,65.0,59.0,91.0,74.0,46.0,59.0,32.0,55.0,33.0,43.0,81.0,52.0,67.0,83.0,63.0
996,18,76.0,65.0,47.0,69.0,66.0,37.0,51.0,36.0,31.0,32.0,34.0,28.0,25.0,18.0,25.0,35.0,41.0,25.0,41.0,27.0,29.0,32.0,38.0,29.0
997,19,13.0,29.0,26.0,20.0,19.0,29.0,19.0,33.0,32.0,34.0,41.0,58.0,77.0,72.0,64.0,53.0,43.0,41.0,51.0,41.0,37.0,35.0,30.0,37.0
998,20,30.0,60.0,42.0,85.0,54.0,103.0,72.0,56.0,63.0,93.0,105.0,70.0,66.0,79.0,60.0,38.0,27.0,26.0,42.0,42.0,43.0,47.0,60.0,60.0
999,21,80.0,56.0,34.0,37.0,45.0,35.0,36.0,45.0,48.0,35.0,71.0,88.0,83.0,49.0,60.0,56.0,39.0,48.0,56.0,38.0,54.0,52.0,74.0,48.0
1000,22,40.0,,22.0,40.0,33.0,47.0,31.0,54.0,39.0,79.0,90.0,75.0,49.0,35.0,34.0,31.0,47.0,66.0,44.0,31.0,35.0,31.0,38.0,57.0
1001,23,68.0,59.0,36.0,77.0,53.0,85.0,54.0,52.0,46.0,31.0,81.0,69.0,84.0,80.0,70.0,65.0,54.0,49.0,48.0,43.0,50.0,52.0,59.0,53.0
1002,24,52.0,62.0,74.0,58.0,46.0,52.0,59.0,61.0,65.0,213.0,231.0,153.0,110.0,72.0,90.0,52.0,32.0,25.0,34.0,53.0,75.0,81.0,86.0,90.0
1003,25,86.0,65.0,58.0,48.0,40.0,35.0,59.0,71.0,54.0,41.0,67.0,48.0,32.0,57.0,40.0,26.0,29.0,39.0,29.0,28.0,31.0,65.0,70.0,58.0
1004,26,74.0,52.0,61.0,70.0,63.0,55.0,60.0,47.0,49.0,47.0,79.0,70.0,51.0,43.0,37.0,52.0,37.0,26.0,49.0,32.0,37.0,44.0,47.0,34.0
1005,27,38.0,34.0,33.0,39.0,35.0,26.0,22.0,23.0,24.0,32.0,25.0,24.0,29.0,95.0,91.0,94.0,79.0,101.0,102.0,104.0,104.0,102.0,101.0,98.0
1006,28,91.0,92.0,92.0,92.0,89.0,95.0,95.0,96.0,101.0,101.0,100.0,100.0,43.0,52.0,41.0,31.0,26.0,23.0,23.0,22.0,43.0,34.0,51.0,36.0
1007,29,26.0,53.0,36.0,30.0,52.0,46.0,29.0,30.0,29.0,36.0,33.0,29.0,24.0,25.0,22.0,20.0,18.0,20.0,20.0,22.0,28.0,32.0,26.0,23.0
1008,30,63.0,57.0,42.0,69.0,35.0,27.0,25.0,41.0,39.0,31.0,57.0,42.0,50.0,66.0,48.0,53.0,63.0,59.0,72.0,61.0,87.0,62.0,84.0,66.0
1009,,,,,,,,,,,,,,,,,,,,,,,,,
1010,October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1011,1,42,69.0,51,45.0,46.0,38.0,54.0,49.0,39.0,38.0,81,57,59,60,44.0,29,28,,28,46,66.0,48.0,57,42.0
1012,2,30,28.0,42,118.0,88.0,78.0,71.0,59.0,61.0,55.0,59,53,75,56,85.0,59,42,45.0,32,23,24.0,55.0,84,107.0
1013,3,133,206.0,123,128.0,98.0,62.0,67.0,81.0,70.0,81.0,158,163,118,97,140.0,97,89,62.0,38,76,80.0,139.0,132,74.0
1014,4,78,71.0,61,43.0,42.0,86.0,60.0,64.0,68.0,77.0,72,49,73,52,35.0,28,46,61.0,60,64,53.0,60.0,74,63.0
1015,5,60,63.0,74,,78.0,64.0,107.0,68.0,47.0,36.0,55,39,27,22,27.0,33,25,30.0,41,110,74.0,85.0,135,129.0
1016,6,131,129.0,68,78.0,61.0,85.0,75.0,57.0,60.0,74.0,124,77,61,64,70.0,51,60,40.0,51,67,137.0,169.0,79,128.0
1017,7,146,146.0,147,97.0,80.0,129.0,100.0,75.0,152.0,169.0,186,84,59,51,98.0,160,78,66.0,99,135,133.0,101.0,111,70.0
1018,8,67,56.0,60,40.0,45.0,84.0,58.0,69.0,78.0,114.0,70,82,68,49,38.0,34,27,31.0,39,108,91.0,86.0,90,164.0
1019,9,130,251.0,272,254.0,290.0,170.0,182.0,88.0,115.0,131.0,131,87,47,73,41.0,75,42,39.0,38,58,97.0,130.0,125,153.0
1020,10,252,186.0,91,272.0,232.0,151.0,180.0,224.0,304.0,331.0,328,335,326,319,200.0,140,75,80.0,149,90,213.0,151.0,217,227.0
1021,11,184,131.0,60,213.0,126.0,191.0,197.0,154.0,202.0,232.0,244,304,235,136,118.0,88,78,83.0,116,182,130.0,143.0,99,157.0
1022,12,205,175.0,158,311.0,318.0,305.0,316.0,270.0,279.0,299.0,334,325,313,188,122.0,73,87,147.0,124,86,136.0,208.0,194,312.0
1023,13,211,258.0,266,349.0,345.0,350.0,361.0,335.0,336.0,365.0,374,355,326,316,294.0,244,206,220.0,126,84,197.0,279.0,309,312.0
1024,14,317,303.0,305,316.0,302.0,307.0,321.0,313.0,314.0,308.0,329,281,263,311,171.0,181,85,135.0,176,100,88.0,253.0,267,290.0
1025,15,323,361.0,337,349.0,321.0,307.0,310.0,244.0,267.0,321.0,317,308,294,147,174.0,136,96,136.0,177,188,158.0,190.0,303,306.0
1026,16,323,328.0,350,340.0,334.0,323.0,314.0,313.0,323.0,300.0,317,311,315,303,302.0,311,272,240.0,222,222,287.0,228.0,317,278.0
1027,17,309,277.0,281,305.0,234.0,281.0,301.0,303.0,309.0,311.0,323,329,316,308,172.0,287,238,187.0,161,115,284.0,297.0,311,277.0
1028,18,274,267.0,288,251.0,159.0,224.0,187.0,211.0,237.0,312.0,292,298,314,300,169.0,134,120,98.0,113,121,147.0,173.0,71,93.0
1029,19,50,67.0,150,287.0,198.0,243.0,106.0,89.0,205.0,116.0,275,309,296,23,337.0,307,199,88.0,82,127,129.0,145.0,216,236.0
1030,20,192,179.0,139,187.0,261.0,265.0,281.0,296.0,253.0,301.0,304,308,275,152,81.0,76,49,27.0,45,83,124.0,120.0,227,210.0
1031,21,256,286.0,303,239.0,251.0,261.0,244.0,321.0,346.0,332.0,330,329,332,314,322.0,206,135,91.0,56,82,119.0,154.0,159,171.0
1032,22,202,191.0,222,256.0,220.0,217.0,238.0,226.0,229.0,240.0,255,238,231,125,87.0,51,36,31.0,50,94,100.0,120.0,216,253.0
1033,23,299,218.0,131,209.0,204.0,228.0,273.0,301.0,317.0,312.0,318,311,298,274,235.0,197,154,68.0,65,150,235.0,,297,322.0
1034,24,324,329.0,301,302.0,310.0,303.0,317.0,325.0,330.0,,368,376,384,323,305.0,272,136,98.0,125,146,202.0,288.0,308,314.0
1035,25,314,314.0,316,310.0,308.0,269.0,275.0,200.0,226.0,291.0,298,209,262,188,,114,91,92.0,119,134,,,228,
1036,26,276,,302,,,,,285.0,,251.0,323,315,220,225,207.0,142,183,161.0,264,161,128.0,285.0,337,372.0
1037,27,384,397.0,403,400.0,381.0,385.0,369.0,355.0,339.0,337.0,357,354,359,351,340.0,271,201,166.0,110,143,131.0,280.0,344,463.0
1038,28,500,500.0,118,500.0,500.0,500.0,,,,,384,389,375,366,356.0,339,317,264.0,202,288,254.0,314.0,348,400.0
1039,29,443,500.0,500,500.0,500.0,442.0,413.0,372.0,361.0,,344,334,364,383,394.0,404,414,422.0,409,416,422.0,423.0,434,440.0
1040,30,441,433.0,448,433.0,423.0,434.0,412.0,402.0,362.0,356.0,360,356,364,63,364.0,406,403,382.0,407,410,390.0,410.0,410,399.0
1041,31,409,384.0,401,394.0,412.0,394.0,394.0,357.0,352.0,362.0,359,389,423,414,457.0,480,467,455.0,453,459,,437.0,441,
1042,,,,,,,,,,,,,,,,,,,,,,,,,
1043,November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1044,1,438.0,435.0,424.0,,434.0,454.0,474.0,470.0,482.0,500.0,500.0,500.0,492.0,465.0,484.0,481.0,441,412.0,418.0,411.0,,422.0,,393.0
1045,2,373.0,347.0,345.0,328.0,359.0,377.0,395.0,414.0,432.0,433.0,441.0,471.0,490.0,500.0,472.0,434.0,393,,402.0,443.0,454.0,455.0,468.0,461.0
1046,3,452.0,443.0,438.0,471.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,108.0,102.0,500.0,500.0,500,500.0,500.0,500.0,500.0,472.0,422.0,386.0
1047,4,369.0,336.0,384.0,,,500.0,500.0,500.0,,500.0,500.0,497.0,436.0,377.0,,,242,87.0,225.0,110.0,130.0,,268.0,295.0
