_id,Jan-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
807,Feb-20,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
808,1,301,307,303,302,304,223,220,233,260,349,349,385,380,305,253,130,160,100,88,96,130,217,230,306
809,2,223,230,257,270,203,193,180,147,150,163,223,302,315,302,200,,193,118,112,133,177,302,325,342
810,3,329,325,315,315,315,314,305,315,309,325,332,318,267,153,165,178,171,165,126,120,187,257,312,303
811,4,323,367,335,426,336,340,339,318,315,335,357,466,423,316,315,308,280,302,312,321,341,374,372,384
812,5,368,416,365,336,350,368,351,328,349,403,402,408,350,217,136,132,124,115,129,97,160,213,305,301
813,6,270,220,223,187,193,233,253,240,270,,324,311,223,135,152,163,169,159,142,163,277,277,307,322
814,7,309,320,319,332,307,297,273,301,321,318,315,365,270,160,147,165,177,143,123,99,135,207,257,312
815,8,312,314,341,344,358,334,339,344,337,345,355,342,342,325,243,170,161,142,115,103,237,331,305,312
816,9,287,277,273,250,213,233,250,310,315,340,362,339,301,318,217,195,233,170,163,163,147,273,335,322
817,10,318,321,342,342,325,312,327,345,312,405,388,348,348,150,203,187,187,207,180,180,306,348,323,
818,11,,,,,,,,,,,410,378,335,331,290,250,203,170,157,180,280,316,359,358
819,12,385,393,379,375,363,342,369,404,375,375,378,383,339,325,307,185,193,180,213,223,290,277,267,237
820,13,240,302,302,267,297,305,307,287,253,233,237,200,220,157,133,137,133,139,131,127,140,187,180,130
821,14,114,127,147,170,170,160,160,170,160,187,,163,147,155,172,233,295,175,157,119,135,155,177,157
822,15,150,157,143,133,170,177,213,157,119,180,167,160,157,167,154,167,171,155,131,126,140,237,260,316
823,16,321,319,334,325,328,348,339,337,367,357,352,348,334,329,303,175,171,174,135,116,131,163,267,319
824,17,348,335,487,402,332,376,378,385,431,445,414,382,321,270,167,149,158,170,153,142,137,197,322,305
825,18,257,197,200,213,233,270,287,312,342,339,309,297,309,287,180,178,,177,164,118,150,164,217,311
826,19,407,424,455,374,415,415,427,451,425,456,421,348,250,195,197,201,195,252,216,227,267,318,322,290
827,20,273,290,240,257,267,290,305,305,310,314,319,302,283,412,418,262,245,224,196,200,230,287,308,312
828,21,316,187,290,290,217,98,83,93,88,78,95,70,87,69,69,63,72,82,78,71,67,130,110,97
829,22,133,240,143,77,83,70,60,64,88,177,220,167,150,107,105,105,110,108,103,95,109,112,127,147
830,23,193,270,277,237,305,312,303,230,183,308,280,301,308,257,101,119,132,150,140,123,143,183,157,92
831,24,95,96,137,125,344,167,260,92,97,253,140,107,76,86,108,109,109,126,112,114,129,167,237,293
832,25,297,287,220,193,250,280,322,334,323,323,349,312,309,303,304,306,167,145,132,118,135,183,280,301
833,26,287,316,321,329,354,393,362,332,318,342,352,372,345,305,280,250,145,150,137,118,143,322,327,376
834,27,408,368,348,333,311,273,240,240,203,200,287,270,257,213,187,200,198,196,163,220,280,310,324,332
835,28,305,308,304,304,302,302,287,237,213,203,233,187,183,200,179,173,167,170,160,144,157,183,147,143
836,29,147,167,207,203,240,230,243,147,177,147,157,137,133,143,127,162,138,152,145,173,120,58,92,47
837,,,,,,,,,,,,,,,,,,,,,,,,,
838,Mar-20,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
839,1,87,237,143,133,85,58,55,170,180,270,97,197,98,102,155,192,230,244,208,149,127,213,297,290
840,2,302,316,311,290,407,411,366,302,309,306,305,277,203,124,185,212,205,168,135,130,135,147,160,160
841,3,157,358,240,396,401,319,203,200,,253,290,312,135,200,141,127,122,108,91,109,127,166,237,287
842,4,253,230,287,302,301,302,309,311,303,319,290,267,280,191,167,141,139,137,156,181,143,94,85,74
843,5,77,58,48,52,67,65,51,55,77,98,111,97,107,127,94,99,99,96,88,104,122,167,66,57
844,6,53,73,160,85,64,63,71,64,60,40,47,63,58,63,66,69,68,67,53,54,73,77,79,67
845,7,65,55,67,76,67,53,46,42,51,48,46,59,80,107,147,118,131,136,130,105,113,183,306,350
846,8,350,297,253,,230,147,103,58,127,230,308,348,311,308,240,144,132,115,98,80,62,109,115,183
847,9,170,109,96,78,163,200,107,78,77,78,86,90,97,102,104,104,108,125,106,,99,131,151,193
848,10,318,350,411,383,329,301,217,217,240,203,230,157,124,166,216,260,111,243,170,133,134,127,119,112
849,11,96,143,180,253,233,197,220,207,147,133,160,130,131,118,133,120,121,112,108,119,124,130,135,121
850,12,107,103,86,93,130,134,138,109,113,113,203,253,250,270,159,133,,,119,115,149,179,369,276
851,13,233,224,232,165,,,171,197,164,277,237,233,166,182,166,150,168,290,283,273,130,119,99,68
852,14,64,78,86,74,95,74,68,47,37,45,82,73,81,105,93,101,88,64,82,69,111,103,96,93
853,15,80,65,80,167,144,130,80,103,101,187,293,301,223,167,145,163,164,162,141,100,87,105,116,109
854,16,121,119,109,104,104,116,107,111,150,273,253,130,124,134,171,194,171,174,148,109,84,119,164,163
855,17,197,250,213,177,157,133,123,115,130,193,147,133,149,,,144,148,148,141,130,88,107,142,179
856,18,197,172,207,180,200,143,119,110,111,120,131,124,139,148,151,144,137,134,132,100,114,125,163,187
857,19,160,191,203,187,200,207,217,253,302,339,404,304,187,193,256,220,185,150,130,,,,,
858,20,,,,,,,,,,,334,277,217,242,236,217,220,231,195,155,189,219,252,213
859,21,257,308,257,243,228,137,134,138,130,117,338,207,132,143,172,228,213,200,180,150,119,140,267,315
860,22,314,314,328,220,187,180,280,123,240,293,316,315,305,197,164,161,131,136,137,132,117,102,96,107
861,23,88,87,75,147,193,123,120,123,123,147,130,290,260,152,151,152,91,89,61,192,115,84,92,79
862,24,81,233,213,237,193,237,160,123,114,167,187,200,96,107,120,127,101,88,81,40,56,48,62,32
863,25,27,33,38,41,42,75,127,103,85,110,123,95,65,66,64,59,48,51,52,59,63,68,72,68
864,26,77,83,147,243,98,,,85,130,99,92,88,57,48,40,,41,45,58,53,64,72,94,99
865,27,98,110,103,67,41,36,39,34,28,45,45,50,67,52,33,27,25,25,25,27,33,35,25,25
866,28,25,25,30,15,30,32,30,51,35,35,55,50,33,25,25,22,35,88,20,27,42,38,57,85
867,29,58,44,38,30,33,34,33,38,46,52,51,57,51,48,41,42,33,31,45,36,48,56,77,63
868,30,66,51,42,44,50,45,45,49,54,69,92,97,68,47,45,39,34,35,28,33,45,61,74,89
869,31,94,110,150,97,78,58,55,50,55,61,56,47,48,57,57,66,47,47,48,57,64,78,64,112
870,,,,,,,,,,,,,,,,,,,,,,,,,
871,Apr-20,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
872,1,68,41,58,55,59,52,61,62,78,69,59,73,197,203,105,59,59,52,50,51,46,52,51,56
873,2,58,62,60,58,60,52,47,63,73,73,59,80,58,59,53,48,41,53,44,45,61,91,91,74
874,3,64,56,50,50,42,34,35,48,123,97,75,55,48,38,34,38,35,33,34,38,48,57,83,100
875,4,113,96,73,74,113,78,68,73,83,177,97,80,67,67,58,47,47,45,48,41,53,74,70,80
876,5,97,150,217,187,167,157,203,223,167,88,101,180,73,67,53,58,56,53,53,64,90,,,351
877,6,315,312,308,270,250,250,230,273,260,304,302,163,180,121,91,62,59,72,74,74,103,107,118,108
878,7,105,103,93,81,70,59,45,47,80,101,140,108,134,165,135,84,68,89,107,91,107,104,91,84
879,8,104,101,97,101,90,86,86,64,66,79,81,77,84,83,84,75,69,61,59,67,66,90,103,107
880,9,102,86,85,85,74,78,59,52,100,99,109,101,73,52,55,48,41,50,48,41,56,79,99,111
881,10,112,107,157,243,187,130,143,97,120,119,101,95,79,68,59,48,39,,,,,116,,
882,11,160,,180,200,187,207,200,237,,303,310,207,127,99,72,77,83,90,111,109,109,113,127,104
883,12,94,80,83,75,56,50,47,47,75,103,110,123,79,85,83,74,77,74,63,72,89,92,111,116
884,13,119,119,121,105,115,120,120,130,147,303,250,180,109,104,79,69,69,77,81,88,105,123,147,183
885,14,160,142,137,135,133,120,120,103,119,123,126,91,81,95,92,101,104,104,116,100,178,162,188,216
886,15,199,65,60,,45,48,55,58,60,62,65,52,,45,35,28,25,20,20,25,42,42,50,55
887,16,65,65,70,,70,57,55,63,67,78,78,67,60,50,32,25,25,15,15,99,101,141,175,183
888,17,166,159,155,135,112,101,135,104,104,112,125,127,103,92,78,50,41,47,46,66,97,109,72,95
889,18,92,129,134,105,101,86,73,97,73,90,84,120,104,89,94,107,109,105,111,,,,,
890,19,,,,,,,,,,,,,,,,,,,,,,,,
891,20,,,,,,,,,,,,,,,,,,41,29,38,,,,
892,21,,,,,,,,,,,,,,,,,,,,,,,,
893,22,,,,,,,,,,,,314,120,80,70,61,58,61,68,74,116,160,157,220
894,23,312,273,157,115,116,121,123,137,141,140,163,126,101,99,86,175,19,63,72,59,100,133,117,
895,24,,,163,133,127,297,233,180,253,183,140,104,107,99,78,70,74,69,77,78,119,126,151,155
896,25,141,137,121,107,99,67,45,58,63,46,48,46,36,29,31,31,38,35,53,77,92,111,105,243
897,26,209,227,233,155,145,149,155,152,207,157,160,115,72,274,200,102,50,62,75,51,67,55,44,34
898,27,29,27,28,38,48,95,57,80,55,53,59,59,50,123,36,57,50,44,38,90,111,105,95,98
899,28,57,62,53,50,44,46,95,150,85,65,108,94,102,103,120,130,144,148,146,141,123,123,200,243
900,29,153,,109,111,109,103,110,113,160,177,109,126,147,164,174,185,185,187,185,154,131,168,155,141
901,30,124,108,100,100,86,79,79,92,107,108,111,122,180,203,214,198,186,220,203,175,179,85,105,123
902,,,,,,,,,,,,,,,,,,,,,,,,,
903,May-20,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
904,1,127,167,134,144,217,141,163,160,117,122,126,133,157,186,214,222,230,250,227,151,166,149,133,127
905,2,101,95,86,81,84,86,88,101,75,88,90,95,122,145,147,149,152,156,154,142,144,131,143,127
906,3,122,115,79,83,86,109,112,72,86,109,69,72,78,96,110,139,113,112,136,101,101,243,77,71
907,4,70,85,48,65,70,30,28,31,63,67,75,89,97,112,116,126,135,139,152,152,105,96,130,129
908,5,148,121,147,133,120,143,180,207,260,,167,128,143,161,178,172,174,174,175,169,135,156,149,143
909,6,146,210,145,131,171,133,137,155,135,139,137,131,179,144,154,149,157,177,183,171,131,149,185,193
910,7,270,157,235,90,87,90,87,80,85,81,97,114,142,181,195,217,218,238,229,196,183,154,147,200
911,8,183,170,150,94,91,83,84,94,99,101,137,179,194,224,234,84,101,100,102,259,197,181,163,135
912,9,175,123,111,147,103,101,97,104,124,120,133,158,180,220,243,216,229,96,237,198,153,171,146,131
913,10,134,114,109,107,105,115,118,123,116,124,126,131,138,277,107,103,72,72,75,73,62,64,91,70
914,11,70,67,92,60,50,56,51,67,68,81,89,100,102,119,130,142,138,158,133,131,143,126,119,111
915,12,121,121,104,97,85,67,79,111,111,104,105,102,120,111,109,63,101,102,72,96,111,122,122,180
916,13,177,273,105,105,105,111,107,112,308,253,195,201,165,162,150,152,131,118,129,160,175,149,157,177
917,14,147,147,,116,133,114,105,125,187,152,133,145,146,130,133,131,123,122,123,185,92,90,95,93
918,15,85,90,187,44,83,97,88,72,78,84,83,89,86,89,101,118,107,90,75,80,107,123,170,240
919,16,308,321,332,332,315,307,250,167,177,143,119,119,105,100,74,79,73,78,80,103,116,137,149,217
920,17,260,250,287,287,325,290,293,318,332,336,318,147,103,104,97,95,99,102,111,123,146,141,148,169
921,18,167,171,197,207,240,369,361,385,341,355,334,333,328,193,123,84,81,101,105,102,122,137,162,166
922,19,193,280,302,314,315,312,308,392,318,325,339,331,306,124,99,101,93,119,123,210,166,177,163,213
923,20,267,163,129,133,145,260,297,260,233,187,134,137,125,116,91,92,102,105,109,121,130,149,161,186
924,21,179,163,135,126,123,120,116,142,167,193,148,139,137,133,138,137,145,131,127,131,133,163,182,202
925,22,182,194,250,322,287,290,321,378,411,373,358,312,304,150,156,133,104,100,131,148,167,193,217,312
926,23,293,309,304,287,277,302,297,310,309,253,183,186,199,219,178,183,142,117,108,116,146,224,262,289
927,24,221,233,189,193,246,306,302,302,312,310,303,179,178,144,109,99,80,137,119,127,165,193,183,166
928,25,150,138,146,135,145,163,217,270,260,153,187,207,160,97,83,109,111,145,115,111,121,146,163,177
929,26,193,217,177,183,202,193,177,138,156,155,177,159,162,159,131,96,105,124,111,115,122,138,181,272
930,27,250,156,122,92,80,100,105,100,100,114,121,174,200,206,184,171,178,140,116,123,149,175,165,470
931,28,312,142,108,111,318,381,287,246,207,185,226,266,254,295,325,215,193,181,191,206,204,197,201,75
932,29,75,70,70,56,70,70,70,75,80,80,86,95,96,107,,83,116,135,119,111,82,82,83,75
933,30,80,77,70,49,75,98,73,75,78,80,77,77,75,89,94,102,99,94,90,89,88,119,109,85
934,31,80,80,75,59,73,80,72,75,78,80,82,85,83,85,80,80,80,85,85,82,82,80,80,78
935,,,,,,,,,,,,,,,,,,,,,,,,,
936,Jun-20,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
937,1,80,75,75,40,75,75,95,88,180,133,98,140,100,93,111,104,112,107,104,96,97,102,101,102
938,2,114,131,302,304,297,270,207,177,119,77,80,82,95,121,124,125,119,97,103,101,89,108,105,90
939,3,87,80,95,96,111,108,113,150,297,267,129,138,162,152,124,141,132,117,108,99,101,100,102,124
940,4,116,146,129,145,133,167,220,203,223,302,301,233,167,165,144,130,130,129,143,111,95,97,90,101
941,5,113,99,101,103,200,93,88,107,101,108,112,85,95,113,139,150,134,121,104,87,98,107,189,130
942,6,114,84,80,48,75,75,78,80,83,85,90,90,99,109,,135,135,124,130,115,98,141,196,170
943,7,139,145,104,99,101,92,102,105,77,83,88,88,320,111,85,96,91,84,85,86,83,80,81,85
944,8,83,82,85,72,85,,107,94,163,122,115,127,131,106,106,99,93,94,100,101,124,131,148,135
945,9,124,111,114,111,114,167,163,134,133,145,112,115,168,170,163,137,127,122,136,133,159,147,171,151
946,10,138,223,164,134,119,197,187,193,189,168,144,119,171,179,164,139,136,162,139,455,129,101,104,120
947,11,120,150,111,119,95,107,160,147,167,157,118,92,75,86,95,116,105,103,107,116,148,179,187,290
948,12,192,177,146,149,170,119,118,130,122,122,115,114,114,119,119,201,127,134,123,130,141,164,203,200
949,13,157,144,113,118,107,107,120,101,100,105,129,,,,,,146,51,38,92,235,170,141,127
950,14,131,138,163,151,170,217,200,230,297,302,260,193,141,124,122,119,109,97,92,101,115,138,133,147
951,15,170,109,89,109,101,160,150,108,117,107,115,126,137,123,136,152,139,120,120,112,117,209,205,206
952,16,273,159,131,117,109,99,70,59,55,66,75,91,94,115,133,150,134,133,126,124,131,149,185,171
953,17,120,117,121,99,83,56,42,45,73,64,64,89,89,100,99,104,122,114,113,117,129,142,121,119
954,18,116,100,21,29,25,20,23,25,25,30,48,68,79,96,,,,,,,155,155,139,123
955,19,120,122,109,108,84,67,61,52,55,64,66,109,173,218,259,276,273,263,267,319,304,244,199,182
956,20,160,129,101,63,46,53,48,46,,,,46,41,108,130,142,123,145,137,135,138,92,68,94
957,21,135,112,99,100,114,117,109,53,66,130,133,86,77,96,97,108,,,,100,111,129,133,101
958,22,75,83,74,80,87,85,77,83,35,68,42,50,74,100,117,136,129,128,102,84,89,129,200,302
959,23,127,119,100,63,50,34,39,53,62,56,61,62,67,68,69,49,50,52,58,59,66,86,104,115
960,24,127,79,45,38,44,48,45,51,88,72,78,90,91,77,42,55,58,63,56,70,69,84,80,220
961,25,170,89,87,68,73,90,73,70,103,73,64,60,77,68,69,73,281,75,64,55,63,65,75,70
962,26,75,77,123,260,253,253,340,322,167,140,113,401,103,138,97,91,72,74,64,88,105,105,107,113
963,27,109,94,101,94,79,80,81,73,84,78,74,86,107,125,151,157,163,174,261,219,202,223,216,186
964,28,196,319,398,303,245,245,229,251,212,107,120,172,209,194,230,246,348,344,371,366,417,361,318,332
965,29,329,263,205,230,205,235,219,145,118,120,100,107,131,179,175,140,146,149,144,483,111,66,73,139
966,30,55,95,92,73,65,61,63,60,,66,89,88,90,101,105,115,111,116,122,129,134,134,133,130
967,,,,,,,,,,,,,,,,,,,,,,,,,
968,Jul-20,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
969,1,125,143,112,83,73,88,85,103,99,101,107,105,89,118,142,171,159,153,138,131,134,125,163,133
970,2,114,88,105,230,91,91,90,95,104,116,187,167,193,205,185,162,154,144,140,141,144,207,243,200
971,3,127,131,123,120,120,120,127,180,170,143,150,123,287,203,187,186,133,123,129,122,122,127,108,100
972,4,96,100,89,67,62,73,93,143,123,120,120,97,107,114,113,114,118,117,109,99,89,102,97,101
973,5,113,97,88,92,78,155,81,76,76,69,75,70,69,85,93,105,113,122,102,91,82,75,103,97
974,6,88,88,85,103,30,30,30,32,130,42,180,143,86,90,84,79,84,89,80,58,68,94,86,85
975,7,77,77,67,57,47,31,33,50,40,88,59,55,62,53,44,38,40,36,51,34,30,40,32,29
976,8,37,35,26,18,20,33,28,37,40,65,70,70,85,77,78,59,59,69,50,39,47,55,60,42
977,9,44,53,42,48,25,30,,,,,,90,96,122,83,80,120,123,96,85,64,56,62,73
978,10,70,73,46,50,36,44,33,34,39,56,51,67,75,81,87,90,91,93,97,85,69,57,104,41
979,11,42,61,62,99,70,,,,,,,,,98,74,84,92,99,107,91,,,,
980,12,,,,,,,,,,,,,,,,,,,,,,,,
981,13,,,,,,,,,,,,127,141,131,118,121,94,121,116,119,60,58,162,166
982,14,153,174,155,120,309,100,90,99,109,99,111,119,127,146,167,163,167,163,164,172,181,189,211,219
983,15,204,162,133,124,114,112,111,113,94,100,113,131,107,101,120,131,140,112,111,111,127,135,135,102
984,16,70,61,63,67,,48,59,55,58,75,88,90,101,99,97,79,83,83,100,103,107,121,114,127
985,17,115,102,72,64,47,48,53,56,69,78,100,114,109,101,113,94,97,60,,68,118,111,187,193
986,18,107,107,120,89,78,84,78,89,104,133,104,88,72,62,75,89,80,95,72,80,89,123,117,96
987,19,77,79,55,46,51,45,273,65,42,28,35,43,43,58,82,90,98,82,67,57,65,101,117,117
988,20,133,213,39,50,57,49,51,34,45,50,63,68,66,84,86,88,103,114,109,109,61,95,129,126
989,21,118,68,23,67,59,70,28,48,48,53,75,83,83,122,80,63,51,48,50,50,50,68,83,58
990,22,63,56,51,72,83,39,37,78,75,150,88,107,98,73,37,43,43,43,41,35,51,50,48,52
991,23,42,40,73,101,75,69,55,55,78,57,61,66,83,108,113,98,,,,,,,,
992,24,,,,,,,,,,,,,90,99,84,102,87,86,105,109,119,65,83,141
993,25,187,197,81,66,41,,,,,,,,,127,103,99,64,55,72,84,101,103,79,78
994,26,77,74,88,73,69,163,319,177,114,79,72,81,107,119,112,111,92,59,,,,,,
995,27,,,,,,,,,,,114,248,66,,,81,68,72,72,68,66,84,113,90
996,28,63,70,74,59,50,64,53,44,45,59,58,74,74,80,86,96,81,77,77,84,85,83,83,84
997,29,96,140,153,69,107,67,96,120,72,66,86,86,105,122,126,125,83,67,38,74,102,99,84,85
998,30,97,97,104,59,44,29,30,29,35,45,39,45,50,58,51,60,64,60,57,49,39,35,53,73
999,31,75,92,127,103,88,81,116,160,107,230,91,127,113,167,157,78,95,89,111,107,81,83,111,115
1000,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Aug-20,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1002,1,133,104,81,83,38,47,38,62,72,67,85,63,86,121,110,101,77,73,64,79,102,80,74,88
1003,2,67,68,64,53,62,67,53,39,41,63,41,44,44,48,50,47,55,56,58,63,69,64,82,109
1004,3,101,103,91,88,79,107,68,63,73,40,50,46,50,52,54,61,64,64,69,67,73,75,90,111
1005,4,99,103,51,79,85,38,42,62,90,107,113,84,153,42,57,52,54,60,56,53,67,64,70,53
1006,5,67,72,80,89,58,66,63,113,220,160,123,103,109,72,91,93,59,59,80,46,81,89,130,113
1007,6,96,,59,61,67,95,36,85,95,81,61,53,70,103,117,94,75,78,66,67,80,78,72,63
1008,7,84,55,52,34,27,28,28,29,35,47,62,68,124,80,81,70,92,69,81,73,88,109,113,104
1009,8,100,95,75,70,100,127,240,127,170,203,70,79,113,90,92,98,84,75,59,54,52,88,113,122
1010,9,129,105,68,35,30,32,20,42,80,72,38,46,63,72,74,75,37,73,77,77,75,80,85,217
1011,10,89,95,85,61,41,47,48,41,47,50,66,80,94,99,111,97,85,94,90,95,55,67,62,60
1012,11,48,133,113,69,77,60,73,140,160,94,73,68,92,113,77,74,83,70,86,94,103,100,105,121
1013,12,102,55,48,33,28,29,29,27,40,41,50,61,59,68,78,73,,,,,,,,
1014,13,,,,,,,,,,,,9,35,45,43,40,43,53,62,62,62,65,75,70
1015,14,,,,,,,,,,,68,68,55,60,64,64,57,55,38,44,,,,
1016,15,,,,,,,,,,,,,,,,,,,,,,,,
1017,16,,,,,,,,,,,,,,,,,,,,,,,,
1018,17,,,,,,,,,,,59,45,64,74,72,88,51,38,50,73,98,82,101,101
1019,18,102,101,120,101,194,89,66,77,95,89,97,85,67,101,65,90,101,50,52,45,73,100,104,72
1020,19,78,102,61,66,48,47,66,57,44,47,40,31,43,70,,,71,77,78,97,104,62,97,133
1021,20,107,95,85,37,65,42,30,32,98,55,55,52,63,62,63,72,84,73,65,63,70,80,167,223
1022,21,60,65,45,48,127,78,40,40,33,58,60,47,53,57,51,48,56,55,52,62,77,81,65,90
1023,22,297,62,48,42,27,57,20,29,70,41,42,52,59,56,52,48,40,40,,,,,,
1024,23,,,,,,,,,,,,,,,,,,,,,,,,
1025,24,,,,,,,,,,,43,53,62,64,62,62,56,51,58,48,64,73,84,62
1026,25,59,50,35,30,35,118,64,130,83,70,75,59,59,53,55,53,44,45,40,59,92,83,83,94
1027,26,80,69,107,277,260,45,62,40,52,52,40,35,50,,,,,,,,43,47,83,100
1028,27,84,70,58,48,58,55,69,48,44,45,29,42,48,51,50,56,57,59,59,53,62,85,101,68
1029,28,92,61,108,91,103,94,88,101,107,170,108,127,81,63,64,37,43,,52,55,65,95,127,98
1030,29,72,68,67,68,75,75,107,130,80,58,57,83,117,81,72,66,55,52,52,58,92,114,270,125
1031,30,157,213,200,93,68,48,44,57,45,45,51,61,63,56,61,,,,61,55,55,50,,40
1032,31,37,25,22,21,30,25,22,25,28,30,38,35,44,48,49,50,46,46,48,48,53,58,58,63
