_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
726,31,500.0,468.0,461.0,452.0,441.0,440.0,422.0,428.0,453.0,483.0,400.0,382.0,337.0,301.0,183.0,197.0,38.0,25.0,147.0,207.0,207.0,349.0,335.0,323.0
727,,,,,,,,,,,,,,,,,,,,,,,,,
728,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
729,1,319.0,328.0,342.0,329.0,348.0,332.0,313.0,311.0,335.0,393.0,371.0,375.0,323.0,257.0,170.0,330.0,362.0,369.0,378.0,385.0,396.0,394.0,388.0,388.0
730,2,385.0,378.0,372.0,345.0,340.0,328.0,311.0,313.0,312.0,315.0,358.0,340.0,347.0,362.0,367.0,361.0,353.0,362.0,387.0,386.0,387.0,396.0,397.0,
731,3,443.0,392.0,367.0,336.0,321.0,280.0,217.0,247.0,283.0,267.0,263.0,263.0,270.0,305.0,304.0,309.0,313.0,318.0,323.0,325.0,345.0,348.0,354.0,411.0
732,4,374.0,355.0,352.0,342.0,318.0,306.0,273.0,183.0,177.0,203.0,230.0,253.0,305.0,270.0,203.0,107.0,,,157.0,305.0,352.0,494.0,500.0,500.0
733,5,500.0,455.0,413.0,391.0,375.0,365.0,374.0,500.0,500.0,482.0,471.0,431.0,374.0,335.0,321.0,283.0,257.0,217.0,243.0,280.0,318.0,388.0,462.0,481.0
734,6,458.0,420.0,402.0,388.0,377.0,368.0,351.0,364.0,426.0,,,394.0,335.0,300.0,,,,157.0,110.0,302.0,319.0,339.0,305.0,323.0
735,7,315.0,301.0,319.0,,183.0,187.0,110.0,,,147.0,273.0,180.0,,98.0,106.0,,180.0,,,,65.0,127.0,65.0,
736,8,,152.0,287.0,130.0,123.0,113.0,87.0,84.0,200.0,342.0,335.0,,153.0,183.0,,137.0,,,,,,147.0,127.0,
737,9,,,332.0,243.0,167.0,143.0,98.0,93.0,120.0,147.0,321.0,233.0,177.0,145.0,128.0,131.0,137.0,148.0,,129.0,149.0,200.0,,
738,10,,,,,,,,,,419.0,447.0,239.0,,164.0,,,,,,155.0,,270.0,375.0,420.0
739,11,447.0,415.0,467.0,416.0,387.0,401.0,329.0,386.0,449.0,,,371.0,311.0,185.0,184.0,,,287.0,,312.0,309.0,350.0,,
740,12,474.0,434.0,446.0,422.0,359.0,351.0,432.0,384.0,414.0,434.0,449.0,422.0,357.0,333.0,297.0,341.0,351.0,406.0,413.0,376.0,466.0,500.0,,500.0
741,13,500.0,467.0,490.0,431.0,410.0,,,378.0,416.0,442.0,486.0,108.0,55.0,,160.0,445.0,238.0,154.0,493.0,370.0,339.0,345.0,253.0,
742,14,,428.0,500.0,430.0,403.0,470.0,103.0,,,,,,,,,200.0,297.0,,,,,325.0,89.0,
743,15,297.0,,,,,,,,,,,,403.0,,,378.0,379.0,473.0,500.0,,449.0,335.0,166.0,304.0
744,16,336.0,355.0,411.0,,,,,,,166.0,,362.0,324.0,331.0,280.0,315.0,,,200.0,220.0,307.0,297.0,135.0,348.0
745,17,355.0,341.0,419.0,382.0,350.0,167.0,137.0,207.0,253.0,270.0,349.0,348.0,167.0,149.0,111.0,115.0,120.0,130.0,325.0,203.0,177.0,120.0,,
746,18,,,,,,,,,,,,354.0,63.0,96.0,89.0,111.0,107.0,160.0,193.0,131.0,135.0,177.0,124.0,167.0
747,19,200.0,287.0,356.0,307.0,301.0,260.0,127.0,301.0,320.0,328.0,388.0,348.0,312.0,309.0,145.0,220.0,277.0,293.0,366.0,327.0,350.0,448.0,430.0,458.0
748,20,444.0,435.0,472.0,416.0,386.0,359.0,134.0,306.0,332.0,328.0,340.0,297.0,267.0,167.0,112.0,111.0,107.0,167.0,323.0,277.0,277.0,162.0,105.0,125.0
749,21,213.0,124.0,327.0,220.0,177.0,147.0,89.0,137.0,173.0,327.0,,253.0,162.0,124.0,105.0,125.0,123.0,127.0,310.0,167.0,193.0,305.0,299.0,334.0
750,22,376.0,365.0,373.0,348.0,322.0,312.0,100.0,187.0,207.0,217.0,332.0,290.0,183.0,130.0,92.0,115.0,115.0,,,,,,,
751,23,,,,,,,,,,,,203.0,194.0,185.0,141.0,101.0,,133.0,297.0,217.0,140.0,119.0,122.0,135.0
752,24,233.0,290.0,156.0,323.0,388.0,388.0,230.0,241.0,273.0,312.0,363.0,184.0,273.0,223.0,112.0,97.0,113.0,100.0,302.0,203.0,140.0,197.0,255.0,314.0
753,25,315.0,289.0,255.0,348.0,309.0,139.0,103.0,157.0,333.0,332.0,368.0,357.0,237.0,131.0,109.0,,203.0,170.0,,187.0,133.0,93.0,106.0,119.0
754,26,109.0,,,,,,,,,175.0,175.0,310.0,197.0,197.0,117.0,135.0,147.0,,131.0,111.0,107.0,131.0,137.0,129.0
755,27,122.0,109.0,95.0,92.0,95.0,293.0,104.0,101.0,101.0,110.0,119.0,193.0,113.0,,,,,,,,,,,
756,28,,,,,,,,,,,,,,,,,,,,,,164.0,174.0,185.0
757,,,,,,,,,,,,,,,,,,,,,,,,,
758,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
759,1,341.0,270.0,312.0,222.0,270.0,270.0,151.0,358.0,366.0,390.0,416.0,181.0,135.0,124.0,,100.0,89.0,89.0,113.0,125.0,149.0,175.0,238.0,306.0
760,2,388.0,295.0,212.0,323.0,315.0,303.0,119.0,148.0,280.0,323.0,159.0,175.0,210.0,193.0,248.0,205.0,130.0,250.0,,304.0,,,,
761,3,,,,,,,,,,,,,,,,,,,,,,,,
762,4,,,,,,,,,,,,,,,,,,,,,,,,
763,5,,,,,,,,,,,,177.0,145.0,107.0,,105.0,91.0,101.0,100.0,100.0,129.0,,183.0,211.0
764,6,307.0,320.0,374.0,340.0,315.0,323.0,147.0,170.0,223.0,307.0,365.0,240.0,177.0,125.0,104.0,67.0,107.0,109.0,280.0,123.0,149.0,163.0,219.0,389.0
765,7,360.0,303.0,363.0,327.0,314.0,293.0,173.0,345.0,363.0,420.0,440.0,315.0,158.0,,119.0,118.0,117.0,126.0,127.0,139.0,162.0,259.0,371.0,271.0
766,8,177.0,,348.0,318.0,303.0,,119.0,193.0,302.0,382.0,376.0,311.0,260.0,138.0,102.0,107.0,141.0,113.0,308.0,147.0,159.0,250.0,193.0,209.0
767,9,155.0,150.0,325.0,240.0,200.0,200.0,143.0,169.0,287.0,328.0,391.0,332.0,163.0,148.0,120.0,91.0,100.0,115.0,302.0,167.0,111.0,126.0,118.0,123.0
768,10,139.0,129.0,150.0,,216.0,243.0,103.0,150.0,287.0,314.0,,,,,,,,,,,,,,
769,11,,,,,,,,,,,,250.0,199.0,205.0,145.0,144.0,135.0,129.0,306.0,170.0,257.0,127.0,114.0,145.0
770,12,177.0,237.0,328.0,223.0,110.0,87.0,72.0,82.0,97.0,140.0,302.0,270.0,125.0,113.0,66.0,76.0,108.0,124.0,297.0,147.0,137.0,161.0,141.0,163.0
771,13,168.0,165.0,310.0,237.0,319.0,144.0,107.0,149.0,188.0,252.0,250.0,304.0,232.0,167.0,131.0,163.0,165.0,163.0,327.0,314.0,250.0,398.0,381.0,422.0
772,14,380.0,319.0,375.0,348.0,331.0,197.0,157.0,235.0,311.0,384.0,299.0,265.0,183.0,220.0,151.0,139.0,121.0,107.0,253.0,112.0,120.0,114.0,113.0,153.0
773,15,157.0,148.0,171.0,308.0,,175.0,140.0,166.0,238.0,252.0,233.0,150.0,151.0,133.0,105.0,220.0,140.0,93.0,69.0,84.0,101.0,118.0,150.0,137.0
774,16,,,123.0,63.0,80.0,107.0,143.0,344.0,341.0,324.0,273.0,140.0,151.0,140.0,178.0,171.0,158.0,167.0,115.0,119.0,141.0,159.0,164.0,216.0
775,17,233.0,325.0,303.0,217.0,200.0,143.0,315.0,346.0,404.0,397.0,409.0,359.0,203.0,154.0,167.0,175.0,170.0,160.0,133.0,105.0,116.0,141.0,175.0,
776,18,,,,,,,,395.0,444.0,443.0,392.0,332.0,197.0,167.0,169.0,163.0,154.0,140.0,107.0,117.0,133.0,304.0,301.0,354.0
777,19,312.0,232.0,230.0,324.0,325.0,340.0,345.0,350.0,378.0,379.0,372.0,318.0,180.0,233.0,233.0,127.0,123.0,104.0,105.0,119.0,171.0,435.0,356.0,344.0
778,20,,243.0,252.0,,,,,,327.0,162.0,195.0,159.0,193.0,253.0,260.0,129.0,121.0,95.0,115.0,193.0,197.0,307.0,315.0,270.0
779,21,304.0,317.0,370.0,413.0,392.0,395.0,390.0,375.0,365.0,338.0,365.0,384.0,267.0,312.0,302.0,153.0,146.0,135.0,110.0,111.0,133.0,193.0,220.0,131.0
780,22,117.0,109.0,104.0,84.0,78.0,110.0,92.0,87.0,137.0,145.0,157.0,148.0,131.0,163.0,163.0,,,,114.0,101.0,101.0,114.0,147.0,157.0
781,23,127.0,97.0,99.0,118.0,324.0,293.0,253.0,147.0,112.0,118.0,147.0,155.0,145.0,157.0,131.0,133.0,149.0,127.0,109.0,115.0,123.0,203.0,170.0,177.0
782,24,115.0,102.0,103.0,92.0,86.0,187.0,133.0,183.0,,163.0,160.0,130.0,322.0,141.0,335.0,129.0,121.0,94.0,119.0,113.0,118.0,177.0,170.0,123.0
783,25,130.0,105.0,120.0,118.0,290.0,380.0,321.0,187.0,170.0,153.0,207.0,220.0,177.0,260.0,311.0,130.0,115.0,91.0,92.0,129.0,120.0,147.0,157.0,143.0
784,26,151.0,140.0,131.0,293.0,316.0,352.0,335.0,302.0,213.0,171.0,161.0,167.0,180.0,220.0,177.0,,,,112.0,109.0,142.0,233.0,233.0,237.0
785,27,297.0,145.0,142.0,123.0,147.0,302.0,302.0,320.0,309.0,181.0,168.0,148.0,141.0,213.0,151.0,138.0,130.0,133.0,85.0,95.0,124.0,290.0,339.0,307.0
786,28,277.0,204.0,222.0,273.0,243.0,345.0,369.0,335.0,361.0,290.0,260.0,152.0,315.0,315.0,328.0,230.0,189.0,150.0,108.0,123.0,179.0,322.0,384.0,428.0
787,29,339.0,293.0,294.0,305.0,270.0,,,,,312.0,155.0,499.0,500.0,167.0,165.0,133.0,186.0,133.0,177.0,149.0,163.0,267.0,245.0,238.0
788,30,309.0,234.0,168.0,177.0,165.0,217.0,185.0,171.0,273.0,274.0,191.0,137.0,140.0,151.0,223.0,146.0,205.0,174.0,171.0,167.0,205.0,163.0,212.0,194.0
789,31,189.0,179.0,144.0,153.0,217.0,167.0,143.0,193.0,160.0,147.0,148.0,168.0,179.0,196.0,233.0,141.0,124.0,131.0,81.0,117.0,115.0,159.0,148.0,125.0
790,,,,,,,,,,,,,,,,,,,,,,,,,
791,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
792,1,127.0,102.0,97.0,109.0,105.0,134.0,215.0,189.0,230.0,206.0,224.0,230.0,164.0,193.0,197.0,118.0,117.0,123.0,99.0,134,133,187.0,157.0,131.0
793,2,145.0,115.0,127.0,141.0,137.0,175.0,295.0,265.0,376.0,311.0,281.0,292.0,499.0,202.0,202.0,147.0,145.0,117.0,92.0,107,159,181.0,212.0,216.0
794,3,285.0,171.0,170.0,166.0,178.0,185.0,295.0,216.0,,193.0,235.0,153.0,164.0,190.0,144.0,135.0,152.0,133.0,109.0,119,165,246.0,447.0,457.0
795,4,411.0,281.0,260.0,240.0,228.0,240.0,244.0,211.0,406.0,401.0,381.0,197.0,196.0,193.0,182.0,142.0,133.0,112.0,93.0,125,162,243.0,385.0,424.0
796,5,398.0,249.0,199.0,233.0,179.0,177.0,177.0,274.0,426.0,361.0,334.0,185.0,223.0,244.0,190.0,185.0,163.0,245.0,221.0,203,157,437.0,384.0,411.0
797,6,344.0,370.0,284.0,241.0,217.0,193.0,267.0,245.0,97.0,464.0,292.0,289.0,245.0,262.0,244.0,219.0,181.0,178.0,144.0,153,265,314.0,406.0,407.0
798,7,398.0,370.0,340.0,281.0,278.0,339.0,289.0,276.0,299.0,283.0,248.0,272.0,233.0,339.0,249.0,204.0,173.0,166.0,153.0,157,166,195.0,74.0,87.0
799,8,339.0,83.0,72.0,112.0,119.0,206.0,188.0,180.0,222.0,219.0,368.0,429.0,411.0,410.0,296.0,239.0,226.0,229.0,349.0,279,202,197.0,233.0,153.0
800,9,142.0,131.0,114.0,144.0,123.0,141.0,124.0,197.0,183.0,177.0,147.0,187.0,220.0,177.0,220.0,267.0,255.0,262.0,170.0,149,173,249.0,410.0,443.0
801,10,418.0,288.0,245.0,233.0,211.0,206.0,233.0,239.0,296.0,394.0,169.0,163.0,140.0,171.0,171.0,154.0,119.0,116.0,90.0,185,148,230.0,217.0,229.0
802,11,166.0,140.0,129.0,141.0,141.0,159.0,233.0,133.0,215.0,285.0,197.0,173.0,202.0,245.0,285.0,162.0,149.0,161.0,156.0,153,179,226.0,296.0,211.0
803,12,256.0,177.0,113.0,122.0,105.0,180.0,420.0,455.0,421.0,202.0,237.0,174.0,202.0,202.0,206.0,149.0,143.0,139.0,112.0,130,141,192.0,189.0,200.0
804,13,237.0,154.0,134.0,116.0,110.0,,175.0,140.0,250.0,155.0,148.0,163.0,278.0,293.0,219.0,151.0,167.0,129.0,76.0,145,139,160.0,203.0,129.0
805,14,144.0,102.0,101.0,94.0,94.0,118.0,111.0,177.0,167.0,125.0,166.0,145.0,133.0,151.0,131.0,119.0,153.0,185.0,189.0,205,181,235.0,240.0,207.0
806,15,179.0,131.0,125.0,157.0,137.0,153.0,217.0,127.0,319.0,328.0,254.0,281.0,206.0,223.0,159.0,207.0,143.0,163.0,165.0,189,181,248.0,395.0,418.0
807,16,362.0,276.0,55.0,177.0,288.0,200.0,151.0,120.0,80.0,86.0,112.0,105.0,207.0,129.0,169.0,109.0,109.0,119.0,104.0,173,95,123.0,142.0,60.0
808,17,54.0,72.0,80.0,65.0,62.0,73.0,68.0,58.0,60.0,102.0,64.0,76.0,111.0,170.0,167.0,97.0,91.0,84.0,77.0,57,75,130.0,88.0,65.0
809,18,70.0,69.0,66.0,55.0,61.0,120.0,133.0,88.0,74.0,78.0,101.0,101.0,93.0,143.0,157.0,166.0,149.0,132.0,130.0,129,107,145.0,149.0,158.0
810,19,150.0,146.0,149.0,187.0,204.0,270.0,230.0,211.0,229.0,197.0,143.0,104.0,113.0,207.0,153.0,144.0,135.0,134.0,120.0,93,119,213.0,164.0,217.0
811,20,194.0,178.0,138.0,213.0,147.0,197.0,196.0,209.0,368.0,260.0,199.0,168.0,138.0,200.0,161.0,180.0,189.0,191.0,152.0,101,160,408.0,436.0,418.0
812,21,455.0,209.0,157.0,207.0,173.0,227.0,212.0,175.0,217.0,177.0,135.0,154.0,147.0,213.0,147.0,138.0,129.0,114.0,110.0,89,135,179.0,320.0,394.0
813,22,335.0,250.0,203.0,184.0,181.0,185.0,204.0,193.0,270.0,412.0,410.0,334.0,161.0,205.0,144.0,210.0,176.0,156.0,141.0,137,156,349.0,405.0,398.0
814,23,400.0,292.0,271.0,259.0,235.0,221.0,,,,,,,,98.0,128.0,144.0,124.0,129.0,145.0,145,189,433.0,417.0,284.0
815,24,244.0,212.0,191.0,197.0,197.0,155.0,187.0,188.0,193.0,229.0,238.0,243.0,201.0,197.0,194.0,167.0,166.0,196.0,,199,216,400.0,402.0,401.0
816,25,358.0,274.0,314.0,279.0,230.0,199.0,199.0,203.0,234.0,182.0,199.0,226.0,217.0,409.0,267.0,239.0,183.0,179.0,249.0,422,241,187.0,151.0,160.0
817,26,155.0,151.0,145.0,142.0,131.0,189.0,190.0,193.0,265.0,263.0,292.0,216.0,260.0,189.0,197.0,168.0,186.0,366.0,186.0,277,175,,,
818,27,292.0,276.0,254.0,192.0,162.0,154.0,168.0,248.0,,356.0,274.0,234.0,,413.0,468.0,500.0,470.0,94.0,332.0,227,192,216.0,227.0,295.0
819,28,227.0,243.0,207.0,230.0,177.0,203.0,223.0,206.0,232.0,229.0,295.0,266.0,234.0,223.0,271.0,240.0,205.0,215.0,191.0,181,159,233.0,335.0,300.0
820,29,238.0,237.0,229.0,213.0,170.0,230.0,157.0,354.0,325.0,352.0,339.0,341.0,273.0,199.0,187.0,160.0,139.0,153.0,150.0,164,173,374.0,436.0,431.0
821,30,,,,,,,,,,,,,,,,,,,,171,411,321.0,301.0,332.0
822,,,,,,,,,,,,,,,,,,,,,,,,,
823,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
824,1,325.0,284.0,244.0,301.0,273.0,260.0,233.0,233.0,411.0,250.0,245.0,284.0,293.0,294.0,334.0,251.0,214.0,146.0,209.0,223.0,410.0,440.0,382.0,244.0
825,2,259.0,251.0,222.0,278.0,281.0,178.0,167.0,169.0,195.0,155.0,167.0,260.0,229.0,270.0,328.0,301.0,278.0,227.0,500.0,139.0,111.0,134.0,163.0,147.0
826,3,180.0,157.0,113.0,74.0,77.0,83.0,97.0,125.0,145.0,162.0,,,122.0,133.0,160.0,179.0,179.0,177.0,136.0,320.0,94.0,163.0,127.0,133.0
827,4,157.0,153.0,179.0,175.0,153.0,142.0,182.0,228.0,193.0,194.0,211.0,207.0,157.0,305.0,203.0,,,,,,,,,
828,5,,,,,,,,,,,,,,,,,,,,,,,,
829,6,,,,,,,,,,,,227.0,241.0,256.0,207.0,185.0,237.0,173.0,145.0,135.0,,235.0,277.0,360.0
830,7,300.0,254.0,209.0,196.0,199.0,304.0,309.0,354.0,420.0,329.0,384.0,400.0,361.0,432.0,436.0,349.0,418.0,449.0,390.0,263.0,233.0,,,
831,8,362.0,321.0,277.0,285.0,243.0,223.0,283.0,339.0,314.0,279.0,426.0,500.0,500.0,477.0,414.0,354.0,288.0,270.0,190.0,261.0,271.0,318.0,314.0,312.0
832,9,349.0,312.0,356.0,415.0,299.0,271.0,274.0,224.0,238.0,230.0,440.0,500.0,500.0,482.0,443.0,362.0,254.0,223.0,187.0,179.0,238.0,346.0,382.0,405.0
833,10,375.0,389.0,287.0,250.0,299.0,270.0,191.0,182.0,213.0,276.0,344.0,243.0,230.0,185.0,163.0,219.0,156.0,155.0,150.0,148.0,205.0,63.0,283.0,244.0
834,11,174.0,131.0,230.0,278.0,304.0,249.0,260.0,380.0,299.0,376.0,358.0,232.0,89.0,211.0,222.0,188.0,175.0,165.0,170.0,204.0,218.0,305.0,361.0,340.0
835,12,303.0,278.0,320.0,285.0,256.0,330.0,468.0,49.0,54.0,59.0,73.0,,500.0,480.0,454.0,382.0,189.0,167.0,151.0,172.0,207.0,250.0,288.0,369.0
836,13,298.0,318.0,290.0,280.0,320.0,400.0,408.0,413.0,414.0,432.0,417.0,406.0,380.0,229.0,218.0,188.0,195.0,188.0,213.0,437.0,151.0,217.0,177.0,130.0
837,14,108.0,73.0,78.0,97.0,75.0,177.0,170.0,130.0,130.0,94.0,111.0,133.0,139.0,165.0,168.0,162.0,137.0,127.0,126.0,170.0,147.0,178.0,170.0,230.0
838,15,243.0,299.0,226.0,177.0,167.0,179.0,185.0,266.0,376.0,203.0,254.0,177.0,143.0,375.0,261.0,96.0,83.0,140.0,180.0,97.0,168.0,183.0,180.0,220.0
839,16,257.0,235.0,170.0,197.0,200.0,210.0,204.0,55.0,430.0,157.0,129.0,217.0,177.0,123.0,148.0,169.0,167.0,147.0,127.0,151.0,177.0,179.0,195.0,202.0
840,17,246.0,204.0,181.0,220.0,175.0,217.0,164.0,296.0,452.0,342.0,460.0,454.0,416.0,199.0,135.0,135.0,118.0,157.0,144.0,108.0,111.0,107.0,143.0,68.0
841,18,114.0,88.0,106.0,77.0,70.0,72.0,74.0,73.0,93.0,110.0,126.0,230.0,101.0,197.0,,,,,111.0,103.0,95.0,115.0,138.0,137.0
842,19,123.0,207.0,169.0,179.0,168.0,164.0,167.0,157.0,175.0,159.0,143.0,133.0,163.0,173.0,200.0,191.0,177.0,172.0,141.0,90.0,131.0,157.0,174.0,186.0
843,20,243.0,210.0,213.0,160.0,197.0,230.0,155.0,294.0,290.0,239.0,209.0,206.0,223.0,223.0,135.0,107.0,107.0,102.0,95.0,111.0,129.0,145.0,170.0,167.0
844,21,135.0,121.0,145.0,179.0,174.0,194.0,189.0,195.0,267.0,215.0,185.0,,,172.0,203.0,203.0,133.0,124.0,116.0,105.0,142.0,190.0,143.0,155.0
845,22,150.0,130.0,130.0,115.0,95.0,200.0,134.0,183.0,177.0,123.0,139.0,187.0,196.0,194.0,200.0,161.0,159.0,120.0,129.0,155.0,218.0,403.0,413.0,267.0
846,23,177.0,168.0,184.0,230.0,127.0,149.0,184.0,218.0,309.0,226.0,197.0,151.0,167.0,187.0,198.0,217.0,187.0,175.0,157.0,181.0,271.0,,93.0,107.0
847,24,113.0,107.0,105.0,131.0,126.0,119.0,90.0,114.0,134.0,146.0,139.0,142.0,141.0,159.0,109.0,77.0,81.0,90.0,99.0,94.0,92.0,147.0,187.0,133.0
848,25,143.0,115.0,459.0,157.0,127.0,116.0,200.0,105.0,118.0,108.0,113.0,127.0,150.0,147.0,110.0,119.0,110.0,116.0,113.0,100.0,88.0,123.0,147.0,123.0
849,26,130.0,122.0,105.0,120.0,127.0,123.0,233.0,203.0,161.0,170.0,145.0,213.0,157.0,138.0,170.0,144.0,150.0,151.0,131.0,107.0,101.0,161.0,207.0,180.0
850,27,163.0,140.0,145.0,133.0,116.0,197.0,129.0,174.0,212.0,155.0,187.0,185.0,223.0,167.0,138.0,122.0,122.0,125.0,131.0,89.0,143.0,152.0,187.0,164.0
851,28,145.0,155.0,157.0,137.0,110.0,233.0,157.0,263.0,256.0,213.0,153.0,167.0,166.0,159.0,157.0,153.0,167.0,192.0,176.0,115.0,106.0,158.0,173.0,207.0
852,29,189.0,161.0,153.0,131.0,119.0,145.0,163.0,182.0,217.0,153.0,131.0,173.0,203.0,217.0,181.0,163.0,151.0,164.0,135.0,108.0,147.0,342.0,385.0,318.0
853,30,329.0,254.0,196.0,192.0,169.0,206.0,191.0,233.0,420.0,311.0,172.0,199.0,228.0,229.0,141.0,119.0,101.0,113.0,111.0,111.0,150.0,314.0,344.0,325.0
854,31,272.0,233.0,238.0,274.0,266.0,296.0,287.0,278.0,290.0,294.0,335.0,339.0,319.0,298.0,237.0,205.0,175.0,122.0,120.0,135.0,144.0,233.0,358.0,321.0
855,,,,,,,,,,,,,,,,,,,,,,,,,
856,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
857,1,250.0,248.0,349.0,255.0,182.0,177.0,147.0,167.0,252.0,241.0,262.0,217.0,211.0,210.0,223.0,207.0,187.0,182.0,213.0,204.0,196.0,204.0,217.0,203.0
858,2,183.0,206.0,217.0,164.0,170.0,223.0,207.0,170.0,153.0,171.0,179.0,177.0,173.0,167.0,203.0,197.0,160.0,184.0,160.0,172.0,192.0,199.0,179.0,185.0
859,3,189.0,170.0,213.0,233.0,149.0,143.0,230.0,220.0,332.0,422.0,431.0,416.0,389.0,390.0,352.0,306.0,271.0,232.0,197.0,190.0,174.0,200.0,156.0,152.0
860,4,129.0,118.0,115.0,102.0,101.0,123.0,138.0,119.0,99.0,111.0,134.0,134.0,143.0,147.0,142.0,131.0,140.0,150.0,157.0,135.0,151.0,196.0,203.0,197.0
861,5,200.0,165.0,155.0,147.0,197.0,150.0,180.0,130.0,163.0,167.0,165.0,163.0,157.0,223.0,200.0,200.0,205.0,177.0,157.0,138.0,159.0,217.0,308.0,401.0
862,6,320.0,155.0,138.0,130.0,124.0,183.0,180.0,148.0,189.0,178.0,213.0,223.0,143.0,202.0,149.0,230.0,164.0,189.0,235.0,147.0,299.0,329.0,191.0,157.0
863,7,111.0,83.0,160.0,75.0,75.0,77.0,65.0,77.0,91.0,100.0,107.0,200.0,146.0,192.0,251.0,159.0,171.0,190.0,147.0,141.0,148.0,213.0,187.0,163.0
864,8,217.0,169.0,163.0,162.0,141.0,163.0,173.0,196.0,173.0,149.0,197.0,163.0,170.0,182.0,223.0,258.0,225.0,261.0,143.0,,138.0,233.0,412.0,400.0
865,9,295.0,245.0,229.0,233.0,163.0,197.0,197.0,220.0,199.0,185.0,194.0,214.0,222.0,262.0,242.0,130.0,237.0,197.0,126.0,,180.0,290.0,438.0,400.0
866,10,326.0,234.0,233.0,159.0,143.0,149.0,144.0,169.0,328.0,197.0,168.0,,,,,,,,,,,,,
867,11,,,,,,,,,,,,,,464.0,265.0,153.0,251.0,230.0,161.0,163.0,179.0,326.0,406.0,395.0
868,12,340.0,309.0,221.0,279.0,189.0,147.0,91.0,92.0,205.0,328.0,292.0,226.0,245.0,217.0,184.0,144.0,133.0,131.0,131.0,148.0,88.0,326.0,77.0,177.0
869,13,376.0,279.0,192.0,149.0,135.0,131.0,122.0,137.0,238.0,177.0,187.0,233.0,122.0,,,112.0,93.0,,,155.0,163.0,223.0,244.0,181.0
870,14,134.0,101.0,126.0,104.0,103.0,120.0,97.0,119.0,130.0,147.0,164.0,164.0,,180.0,193.0,193.0,158.0,155.0,170.0,144.0,124.0,164.0,217.0,330.0
871,15,279.0,255.0,217.0,200.0,197.0,199.0,157.0,230.0,186.0,221.0,230.0,241.0,197.0,205.0,232.0,238.0,209.0,185.0,106.0,181.0,166.0,207.0,300.0,213.0
872,16,176.0,200.0,330.0,286.0,405.0,184.0,91.0,68.0,80.0,108.0,,226.0,80.0,110.0,65.0,67.0,85.0,91.0,111.0,144.0,190.0,170.0,97.0,84.0
873,17,93.0,103.0,120.0,119.0,123.0,88.0,105.0,150.0,119.0,145.0,131.0,131.0,141.0,89.0,119.0,74.0,67.0,100.0,101.0,84.0,100.0,150.0,150.0,181.0
874,18,140.0,107.0,79.0,57.0,61.0,63.0,58.0,67.0,70.0,65.0,63.0,96.0,86.0,87.0,99.0,90.0,76.0,91.0,115.0,77.0,131.0,143.0,197.0,244.0
875,19,162.0,135.0,117.0,166.0,230.0,277.0,248.0,211.0,219.0,169.0,169.0,165.0,177.0,203.0,228.0,258.0,191.0,227.0,241.0,222.0,129.0,92.0,101.0,91.0
876,20,58.0,62.0,53.0,56.0,51.0,68.0,56.0,68.0,92.0,77.0,183.0,99.0,112.0,150.0,180.0,195.0,194.0,241.0,228.0,182.0,155.0,123.0,233.0,123.0
877,21,140.0,94.0,207.0,230.0,180.0,213.0,187.0,230.0,82.0,150.0,97.0,107.0,107.0,213.0,133.0,189.0,160.0,192.0,133.0,121.0,124.0,171.0,177.0,203.0
878,22,112.0,125.0,120.0,157.0,147.0,203.0,193.0,230.0,88.0,85.0,109.0,213.0,178.0,195.0,198.0,182.0,181.0,187.0,195.0,119.0,174.0,193.0,159.0,153.0
