_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
741,19,217.0,193.0,197.0,217.0,193.0,193.0,260.0,257.0,223.0,287.0,270.0,311.0,325.0,332.0,325.0,305.0,220.0,140.0,130.0,207.0,320.0,401.0,454.0,475.0
742,20,415.0,417.0,388.0,361.0,339.0,335.0,348.0,340.0,345.0,237.0,130.0,145.0,147.0,135.0,121.0,138.0,133.0,110.0,150.0,163.0,184.0,168.0,131.0,129.0
743,21,117.0,117.0,137.0,149.0,143.0,121.0,220.0,213.0,143.0,200.0,150.0,137.0,130.0,,,,,,,148.0,161.0,216.0,281.0,252.0
744,22,237.0,302.0,318.0,304.0,257.0,301.0,187.0,123.0,110.0,133.0,157.0,130.0,109.0,107.0,118.0,104.0,92.0,79.0,72.0,72.0,85.0,107.0,160.0,140.0
745,23,104.0,91.0,84.0,92.0,120.0,103.0,123.0,127.0,150.0,213.0,127.0,133.0,111.0,105.0,105.0,108.0,,86.0,70.0,82.0,104.0,117.0,183.0,223.0
746,24,203.0,270.0,290.0,297.0,245.0,303.0,247.0,211.0,223.0,277.0,250.0,303.0,203.0,143.0,110.0,109.0,108.0,99.0,70.0,86.0,108.0,143.0,233.0,290.0
747,25,310.0,287.0,220.0,253.0,213.0,167.0,277.0,356.0,305.0,323.0,305.0,319.0,200.0,174.0,133.0,,220.0,147.0,,163.0,117.0,68.0,77.0,92.0
748,26,98.0,,,,,,,,,301.0,302.0,139.0,123.0,137.0,141.0,143.0,127.0,,99.0,95.0,104.0,134.0,138.0,125.0
749,27,122.0,130.0,84.0,63.0,72.0,81.0,83.0,102.0,107.0,100.0,83.0,88.0,104.0,,,,,,,,,,,
750,28,,,,,,,,,,,,,,,,,,,,,,197.0,200.0,193.0
751,,,,,,,,,,,,,,,,,,,,,,,,,
752,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
753,1,233,209.0,173,180.0,145,170.0,197.0,235.0,318.0,353.0,358.0,315.0,297.0,160.0,115.0,111.0,94,85,72,108,117.0,155.0,181,270
754,2,257,270.0,304,147.0,140,147.0,177.0,223.0,163.0,321.0,324.0,,325.0,332.0,318.0,307.0,147,122,127,126,125.0,115.0,123,113
755,3,127,253.0,183,270.0,167,110.0,133.0,167.0,127.0,133.0,95.0,78.0,78.0,89.0,89.0,88.0,80,109,79,107,133.0,257.0,267,306
756,4,329,389.0,350,320.0,342,338.0,341.0,312.0,328.0,342.0,333.0,301.0,243.0,217.0,303.0,223.0,147,96,92,88,105.0,,230,160
757,5,107,120.0,113,213.0,143,140.0,,,250.0,243.0,301.0,297.0,197.0,133.0,115.0,91.0,74,73,72,83,110.0,,183,301
758,6,316,237.0,213,187.0,170,197.0,303.0,341.0,352.0,349.0,340.0,316.0,260.0,143.0,105.0,85.0,90,77,75,75,,152.0,197,204
759,7,183,220.0,217,293.0,200,315.0,340.0,414.0,386.0,354.0,384.0,351.0,187.0,,148.0,119.0,100,75,80,95,128.0,159.0,256,290
760,8,177,,177,170.0,147,,277.0,230.0,233.0,302.0,327.0,187.0,193.0,126.0,133.0,123.0,129,115,82,127,162.0,218.0,259,199
761,9,188,169.0,142,166.0,185,164.0,184.0,207.0,270.0,307.0,293.0,243.0,148.0,127.0,111.0,96.0,104,95,77,96,103.0,116.0,133,131
762,10,147,203.0,287,,207,240.0,237.0,270.0,233.0,302.0,133.0,131.0,130.0,121.0,116.0,86.0,74,72,72,91,131.0,148.0,199,249
763,11,233,253.0,303,324.0,320,217.0,164.0,230.0,207.0,193.0,170.0,177.0,185.0,170.0,177.0,151.0,149,127,123,125,164.0,128.0,162,223
764,12,217,150.0,147,177.0,133,114.0,116.0,130.0,133.0,133.0,108.0,119.0,101.0,129.0,144.0,108.0,103,114,101,118,135.0,156.0,144,173
765,13,150,149.0,107,148.0,133,138.0,152.0,152.0,159.0,197.0,202.0,255.0,172.0,156.0,175.0,178.0,210,191,162,166,241.0,322.0,326,371
766,14,396,332.0,334,334.0,312,315.0,320.0,339.0,357.0,349.0,333.0,297.0,162.0,197.0,230.0,129.0,78,114,91,96,108.0,112.0,137,119
767,15,108,133.0,130,177.0,183,200.0,312.0,358.0,340.0,373.0,302.0,187.0,157.0,,99.0,105.0,89,73,67,80,98.0,119.0,127,137
768,16,150,114.0,127,105.0,107,110.0,130.0,177.0,217.0,237.0,213.0,240.0,170.0,109.0,108.0,102.0,80,86,80,101,117.0,137.0,183,193
769,17,157,177.0,183,167.0,187,277.0,372.0,367.0,429.0,395.0,366.0,243.0,177.0,94.0,109.0,80.0,72,83,77,86,112.0,137.0,203,172
770,18,200,197.0,220,157.0,308,311.0,342.0,328.0,329.0,362.0,328.0,312.0,302.0,130.0,140.0,133.0,118,105,80,96,131.0,132.0,172,220
771,19,213,270.0,306,311.0,280,273.0,310.0,306.0,318.0,372.0,386.0,384.0,250.0,150.0,160.0,131.0,111,101,88,116,142.0,204.0,356,268
772,20,254,212.0,206,200.0,297,213.0,270.0,270.0,223.0,267.0,203.0,163.0,152.0,124.0,157.0,133.0,126,135,134,153,171.0,199.0,251,287
773,21,336,368.0,394,363.0,352,344.0,338.0,325.0,321.0,337.0,306.0,207.0,250.0,163.0,129.0,77.0,73,83,89,91,105.0,121.0,144,122
774,22,112,118.0,80,77.0,68,72.0,88.0,74.0,86.0,135.0,183.0,131.0,109.0,117.0,131.0,129.0,115,109,77,89,84.0,103.0,127,153
775,23,163,127.0,102,113.0,101,88.0,119.0,110.0,200.0,160.0,130.0,133.0,111.0,103.0,135.0,107.0,115,122,92,83,104.0,115.0,149,123
776,24,83,105.0,85,83.0,78,77.0,100.0,107.0,220.0,293.0,303.0,240.0,240.0,150.0,137.0,105.0,92,102,100,85,108.0,109.0,121,111
777,25,118,107.0,114,120.0,267,183.0,170.0,133.0,157.0,223.0,181.0,207.0,135.0,135.0,,,102,119,129,107,124.0,129.0,138,163
778,26,163,134.0,213,253.0,315,297.0,230.0,200.0,253.0,287.0,230.0,200.0,157.0,137.0,130.0,123.0,92,113,73,89,107.0,127.0,167,160
779,27,207,233.0,157,167.0,113,114.0,147.0,329.0,315.0,,,,,,148.0,96.0,113,83,87,85,123.0,155.0,219,224
780,28,302,257.0,207,270.0,308,420.0,413.0,439.0,446.0,362.0,338.0,270.0,178.0,165.0,157.0,114.0,113,109,119,133,144.0,177.0,299,328
781,29,301,309.0,319,338.0,349,,,,,318.0,321.0,183.0,187.0,149.0,172.0,145.0,124,129,134,145,162.0,200.0,403,237
782,30,196,280.0,240,243.0,243,250.0,267.0,,,,,,144.0,160.0,160.0,129.0,137,120,163,178,228.0,226.0,238,240
783,31,197,199.0,191,220.0,170,134.0,120.0,127.0,131.0,144.0,142.0,157.0,155.0,175.0,131.0,115.0,131,123,123,111,111.0,133.0,127,120
784,,,,,,,,,,,,,,,,,,,,,,,,,
785,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
786,1,139.0,138.0,127.0,129.0,122.0,126.0,137.0,314.0,329.0,332.0,315.0,,134.0,137.0,124.0,137.0,122.0,126.0,122.0,116,111.0,153.0,159.0,145.0
787,2,166.0,135.0,131.0,137.0,217.0,,,366.0,396.0,365.0,355.0,307.0,193.0,197.0,,,,111.0,105.0,99,119.0,165.0,172.0,209.0
788,3,253.0,260.0,253.0,157.0,193.0,315.0,332.0,287.0,,287.0,240.0,177.0,173.0,179.0,131.0,118.0,101.0,81.0,82.0,108,154.0,177.0,232.0,311.0
789,4,420.0,297.0,,,,,,,,,,,150.0,,144.0,126.0,,,,115,183.0,307.0,279.0,374.0
790,5,302.0,267.0,301.0,339.0,327.0,325.0,323.0,327.0,323.0,342.0,332.0,213.0,190.0,201.0,193.0,185.0,180.0,174.0,135.0,115,149.0,167.0,246.0,226.0
791,6,306.0,295.0,230.0,199.0,184.0,283.0,255.0,284.0,271.0,307.0,339.0,316.0,262.0,304.0,271.0,215.0,166.0,146.0,166.0,167,170.0,215.0,376.0,374.0
792,7,413.0,420.0,430.0,380.0,407.0,376.0,414.0,336.0,349.0,312.0,290.0,308.0,297.0,316.0,304.0,219.0,199.0,175.0,163.0,169,163.0,166.0,457.0,416.0
793,8,426.0,94.0,105.0,120.0,160.0,163.0,197.0,181.0,197.0,340.0,378.0,411.0,417.0,384.0,270.0,191.0,204.0,173.0,366.0,192,163.0,185.0,206.0,171.0
794,9,152.0,153.0,149.0,175.0,340.0,344.0,324.0,159.0,137.0,144.0,170.0,173.0,168.0,194.0,169.0,146.0,170.0,181.0,159.0,153,175.0,232.0,346.0,321.0
795,10,330.0,304.0,342.0,361.0,344.0,345.0,332.0,327.0,328.0,328.0,220.0,179.0,143.0,189.0,119.0,115.0,109.0,104.0,103.0,108,131.0,172.0,179.0,171.0
796,11,150.0,147.0,166.0,155.0,137.0,152.0,131.0,127.0,185.0,220.0,197.0,403.0,219.0,207.0,165.0,142.0,131.0,148.0,177.0,127,131.0,175.0,197.0,193.0
797,12,178.0,172.0,165.0,123.0,119.0,115.0,279.0,403.0,288.0,,,,,,181.0,155.0,137.0,125.0,143.0,121,117.0,131.0,165.0,142.0
798,13,199.0,142.0,137.0,121.0,116.0,,111.0,121.0,127.0,148.0,193.0,253.0,175.0,321.0,217.0,127.0,123.0,133.0,144.0,159,160.0,194.0,145.0,161.0
799,14,119.0,97.0,88.0,102.0,113.0,83.0,75.0,83.0,105.0,124.0,253.0,121.0,121.0,137.0,111.0,107.0,122.0,182.0,194.0,175,174.0,243.0,207.0,179.0
800,15,167.0,465.0,129.0,120.0,115.0,105.0,103.0,118.0,122.0,146.0,185.0,189.0,170.0,134.0,123.0,129.0,118.0,124.0,119.0,115,151.0,192.0,251.0,298.0
801,16,,,,,,,114.0,100.0,78.0,88.0,115.0,116.0,107.0,131.0,129.0,111.0,119.0,124.0,119.0,153,104.0,84.0,125.0,67.0
802,17,,63.0,63.0,60.0,65.0,62.0,65.0,72.0,78.0,,75.0,70.0,73.0,101.0,73.0,73.0,80.0,101.0,133.0,75,,88.0,78.0,82.0
803,18,92.0,75.0,73.0,67.0,70.0,76.0,72.0,77.0,90.0,105.0,107.0,85.0,80.0,83.0,108.0,80.0,80.0,75.0,78.0,75,108.0,133.0,124.0,122.0
804,19,115.0,126.0,,283.0,327.0,307.0,220.0,203.0,312.0,340.0,157.0,116.0,102.0,99.0,77.0,78.0,76.0,75.0,75.0,88,92.0,131.0,153.0,237.0
805,20,328.0,362.0,369.0,329.0,339.0,327.0,305.0,321.0,325.0,332.0,352.0,243.0,108.0,109.0,92.0,93.0,97.0,89.0,88.0,86,154.0,173.0,281.0,299.0
806,21,304.0,380.0,378.0,392.0,362.0,370.0,365.0,357.0,382.0,363.0,270.0,147.0,119.0,99.0,79.0,107.0,101.0,96.0,102.0,101,143.0,167.0,186.0,193.0
807,22,290.0,250.0,301.0,319.0,324.0,348.0,351.0,383.0,369.0,421.0,462.0,380.0,115.0,118.0,122.0,138.0,,,,112,134.0,164.0,229.0,315.0
808,23,266.0,257.0,368.0,350.0,314.0,305.0,315.0,328.0,328.0,356.0,436.0,321.0,190.0,177.0,165.0,177.0,175.0,122.0,123.0,140,166.0,410.0,405.0,354.0
809,24,189.0,183.0,200.0,177.0,164.0,152.0,160.0,167.0,185.0,224.0,229.0,263.0,244.0,248.0,199.0,181.0,189.0,149.0,141.0,142,167.0,274.0,409.0,411.0
810,25,414.0,431.0,293.0,252.0,215.0,193.0,196.0,172.0,179.0,185.0,219.0,189.0,228.0,271.0,295.0,237.0,256.0,179.0,467.0,251,226.0,164.0,149.0,157.0
811,26,159.0,215.0,270.0,306.0,199.0,230.0,243.0,213.0,243.0,237.0,248.0,193.0,172.0,223.0,165.0,167.0,173.0,161.0,157.0,156,181.0,,,
812,27,289.0,300.0,264.0,199.0,177.0,162.0,156.0,140.0,,273.0,273.0,198.0,190.0,272.0,409.0,337.0,332.0,251.0,218.0,189,175.0,210.0,266.0,281.0
813,28,274.0,223.0,205.0,205.0,172.0,168.0,177.0,195.0,213.0,267.0,246.0,254.0,226.0,418.0,311.0,177.0,190.0,171.0,163.0,156,179.0,221.0,239.0,224.0
814,29,287.0,329.0,244.0,196.0,167.0,170.0,163.0,171.0,285.0,336.0,408.0,288.0,209.0,172.0,153.0,133.0,147.0,153.0,141.0,162,167.0,202.0,219.0,234.0
815,30,288.0,299.0,248.0,207.0,193.0,230.0,150.0,157.0,178.0,241.0,,,,,,,,,,171,185.0,191.0,368.0,336.0
816,,,,,,,,,,,,,,,,,,,,,,,,,
817,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
818,1,273.0,270.0,329.0,312.0,245.0,253.0,318.0,310.0,230.0,206.0,217.0,238.0,252.0,294.0,271.0,230.0,179.0,185.0,157.0,161.0,259.0,267.0,315.0,325.0
819,2,257.0,238.0,341.0,402.0,254.0,148.0,139.0,123.0,145.0,157.0,213.0,237.0,352.0,407.0,428.0,444.0,428.0,262.0,385.0,216.0,500.0,121.0,115.0,103.0
820,3,163.0,141.0,100.0,80.0,78.0,103.0,121.0,122.0,145.0,191.0,189.0,184.0,259.0,267.0,177.0,217.0,314.0,159.0,159.0,140.0,232.0,96.0,143.0,147.0
821,4,135.0,174.0,183.0,314.0,207.0,207.0,302.0,308.0,240.0,307.0,306.0,171.0,226.0,170.0,124.0,,,,,,,,,
822,5,,,,,,,,,,,,,,,,,,,,,,,,
823,6,,,,,,,,,,,,,,,,,,,,,,,,
824,7,,315.0,344.0,328.0,353.0,404.0,403.0,338.0,322.0,301.0,289.0,300.0,368.0,355.0,368.0,259.0,423.0,428.0,340.0,270.0,207.0,,,
825,8,409.0,417.0,410.0,380.0,409.0,388.0,411.0,350.0,312.0,436.0,449.0,436.0,428.0,420.0,300.0,218.0,200.0,204.0,222.0,224.0,222.0,281.0,329.0,384.0
826,9,401.0,368.0,362.0,423.0,409.0,365.0,403.0,330.0,265.0,309.0,385.0,459.0,441.0,453.0,424.0,398.0,233.0,327.0,309.0,260.0,249.0,368.0,348.0,411.0
827,10,436.0,459.0,433.0,416.0,414.0,380.0,270.0,171.0,227.0,296.0,361.0,290.0,354.0,288.0,183.0,149.0,159.0,166.0,173.0,171.0,167.0,500.0,238.0,177.0
828,11,161.0,119.0,193.0,219.0,168.0,184.0,175.0,185.0,366.0,370.0,427.0,403.0,297.0,184.0,175.0,149.0,144.0,155.0,163.0,218.0,255.0,292.0,,
829,12,,,,,,,,,,,,,,,,,,,,,,,,
830,13,,,,,,,,,,,,,,,,,,257.0,,,,,,
831,14,,,,,,,,,,,,121.0,105.0,85.0,95.0,112.0,163.0,,,111.0,123.0,157.0,175.0,186.0
832,15,233.0,270.0,306.0,316.0,325.0,335.0,362.0,293.0,,306.0,163.0,127.0,86.0,111.0,118.0,116.0,117.0,118.0,123.0,151.0,,,,
833,16,,,,,,,257.0,237.0,320.0,,,111.0,129.0,114.0,141.0,115.0,124.0,91.0,121.0,124.0,133.0,169.0,221.0,270.0
834,17,251.0,252.0,235.0,186.0,224.0,179.0,263.0,259.0,207.0,500.0,311.0,302.0,500.0,,,,,,,,,,,
835,18,,,,,,,,,,,,,,,,,,,97.0,90.0,109.0,130.0,137.0,160.0
836,19,160.0,139.0,203.0,315.0,192.0,325.0,318.0,164.0,315.0,293.0,273.0,135.0,129.0,124.0,124.0,115.0,120.0,116.0,99.0,97.0,127.0,140.0,155.0,180.0
837,20,273.0,320.0,316.0,293.0,315.0,315.0,344.0,401.0,422.0,358.0,339.0,312.0,203.0,165.0,124.0,111.0,115.0,109.0,105.0,112.0,125.0,145.0,166.0,167.0
838,21,144.0,160.0,207.0,273.0,325.0,328.0,309.0,318.0,337.0,340.0,315.0,297.0,167.0,141.0,120.0,109.0,109.0,107.0,108.0,114.0,113.0,142.0,160.0,135.0
839,22,120.0,124.0,103.0,160.0,217.0,167.0,220.0,233.0,223.0,148.0,178.0,193.0,268.0,193.0,171.0,149.0,122.0,135.0,149.0,162.0,170.0,290.0,268.0,300.0
840,23,320.0,243.0,183.0,150.0,213.0,304.0,359.0,363.0,378.0,339.0,207.0,253.0,280.0,197.0,165.0,160.0,154.0,147.0,150.0,163.0,500.0,,113.0,126.0
841,24,114.0,106.0,108.0,107.0,107.0,108.0,127.0,133.0,150.0,207.0,157.0,121.0,150.0,109.0,105.0,105.0,105.0,109.0,108.0,105.0,108.0,115.0,123.0,127.0
842,25,147.0,140.0,111.0,163.0,213.0,100.0,100.0,103.0,103.0,107.0,125.0,118.0,103.0,101.0,93.0,98.0,100.0,101.0,101.0,104.0,108.0,111.0,133.0,115.0
843,26,112.0,121.0,106.0,108.0,107.0,115.0,123.0,140.0,332.0,302.0,160.0,123.0,109.0,103.0,103.0,103.0,103.0,104.0,105.0,104.0,129.0,152.0,156.0,161.0
844,27,148.0,116.0,114.0,106.0,107.0,115.0,131.0,220.0,323.0,348.0,293.0,220.0,183.0,117.0,104.0,,103.0,105.0,105.0,105.0,112.0,148.0,160.0,151.0
845,28,140.0,137.0,135.0,129.0,121.0,123.0,311.0,336.0,315.0,325.0,314.0,183.0,104.0,105.0,111.0,122.0,105.0,110.0,104.0,105.0,127.0,160.0,163.0,202.0
846,29,185.0,240.0,167.0,137.0,135.0,170.0,230.0,308.0,342.0,329.0,240.0,240.0,143.0,357.0,500.0,108.0,107.0,107.0,115.0,109.0,154.0,221.0,216.0,260.0
847,30,239.0,220.0,267.0,277.0,312.0,303.0,319.0,273.0,183.0,197.0,217.0,293.0,150.0,151.0,140.0,109.0,124.0,105.0,106.0,105.0,149.0,185.0,292.0,271.0
848,31,298.0,205.0,281.0,401.0,414.0,405.0,414.0,355.0,354.0,401.0,358.0,361.0,374.0,,219.0,171.0,193.0,166.0,228.0,166.0,169.0,232.0,334.0,256.0
849,,,,,,,,,,,,,,,,,,,,,,,,,
850,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
851,1,308.0,239.0,319.0,332.0,155.0,159.0,177.0,171.0,243.0,235.0,239.0,305.0,287.0,261.0,312.0,252.0,215.0,,218.0,237.0,200.0,234.0,222.0,199.0
852,2,196.0,319.0,237.0,190.0,173.0,163.0,159.0,160.0,168.0,197.0,189.0,178.0,197.0,190.0,185.0,172.0,163.0,172.0,179.0,179.0,251.0,270.0,249.0,222.0
853,3,246.0,191.0,160.0,164.0,157.0,177.0,149.0,224.0,294.0,432.0,411.0,411.0,400.0,352.0,368.0,330.0,304.0,238.0,202.0,217.0,199.0,163.0,185.0,159.0
854,4,161.0,125.0,,,,,,,,,,,,,,131.0,167.0,180.0,141.0,148.0,167.0,192.0,212.0,209.0
855,5,193.0,183.0,145.0,131.0,148.0,124.0,114.0,144.0,165.0,160.0,290.0,145.0,152.0,164.0,,148.0,149.0,145.0,144.0,156.0,159.0,166.0,179.0,270.0
856,6,370.0,304.0,161.0,137.0,130.0,111.0,122.0,134.0,207.0,303.0,179.0,150.0,125.0,115.0,169.0,165.0,145.0,177.0,272.0,148.0,500.0,221.0,184.0,163.0
857,7,114.0,123.0,79.0,68.0,53.0,41.0,64.0,75.0,88.0,131.0,101.0,131.0,187.0,166.0,190.0,185.0,179.0,180.0,144.0,129.0,129.0,134.0,159.0,170.0
858,8,180.0,159.0,151.0,143.0,133.0,111.0,126.0,137.0,145.0,170.0,140.0,126.0,123.0,158.0,161.0,140.0,154.0,111.0,137.0,120.0,130.0,141.0,294.0,410.0
859,9,296.0,213.0,191.0,177.0,204.0,232.0,213.0,308.0,318.0,351.0,405.0,363.0,334.0,171.0,167.0,167.0,160.0,200.0,124.0,140.0,143.0,173.0,197.0,234.0
860,10,260.0,305.0,193.0,185.0,168.0,156.0,140.0,137.0,184.0,217.0,197.0,,,,,,,,,,,,,
861,11,,,,,,,,,,,,,,434.0,256.0,148.0,152.0,274.0,187.0,190.0,184.0,260.0,407.0,422.0
862,12,409.0,305.0,266.0,398.0,115.0,109.0,78.0,78.0,149.0,256.0,181.0,227.0,185.0,183.0,157.0,143.0,137.0,128.0,133.0,133.0,133.0,160.0,101.0,142.0
863,13,394.0,265.0,152.0,145.0,135.0,129.0,114.0,108.0,155.0,160.0,177.0,127.0,123.0,114.0,78.0,94.0,100.0,,,124.0,155.0,183.0,196.0,223.0
864,14,141.0,125.0,157.0,145.0,125.0,122.0,122.0,134.0,167.0,177.0,181.0,173.0,157.0,141.0,135.0,145.0,135.0,133.0,141.0,127.0,123.0,151.0,185.0,244.0
865,15,257.0,204.0,163.0,141.0,133.0,270.0,149.0,207.0,311.0,339.0,280.0,218.0,179.0,177.0,222.0,249.0,252.0,209.0,189.0,185.0,171.0,195.0,292.0,194.0
866,16,185.0,195.0,253.0,259.0,210.0,92.0,76.0,59.0,82.0,102.0,143.0,249.0,74.0,75.0,78.0,63.0,78.0,77.0,92.0,92.0,167.0,195.0,119.0,119.0
867,17,109.0,125.0,142.0,118.0,73.0,69.0,74.0,113.0,105.0,115.0,159.0,177.0,163.0,102.0,138.0,104.0,96.0,107.0,118.0,97.0,113.0,107.0,112.0,185.0
868,18,151.0,99.0,73.0,57.0,53.0,52.0,52.0,38.0,40.0,39.0,44.0,62.0,56.0,58.0,53.0,80.0,63.0,61.0,64.0,70.0,95.0,102.0,122.0,148.0
869,19,177.0,309.0,312.0,304.0,260.0,157.0,167.0,147.0,163.0,148.0,173.0,181.0,201.0,248.0,261.0,244.0,237.0,233.0,210.0,217.0,215.0,130.0,105.0,109.0
870,20,73.0,58.0,56.0,35.0,45.0,44.0,56.0,68.0,69.0,94.0,95.0,107.0,119.0,119.0,143.0,161.0,139.0,144.0,145.0,130.0,156.0,187.0,402.0,144.0
871,21,164.0,191.0,179.0,172.0,149.0,134.0,139.0,135.0,163.0,157.0,131.0,131.0,159.0,146.0,139.0,141.0,162.0,177.0,147.0,131.0,138.0,159.0,175.0,131.0
872,22,142.0,130.0,131.0,145.0,150.0,139.0,137.0,207.0,312.0,314.0,243.0,167.0,124.0,123.0,125.0,113.0,110.0,127.0,124.0,137.0,138.0,164.0,186.0,205.0
873,23,174.0,143.0,119.0,90.0,95.0,96.0,94.0,79.0,83.0,70.0,62.0,77.0,77.0,102.0,94.0,92.0,98.0,102.0,108.0,103.0,129.0,130.0,124.0,199.0
874,24,155.0,105.0,53.0,34.0,36.0,34.0,30.0,32.0,50.0,52.0,88.0,64.0,90.0,113.0,116.0,162.0,131.0,115.0,99.0,91.0,70.0,55.0,72.0,108.0
875,25,119.0,115.0,80.0,64.0,55.0,40.0,42.0,60.0,100.0,129.0,111.0,133.0,148.0,101.0,133.0,137.0,154.0,128.0,170.0,138.0,129.0,147.0,169.0,153.0
876,26,150.0,149.0,125.0,94.0,84.0,80.0,94.0,104.0,273.0,253.0,303.0,197.0,145.0,115.0,123.0,116.0,147.0,112.0,111.0,115.0,107.0,113.0,121.0,127.0
877,27,121.0,116.0,107.0,104.0,94.0,92.0,105.0,230.0,320.0,220.0,274.0,305.0,248.0,435.0,141.0,142.0,147.0,160.0,188.0,175.0,147.0,147.0,175.0,170.0
878,28,192.0,189.0,185.0,172.0,221.0,319.0,340.0,324.0,224.0,244.0,197.0,159.0,121.0,126.0,124.0,67.0,109.0,207.0,192.0,179.0,178.0,185.0,224.0,261.0
879,29,210.0,216.0,228.0,308.0,414.0,382.0,315.0,221.0,156.0,159.0,177.0,160.0,171.0,175.0,197.0,190.0,185.0,188.0,183.0,161.0,163.0,199.0,228.0,283.0
880,30,282.0,252.0,232.0,204.0,191.0,228.0,360.0,316.0,500.0,105.0,134.0,146.0,167.0,174.0,181.0,189.0,388.0,,201.0,248.0,219.0,200.0,,117.0
881,,,,,,,,,,,,,,,,,,,,,,,,,
882,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
883,1,123.0,,,,123.0,107.0,,,,,,149,155,,185.0,172,,,,,,,,
884,2,,,,,,348.0,309.0,215.0,177.0,215.0,169.0,156,163,,,205,223.0,193.0,186.0,181.0,153.0,149.0,167.0,159.0
885,3,129.0,105.0,101.0,100.0,112.0,114.0,114.0,129.0,119.0,125.0,104.0,84,103,99.0,109.0,79,73.0,84.0,101.0,86.0,90.0,90.0,98.0,94.0
886,4,,83.0,78.0,83.0,84.0,83.0,88.0,83.0,79.0,74.0,91.0,109,79,109.0,109.0,111,58.0,188.0,102.0,89.0,95.0,109.0,100.0,102.0
887,5,110.0,160.0,127.0,75.0,76.0,103.0,140.0,160.0,103.0,105.0,193.0,120,104,75.0,70.0,81,105.0,104.0,107.0,83.0,79.0,97.0,98.0,77.0
888,6,70.0,81.0,100.0,79.0,79.0,72.0,90.0,70.0,71.0,80.0,105.0,94,84,464.0,89.0,85,92.0,78.0,84.0,80.0,90.0,87.0,84.0,74.0
889,7,58.0,54.0,43.0,35.0,47.0,38.0,47.0,41.0,64.0,230.0,163.0,123,101,104.0,102.0,78,63.0,67.0,59.0,86.0,83.0,88.0,104.0,116.0
890,8,155.0,130.0,141.0,112.0,109.0,123.0,104.0,109.0,115.0,103.0,107.0,126,153,174.0,145.0,171,100.0,112.0,99.0,94.0,111.0,137.0,107.0,143.0
891,9,115.0,109.0,115.0,100.0,118.0,89.0,69.0,61.0,74.0,77.0,91.0,109,116,125.0,142.0,114,114.0,121.0,115.0,100.0,99.0,122.0,119.0,114.0
892,10,89.0,79.0,75.0,75.0,70.0,51.0,70.0,88.0,157.0,135.0,117.0,109,127,167.0,193.0,344,340.0,342.0,406.0,422.0,426.0,381.0,319.0,255.0
893,11,233.0,227.0,193.0,162.0,141.0,127.0,,118.0,129.0,141.0,173.0,380,408,389.0,369.0,406,416.0,420.0,417.0,398.0,422.0,319.0,224.0,189.0
894,12,189.0,175.0,148.0,133.0,129.0,133.0,119.0,122.0,161.0,209.0,268.0,341,447,458.0,481.0,467,495.0,428.0,329.0,274.0,266.0,255.0,424.0,422.0
895,13,416.0,319.0,157.0,103.0,99.0,99.0,97.0,109.0,117.0,133.0,187.0,401,405,407.0,417.0,398,319.0,87.0,284.0,216.0,201.0,255.0,206.0,179.0
896,14,197.0,378.0,239.0,212.0,226.0,210.0,137.0,144.0,162.0,201.0,352.0,408,375,321.0,305.0,358,405.0,382.0,305.0,295.0,301.0,197.0,215.0,147.0
897,15,123.0,91.0,83.0,73.0,58.0,66.0,51.0,44.0,75.0,109.0,119.0,111,151,293.0,358.0,295,92.0,95.0,80.0,97.0,104.0,107.0,107.0,108.0
