890,19,,,,,,,,,,,,,,,,,,,,,,,,
891,20,,,,,,,,,,,,,,,,,,,,,,,,
892,21,,,,,,,,,,,,,,,,,,,,,,,,
893,22,,,,,,,,,,,,,,,,,,,,,,,,
894,23,,,,,,,,,,,,,,,,,,,,,,,,
895,24,,,,,,,,,,,,,,,,,,,,,,,,
896,25,,,,,,,,,,,,,,,,,,,,,,,,
897,26,,,,,,,,,,,,,,,,,,,,,,,,
898,27,,,,,,,,,,,,,,,,,,,,,,,,
899,28,,,,,,,,,,,,,,,,,,,,,,,,
900,29,,,,,,,,,,,,,,,,,,,,,,,,
901,30,,,,,,,,,,,,,,,,,,,,,,,,
902,,,,,,,,,,,,,,,,,,,,,,,,,
903,December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
904,1,,,,,,,,,,,,,,,,,,,,,,,,
905,2,,,,,,,,,,,,,,,,,,,,,,,,
906,3,,,,,,,,,,,,,,,,,,,,,,,,
907,4,,,,,,,,,,,,,,,,,,,,,,,,
908,5,,,,,,,,,,,,,,,,,,,,,,,,
909,6,,,,,,,,,,,,,,,,,,,,,,,,
910,7,,,,,,,,,,,,,,,,,,,,,,,,
911,8,,,,,,,,,,,,,,,,,,,,,,,,
912,9,,,,,,,,,,,,,,,,,,,,,,,,
913,10,,,,,,,,,,,,,,,,,,,,,,,,
914,11,,,,,,,,,,,,,,,,,,,,,,,,
915,12,,,,,,,,,,,,,,,,,,,,,,,,
916,13,,,,,,,,,,,,,,,,,,,,,,,,
917,14,,,,,,,,,,,,,,,,,,,,,,,,
918,15,,,,,,,,,,,,,,,,,,,,,,,,
919,16,,,,,,,,,,,,,,,,,,,,,,,,
920,17,,,,,,,,,,,,,,,,,,,,,,,,
921,18,,,,,,,,,,,,,,,,,,,,,,,,
922,19,,,,,,,,,,,,,,,,,,,,,,,,
923,20,,,,,,,,,,,316.0,403.0,352.0,420.0,343.0,253.0,315.0,312.0,313.0,323.0,133.0,345.0,500.0,
924,21,302.0,373.0,358.0,337.0,362.0,372.0,310.0,379.0,321.0,337.0,388.0,357.0,368.0,,,,,,,,,,,
925,22,,,,,,,,,,,,,,,,,,,,,,,,
926,23,,,,,,,,,,,,,,466.0,,,,,,,,,,
927,24,,,,,,,,,,,,,,500.0,244.0,,,,,,,,,
928,25,,,,,,,,,,,,,,,,,,,,,,,,432.0
929,26,500.0,345.0,96.0,99.0,354.0,297.0,125.0,312.0,342.0,315.0,221.0,,378.0,457.0,,,,397.0,500.0,500.0,310.0,330.0,421.0,307.0
930,27,395.0,335.0,500.0,379.0,500.0,475.0,70.0,153.0,201.0,471.0,396.0,53.0,422.0,301.0,326.0,317.0,217.0,365.0,430.0,72.0,344.0,477.0,165.0,297.0
931,28,377.0,117.0,339.0,243.0,406.0,54.0,317.0,78.0,321.0,384.0,172.0,312.0,308.0,327.0,275.0,121.0,85.0,161.0,88.0,140.0,100.0,200.0,260.0,306.0
932,29,317.0,492.0,257.0,387.0,495.0,83.0,231.0,207.0,227.0,270.0,326.0,297.0,156.0,218.0,301.0,325.0,379.0,277.0,500.0,366.0,457.0,233.0,252.0,318.0
933,30,397.0,488.0,335.0,481.0,48.0,500.0,500.0,354.0,352.0,375.0,430.0,277.0,335.0,155.0,336.0,310.0,263.0,357.0,351.0,500.0,242.0,359.0,378.0,46.0
934,31,46.0,45.0,45.0,44.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,409.0,363.0,51.0,178.0,64.0,125.0,47.0,87.0,338.0,54.0,91.0,153.0,138.0
935,,,,,,,,,,,,,,,,,,,,,,,,,
936,Year,2023,,,,,,,,,,,,,,,,,,,,,,,
937,January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
938,1,43.0,42.0,42.0,42.0,41.0,40.0,41.0,,,,,,,,,,,,,,,,,
939,2,,,,,,,,,,,,,,,,,,,,,,,,
940,3,,,,,,,,,,,,,,,,,,,,,,,,
941,4,,,,,,,,,,,,,,,,,,,,,,,,
942,5,,,,,,,,,,,,,,,,,,,,,,,,
943,6,,,,,,,,,,,,,,,,,,,,,,,,
944,7,,,,,,,,,,,,,50.0,49.0,50.0,51.0,500.0,53.0,,,,,,
945,8,,,,,,,,,,,,,,,,,,,,,,,,
946,9,,,,,,,,,,,,55.0,102.0,500.0,500.0,500.0,50.0,469.0,405.0,402.0,364.0,500.0,500.0,320.0
947,10,500.0,500.0,403.0,288.0,500.0,54.0,59.0,,,,63.0,68.0,75.0,83.0,77.0,71.0,63.0,69.0,88.0,111.0,93.0,86.0,78.0,
948,11,,,,,,,,,,,,,,,,,,,,,,,,
949,12,,,,,,,,,,,,,,,,,,,,,,,,
950,13,,,,,,,,,,,,,,,,,,,,,,,,
951,14,,,,,,,,,,,,,,,,,,,,,,,,
952,15,,,,,,,,,,,,,,,,,,,,,,,,
953,16,,,,,,,,,,,,,,,,,55.0,51.0,77.0,122.0,126.0,258.0,308.0,197.0
954,17,148.0,326.0,424.0,381.0,55.0,54.0,54.0,52.0,53.0,67.0,83.0,86.0,65.0,71.0,48.0,43.0,49.0,53.0,67.0,134.0,129.0,121.0,116.0,104.0
955,18,93.0,,77.0,65.0,68.0,60.0,54.0,51.0,52.0,68.0,95.0,101.0,92.0,,,,,,,,,,,
956,19,,,,,,,,,,,,,,,,,,,,,,,,
957,20,,,,,,,,,,,,,,,,,23.0,57.0,77.0,94.0,96.0,91.0,83.0,70.0
958,21,60.0,,,42.0,37.0,33.0,32.0,32.0,31.0,33.0,56.0,103.0,108.0,58.0,44.0,48.0,59.0,76.0,150.0,184.0,500.0,500.0,273.0,500.0
959,22,500.0,348.0,361.0,399.0,379.0,352.0,389.0,500.0,412.0,383.0,407.0,500.0,500.0,500.0,408.0,462.0,51.0,409.0,500.0,301.0,355.0,173.0,457.0,500.0
960,23,411.0,184.0,306.0,302.0,500.0,498.0,325.0,458.0,135.0,500.0,62.0,332.0,,,,,,500.0,115.0,377.0,116.0,103.0,101.0,87.0
961,24,77.0,70.0,61.0,53.0,47.0,43.0,45.0,52.0,52.0,56.0,54.0,60.0,53.0,48.0,50.0,54.0,55.0,53.0,61.0,71.0,74.0,72.0,68.0,59.0
962,25,46.0,41.0,91.0,146.0,31.0,29.0,44.0,38.0,29.0,31.0,47.0,50.0,48.0,,,,,,,,,,,
963,26,,,,,,,,,,,,,,,,,,,,,,,,
964,27,,,,,,,,,,,,,,,,,,,,,,,,
965,28,,,,,,,,,,,,,,57.0,,,,,,,,,,
966,29,,,,,,,,,,,,,,,,,,,,,,,,
967,30,,,,,,,,,,,,,52.0,46.0,54.0,55.0,65.0,63.0,71.0,61.0,53.0,89.0,81.0,500.0
968,31,500.0,472.0,309.0,384.0,500.0,500.0,500.0,36.0,460.0,451.0,54.0,213.0,48.0,46.0,83.0,500.0,500.0,60.0,50.0,83.0,130.0,99.0,108.0,88.0
969,,,,,,,,,,,,,,,,,,,,,,,,,
970,February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
971,1,196.0,55.0,79.0,127.0,310.0,341.0,66.0,187.0,217.0,276.0,390.0,500.0,270.0,279.0,500.0,126.0,42.0,48.0,66.0,103.0,402.0,500.0,100.0,197.0
972,2,152.0,293.0,259.0,82.0,157.0,257.0,286.0,91.0,126.0,313.0,410.0,306.0,57.0,319.0,500.0,474.0,500.0,84.0,85.0,94.0,112.0,90.0,102.0,92.0
973,3,79.0,70.0,69.0,65.0,60.0,52.0,51.0,53.0,57.0,59.0,58.0,65.0,47.0,,41.0,41.0,41.0,46.0,70.0,131.0,120.0,105.0,98.0,89.0
974,4,72.0,63.0,62.0,63.0,57.0,51.0,59.0,71.0,67.0,69.0,70.0,55.0,52.0,42.0,43.0,41.0,42.0,51.0,67.0,131.0,128.0,117.0,102.0,96.0
975,5,81.0,77.0,73.0,61.0,66.0,57.0,47.0,46.0,58.0,69.0,58.0,49.0,50.0,41.0,35.0,33.0,35.0,40.0,60.0,117.0,114.0,103.0,88.0,73.0
976,6,62.0,53.0,49.0,44.0,43.0,38.0,34.0,35.0,33.0,54.0,72.0,67.0,54.0,42.0,42.0,42.0,36.0,41.0,89.0,90.0,92.0,74.0,69.0,60.0
977,7,52.0,39.0,32.0,33.0,42.0,39.0,33.0,37.0,51.0,48.0,45.0,49.0,45.0,,,,,71.0,82.0,80.0,108.0,131.0,135.0,108.0
978,8,118.0,102.0,80.0,75.0,105.0,72.0,78.0,149.0,113.0,248.0,75.0,67.0,78.0,,,,,,,,,,,
979,9,,,,,,,,,,,,,,,,,,,,,,,,
980,10,,,,,,,,134.0,177.0,214.0,312.0,249.0,300.0,303.0,62.0,250.0,190.0,173.0,192.0,174.0,212.0,183.0,194.0,276.0
981,11,244.0,298.0,306.0,203.0,301.0,256.0,305.0,259.0,301.0,316.0,413.0,82.0,72.0,323.0,47.0,79.0,290.0,,,,,,,
982,12,,,,,,,,,,,,,,,,,,,,,,,,
983,13,,,,,,,,80.0,74.0,286.0,53.0,119.0,374.0,117.0,400.0,167.0,68.0,191.0,125.0,117.0,151.0,104.0,114.0,113.0
984,14,92.0,99.0,128.0,97.0,158.0,55.0,79.0,109.0,167.0,163.0,415.0,301.0,48.0,117.0,160.0,227.0,58.0,69.0,125.0,121.0,301.0,391.0,120.0,282.0
985,15,313.0,101.0,282.0,150.0,161.0,132.0,252.0,217.0,259.0,302.0,74.0,344.0,413.0,257.0,123.0,70.0,38.0,132.0,88.0,123.0,171.0,213.0,269.0,245.0
986,16,310.0,312.0,318.0,336.0,198.0,100.0,239.0,302.0,312.0,315.0,368.0,456.0,375.0,122.0,309.0,421.0,298.0,335.0,241.0,337.0,334.0,319.0,304.0,325.0
987,17,325.0,336.0,369.0,324.0,346.0,362.0,352.0,375.0,334.0,344.0,404.0,429.0,433.0,125.0,179.0,315.0,308.0,284.0,299.0,314.0,317.0,384.0,435.0,312.0
988,18,413.0,338.0,434.0,361.0,302.0,380.0,402.0,,,,,,,,,,,,,,,,,
989,19,,,,,,,,,,,,,,,,,,,,,,,,
990,20,,,,,,,,,,395.0,379.0,441.0,322.0,63.0,65.0,63.0,311.0,300.0,323.0,304.0,352.0,301.0,264.0,305.0
991,21,316.0,259.0,287.0,323.0,238.0,294.0,214.0,433.0,294.0,202.0,433.0,450.0,127.0,388.0,296.0,45.0,44.0,49.0,301.0,500.0,360.0,127.0,143.0,301.0
992,22,321.0,304.0,230.0,300.0,306.0,210.0,390.0,341.0,254.0,355.0,317.0,336.0,163.0,307.0,309.0,323.0,262.0,195.0,251.0,254.0,296.0,328.0,240.0,342.0
993,23,160.0,270.0,231.0,302.0,202.0,257.0,224.0,231.0,247.0,329.0,458.0,102.0,71.0,62.0,42.0,,,68.0,,,,,,
994,24,,,,,,,,,,,,,,,232.0,114.0,254.0,196.0,128.0,133.0,338.0,135.0,374.0,145.0
995,25,355.0,331.0,124.0,252.0,308.0,310.0,230.0,271.0,286.0,363.0,409.0,161.0,,,,,,,,,,,,
996,26,,,,,,,,,,,,,,,,,,,,,,,,
997,27,,,,,,,,,,,,,75.0,56.0,45.0,40.0,41.0,47.0,148.0,124.0,174.0,202.0,399.0,94.0
998,28,269.0,304.0,184.0,320.0,225.0,217.0,239.0,363.0,412.0,97.0,399.0,478.0,116.0,154.0,291.0,345.0,257.0,200.0,286.0,163.0,240.0,212.0,260.0,191.0
999,,,,,,,,,,,,,,,,,,,,,,,,,
1000,March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1001,1,300.0,129.0,272.0,249.0,239.0,301.0,156.0,274.0,328.0,197.0,318.0,165.0,327.0,79.0,244.0,201.0,91.0,135.0,191.0,126.0,190.0,214.0,207.0,307.0
1002,2,321.0,188.0,366.0,220.0,302.0,232.0,305.0,199.0,500.0,94.0,408.0,246.0,283.0,203.0,203.0,39.0,41.0,139.0,101.0,154.0,148.0,110.0,165.0,232.0
1003,3,183.0,140.0,126.0,101.0,156.0,93.0,173.0,229.0,121.0,188.0,406.0,165.0,148.0,,,195.0,82.0,61.0,79.0,81.0,91.0,116.0,179.0,154.0
1004,4,380.0,227.0,62.0,81.0,67.0,65.0,101.0,60.0,76.0,310.0,250.0,345.0,45.0,,,,,,,,,,,
1005,5,,,,,,,,,,,,,,,,,,,,,,,,
1006,6,,,,,,,,,,,,,,,,,,,,,,,,
1007,7,,,,,,,,,,,,,,,,,,,,,,,,
1008,8,,,,,,,,,,,,,,,,,,,,,,,,
1009,9,,,,,,,,,,,,,,,,,,,,,,,,
1010,10,,,,,,,,,,,,,,,,,,,,,,,,
1011,11,,,,,,,,,,,,,,,,,,,,,,,,
1012,12,,,,,,,,,,,,,,,,,,,,,,,,
1013,13,,,,,,,,,,,,,,,,,,,,,,,,
1014,14,,,,,,,,,,,,,,,,,,,,,,,,
1015,15,,,,,,,,,,,,,,,,,,,,,,,,
1016,16,,,,,,,,,,,,,,,,,,,,,,,,
1017,17,,,,,,,,,,,,,,355.0,51.0,20.0,9.0,33.0,,,88.0,94.0,84.0,98.0
1018,18,78.0,68.0,52.0,46.0,43.0,45.0,40.0,49.0,44.0,52.0,53.0,,,,,,,,,,,,,
1019,19,,,,,,,,,,,,,,,,,,,,,,,,
1020,20,,,,,,,,,,,,53.0,67.0,69.0,65.0,45.0,43.0,45.0,54.0,54.0,42.0,45.0,67.0,61.0
1021,21,58.0,53.0,47.0,43.0,40.0,66.0,38.0,40.0,41.0,51.0,49.0,52.0,54.0,50.0,47.0,43.0,41.0,41.0,48.0,82.0,104.0,83.0,57.0,314.0
1022,22,500.0,38.0,,,,,,,,,,,,,69.0,42.0,47.0,51.0,57.0,144.0,108.0,83.0,94.0,89.0
1023,23,81.0,62.0,156.0,58.0,49.0,86.0,141.0,465.0,41.0,55.0,59.0,53.0,37.0,36.0,36.0,35.0,35.0,38.0,45.0,100.0,124.0,118.0,105.0,98.0
1024,24,74.0,81.0,73.0,57.0,48.0,48.0,447.0,439.0,44.0,50.0,52.0,55.0,65.0,71.0,65.0,52.0,53.0,51.0,78.0,68.0,74.0,74.0,72.0,317.0
1025,25,169.0,72.0,308.0,43.0,40.0,36.0,41.0,60.0,40.0,37.0,35.0,45.0,41.0,37.0,34.0,37.0,,,,,,,,
1026,26,,,,,,,,,,,,,,,,,,,,,,,,
1027,27,,,,,,,,,,,,42.0,36.0,35.0,32.0,33.0,34.0,97.0,45.0,72.0,95.0,121.0,112.0,111.0
1028,28,92.0,88.0,137.0,69.0,59.0,52.0,312.0,109.0,358.0,394.0,63.0,54.0,,,,30.0,32.0,34.0,42.0,85.0,130.0,126.0,120.0,111.0
1029,29,99.0,87.0,77.0,73.0,62.0,58.0,50.0,323.0,331.0,115.0,100.0,73.0,44.0,34.0,35.0,33.0,33.0,34.0,47.0,136.0,68.0,117.0,90.0,62.0
1030,30,52.0,45.0,53.0,79.0,41.0,440.0,174.0,43.0,87.0,486.0,44.0,45.0,39.0,39.0,40.0,39.0,41.0,39.0,48.0,36.0,50.0,46.0,46.0,58.0
1031,31,59.0,57.0,55.0,37.0,48.0,49.0,52.0,47.0,444.0,49.0,46.0,53.0,48.0,45.0,41.0,33.0,31.0,40.0,77.0,84.0,75.0,95.0,471.0,75.0
1032,,,,,,,,,,,,,,,,,,,,,,,,,
1033,April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1034,1,47.0,178.0,42.0,271.0,47.0,38.0,396.0,83.0,418.0,57.0,59.0,50.0,40.0,37.0,,,,,,,,,,
1035,2,,,,,,,,,,,,,,,,,,,,,,,,
1036,3,,,,,,,,,,,,,,,,,,,,,,,,
1037,4,,,,,,,,,,,,46.0,50.0,38.0,31.0,27.0,28.0,28.0,32.0,46.0,94.0,102.0,92.0,87.0
1038,5,69.0,90.0,56.0,57.0,406.0,51.0,50.0,46.0,391.0,70.0,55.0,40.0,33.0,30.0,29.0,28.0,28.0,31.0,38.0,76.0,127.0,119.0,112.0,103.0
1039,6,298.0,260.0,39.0,344.0,400.0,36.0,54.0,58.0,65.0,80.0,58.0,49.0,38.0,32.0,39.0,30.0,26.0,29.0,40.0,90.0,122.0,119.0,113.0,112.0
1040,7,106.0,315.0,195.0,78.0,,,,,,,,,,,,,,,,,,,,
1041,8,,,,,,,,,,,,,,,,,,,,,,,,
1042,9,,,,,,,,,,,,,,,,,,,,,,,,
1043,10,,,,,,,,,,,,,,,,,,,,,,,,
1044,11,,,,,,,,,,,,,,,,,,,,,,,,
1045,12,,,,,,,,,,,,,,,,,,,,,,,,
1046,13,,,,,,,,,,,,,,,,,,,,,,,,
1047,14,,,,,,,,,,,,,,,,,,,,,,,,
1048,15,,,,,,,,,,,,,,,,23.0,25.0,29.0,55.0,163.0,170.0,183.0,148.0,149.0
1049,16,117.0,98.0,111.0,112.0,82.0,67.0,217.0,218.0,313.0,119.0,121.0,53.0,87.0,24.0,29.0,27.0,23.0,25.0,74.0,72.0,111.0,108.0,100.0,101.0
1050,17,86.0,333.0,71.0,90.0,54.0,60.0,57.0,57.0,355.0,99.0,105.0,64.0,46.0,32.0,27.0,25.0,25.0,27.0,39.0,113.0,132.0,122.0,111.0,100.0
1051,18,89.0,67.0,67.0,63.0,65.0,64.0,54.0,58.0,64.0,46.0,41.0,38.0,31.0,29.0,,,26.0,37.0,38.0,71.0,94.0,101.0,94.0,85.0
1052,19,96.0,74.0,70.0,68.0,58.0,77.0,237.0,246.0,180.0,34.0,38.0,45.0,37.0,34.0,34.0,29.0,30.0,137.0,47.0,74.0,128.0,223.0,71.0,73.0
1053,20,54.0,67.0,60.0,312.0,50.0,49.0,120.0,43.0,49.0,67.0,89.0,41.0,29.0,,,68.0,48.0,26.0,68.0,145.0,93.0,94.0,107.0,93.0
1054,21,75.0,88.0,49.0,60.0,48.0,34.0,47.0,44.0,65.0,64.0,52.0,42.0,46.0,111.0,59.0,32.0,35.0,36.0,31.0,110.0,143.0,83.0,54.0,93.0
1055,22,73.0,93.0,77.0,293.0,158.0,57.0,69.0,66.0,412.0,335.0,,46.0,61.0,38.0,33.0,31.0,25.0,29.0,40.0,120.0,305.0,185.0,69.0,80.0
1056,23,81.0,68.0,66.0,69.0,60.0,46.0,36.0,37.0,41.0,40.0,38.0,42.0,41.0,37.0,30.0,34.0,35.0,54.0,64.0,53.0,128.0,126.0,55.0,98.0
1057,24,133.0,103.0,97.0,129.0,99.0,89.0,128.0,82.0,81.0,141.0,110.0,62.0,96.0,61.0,85.0,,,,,,,,,
1058,25,,,,,,,,,,,,,,61.0,42.0,,,,,,,,,
1059,26,,,,,,,,,,,,,,44.0,,,56.0,41.0,73.0,124.0,175.0,206.0,177.0,138.0
1060,27,103.0,102.0,79.0,76.0,104.0,335.0,180.0,66.0,86.0,135.0,89.0,66.0,,,,28.0,45.0,31.0,68.0,155.0,103.0,165.0,77.0,80.0
1061,28,51.0,350.0,240.0,68.0,84.0,78.0,148.0,56.0,268.0,188.0,95.0,92.0,,,,93.0,94.0,,,,,,,
1062,29,,,,,,,,,,,,,,,,81.0,67.0,56.0,61.0,72.0,96.0,111.0,102.0,95.0
1063,30,90.0,82.0,55.0,36.0,38.0,57.0,208.0,300.0,74.0,46.0,52.0,91.0,90.0,59.0,42.0,41.0,39.0,42.0,48.0,58.0,63.0,483.0,500.0,101.0
1064,,,,,,,,,,,,,,,,,,,,,,,,,
1065,May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1066,1,242.0,49.0,44.0,48.0,67.0,43.0,28.0,32.0,49.0,45.0,40.0,45.0,,49.0,41.0,100.0,92.0,43.0,62.0,70.0,78.0,166.0,52.0,71.0
1067,2,44.0,48.0,35.0,33.0,28.0,136.0,111.0,35.0,44.0,67.0,50.0,38.0,,,,,,,,,,,,
1068,3,,,,,,,,,,,,,,,,,,,,,,,,
1069,4,,,,,,,,,,,,,,,,,,,,,,,,
1070,5,,,,,,,,,,,,,,,,,,,,,,,,
1071,6,,,,,,,,,,,,,,,,,35.0,35.0,38.0,47.0,57.0,112.0,102.0,100.0
1072,7,94.0,127.0,84.0,91.0,71.0,69.0,99.0,78.0,62.0,65.0,49.0,52.0,74.0,44.0,309.0,341.0,66.0,69.0,78.0,61.0,77.0,73.0,85.0,79.0
1073,8,66.0,69.0,56.0,58.0,67.0,351.0,358.0,247.0,337.0,70.0,64.0,64.0,81.0,80.0,37.0,86.0,98.0,50.0,64.0,95.0,123.0,128.0,394.0,463.0
1074,9,69.0,62.0,152.0,301.0,54.0,76.0,99.0,69.0,112.0,145.0,342.0,423.0,212.0,46.0,45.0,65.0,84.0,45.0,73.0,92.0,194.0,317.0,135.0,100.0
1075,10,72.0,68.0,173.0,179.0,74.0,111.0,228.0,347.0,361.0,277.0,313.0,57.0,60.0,51.0,54.0,41.0,31.0,52.0,42.0,,,158.0,181.0,132.0
1076,11,127.0,116.0,174.0,316.0,213.0,199.0,86.0,89.0,177.0,340.0,353.0,94.0,174.0,104.0,37.0,55.0,107.0,118.0,38.0,318.0,308.0,177.0,163.0,142.0
1077,12,104.0,116.0,103.0,98.0,94.0,77.0,82.0,100.0,134.0,194.0,258.0,134.0,112.0,39.0,64.0,294.0,32.0,40.0,86.0,104.0,144.0,144.0,158.0,179.0
1078,13,183.0,128.0,237.0,86.0,116.0,95.0,87.0,92.0,198.0,291.0,79.0,65.0,69.0,73.0,139.0,132.0,38.0,33.0,58.0,120.0,179.0,177.0,167.0,149.0
1079,14,138.0,395.0,107.0,107.0,80.0,140.0,138.0,93.0,193.0,304.0,59.0,106.0,91.0,64.0,45.0,72.0,56.0,50.0,54.0,87.0,112.0,176.0,107.0,66.0
1080,15,66.0,105.0,164.0,162.0,252.0,303.0,82.0,66.0,59.0,61.0,54.0,51.0,57.0,62.0,60.0,29.0,24.0,36.0,46.0,87.0,108.0,170.0,96.0,158.0
1081,16,346.0,320.0,473.0,139.0,60.0,307.0,305.0,408.0,320.0,357.0,500.0,500.0,446.0,435.0,439.0,,,,,,,,,
1082,17,,,,,,,,,,,,,,,,,,,,,,,,
1083,18,,,,,,,,,,,,,,,,,,,,,,,,
1084,19,,,,,,,,,,,,,,,,,,,,,,,,
1085,20,,,,,,,,,,,,,,,,,,,,,,,,
1086,21,,,,,,,,,,,,,,,,,,,,,,,,
1087,22,,,,,,,,,,,,,,,325.0,80.0,426.0,143.0,38.0,60.0,88.0,172.0,124.0,79.0
1088,23,78.0,71.0,78.0,79.0,291.0,394.0,182.0,53.0,81.0,42.0,56.0,89.0,,,,,,,,,,,,
1089,24,,,,,,,,,,,,,380.0,,,,,,,,,,,
1090,25,,,,,,,,,,,,,,,,,,,,,,,,
1091,26,,,,,,,,,,,,,,,,,,,,,,,,
1092,27,,,,,,,,,,,,,,45.0,34.0,47.0,41.0,44.0,51.0,63.0,,,,
1093,28,,,,,,,,,,,,,,,,,,,,,,,,
1094,29,,,,,,,,,,,,,,,,,36.0,50.0,64.0,79.0,95.0,96.0,84.0,75.0
1095,30,40.0,63.0,54.0,47.0,42.0,40.0,42.0,45.0,45.0,56.0,70.0,58.0,36.0,29.0,26.0,14.0,,,,61.0,34.0,52.0,62.0,61.0
1096,31,55.0,46.0,49.0,52.0,38.0,40.0,29.0,38.0,37.0,36.0,33.0,30.0,32.0,32.0,31.0,29.0,28.0,29.0,36.0,37.0,23.0,22.0,77.0,71.0
1097,,,,,,,,,,,,,,,,,,,,,,,,,
1098,June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1099,1,65.0,57.0,56.0,50.0,48.0,43.0,39.0,43.0,41.0,42.0,39.0,43.0,75.0,66.0,48.0,35.0,35.0,37.0,47.0,42.0,70.0,110.0,103.0,84.0
1100,2,69.0,78.0,73.0,64.0,61.0,58.0,58.0,51.0,45.0,46.0,47.0,50.0,39.0,32.0,31.0,28.0,29.0,30.0,40.0,48.0,74.0,116.0,117.0,
1101,3,94.0,80.0,67.0,65.0,62.0,,,47.0,57.0,60.0,43.0,34.0,32.0,,,,,,,,,,,
1102,4,,,,,,,,,,,,,,,,,,,,,,,,
1103,5,,,,,,,,,,,,,,,,,,,,,,,,
1104,6,,,,,,,,,,,,,,,,,37.0,37.0,39.0,84.0,20.0,,,
1105,7,,23.0,46.0,50.0,52.0,83.0,67.0,47.0,53.0,51.0,52.0,46.0,36.0,25.0,,,,29.0,32.0,60.0,132.0,155.0,139.0,132.0
1106,8,106.0,112.0,105.0,95.0,82.0,86.0,79.0,59.0,78.0,89.0,63.0,46.0,39.0,31.0,30.0,28.0,28.0,,,,,,,111.0
1107,9,127.0,119.0,104.0,107.0,89.0,65.0,40.0,49.0,46.0,41.0,42.0,37.0,,22.0,28.0,27.0,27.0,34.0,38.0,50.0,55.0,,,
1108,10,,,,,,,,,,,,,,,,,,,,,,,,
1109,11,,,,,,,,,,,,,,,,,,,,,,,,
1110,12,,,,,,,,,,,,,,,,,,,,,,,,
1111,13,,,,,,,,,,,,,,,,,,,,,,,,
1112,14,,,,,,,,,,,,,,,,,,,,,,,,
1113,15,,,,,,,,,,,,,,,,,,,,,,,,
1114,16,,,,,,,,,,,,,,,,,,,,,,,,
1115,17,,,,,,,,,,,,,,,,,,,,,,,,
1116,18,,,,,,,,,,,,,,,,,,,,,,,,
1117,19,,,,,,,,,,,,,,,,,,,,,,,,
1118,20,,,,,,,,,,,,,,,,,,,,,,,,
1119,21,,,,,,,,,,,,,,,,,,,,,,,,
1120,22,,,,,,,,,,,,,,,,,,,,,,,,
1121,23,,,,,,,,,,,,,,,,,,,,,,,,
1122,24,,,,,,,,,,,,,,,,,,,,,,,,
1123,25,,,,,,,,,,,,,,,,,,,,,,,,
1124,26,,,,,,,,,,,,,,,,,,,,,,,,
1125,27,,,,,,,,,,,,,,,,,,,,,,,,
1126,28,,,,,,,,,,,,,,,,,,,,,,,,
1127,29,,,,,,,,,,,,,,,,,,,,,,,,
1128,30,,,,,,,,,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,,,,,,,,,,,,,,,
1130,July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
