_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
672,10,400,414,425.0,428,428,442,440,494,500,500.0,492.0,485,454.0,500.0,485.0,477.0,416,355.0,362,389,427,475,474,493
673,11,493,438,422.0,423,424,421,423,429,432,431.0,446.0,402,395.0,355.0,315.0,268.0,222,208.0,268,311,341,424,438,454
674,12,463,475,459.0,460,453,441,429,421,428,430.0,451.0,490,465.0,449.0,432.0,423.0,376,326.0,325,361,345,376,421,427
675,13,417,437,454.0,440,421,438,453,459,463,449.0,451.0,468,477.0,462.0,441.0,413.0,423,449.0,440,414,404,420,420,423
676,14,418,368,355.0,353,349,304,266,194,278,318.0,338.0,363,363.0,348.0,342.0,278.0,171,174.0,232,290,300,300,315,327
677,15,327,310,230.0,205,209,231,272,263,214,192.0,195.0,168,130.0,128.0,124.0,126.0,131,138.0,148,224,300,324,345,392
678,16,419,448,431.0,408,372,341,358,354,350,402.0,382.0,321,262.0,,,,96,175.0,144,144,210,322,325,329
679,17,350,391,357.0,370,358,366,375,372,363,386.0,383.0,351,320.0,269.0,182.0,125.0,128,123.0,130,190,314,340,365,415
680,18,425,445,441.0,445,445,445,419,396,381,415.0,451.0,407,317.0,300.0,276.0,237.0,269,291.0,270,305,313,402,418,408
681,19,408,456,444.0,460,459,436,404,392,395,376.0,355.0,332,326.0,322.0,316.0,307.0,282,292.0,312,355,414,433,442,466
682,20,470,447,452.0,456,457,447,433,414,406,414.0,434.0,446,443.0,406.0,343.0,334.0,321,286.0,306,325,405,409,421,468
683,21,500,500,482.0,477,461,446,447,440,435,449.0,435.0,410,371.0,320.0,210.0,127.0,109,107.0,172,220,302,359,401,423
684,22,428,405,381.0,378,358,332,315,324,327,324.0,342.0,413,375.0,309.0,192.0,187.0,236,190.0,174,246,313,379,418,427
685,23,418,459,431.0,438,420,383,365,430,469,479.0,464.0,422,,317.0,168.0,153.0,150,,156,230,265,320,334,348
686,24,368,349,,309,301,284,300,312,328,347.0,334.0,306,248.0,198.0,174.0,162.0,153,143.0,142,209,321,331,360,375
687,25,387,375,370.0,361,358,354,349,343,348,352.0,339.0,337,343.0,320.0,255.0,167.0,141,129.0,150,175,287,402,423,452
688,26,490,442,439.0,426,408,377,353,337,337,474.0,487.0,440,390.0,342.0,307.0,175.0,136,143.0,180,241,378,427,420,402
689,27,393,434,437.0,427,438,461,451,465,500,500.0,500.0,500,500.0,429.0,301.0,218.0,172,209.0,231,247,345,341,329,334
690,28,329,322,328.0,332,358,388,424,431,451,,,500,495.0,377.0,299.0,186.0,247,262.0,311,326,403,493,482,425
691,29,425,459,444.0,432,435,450,445,448,450,450.0,449.0,431,404.0,390.0,357.0,308.0,273,223.0,233,301,391,439,449,500
692,30,500,454,440.0,433,429,422,421,432,422,426.0,422.0,409,374.0,339.0,312.0,228.0,155,145.0,193,304,416,445,431,426
693,,,,,,,,,,,,,,,,,,,,,,,,,
694,December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
695,1,434.0,402.0,373.0,363.0,360.0,357.0,355.0,364,347.0,328,339.0,338.0,321.0,287.0,196.0,151,136,127,143.0,214.0,321.0,409.0,423.0,364.0
696,2,360.0,418.0,422.0,423.0,432.0,415.0,380.0,348,338.0,362,375.0,377.0,315.0,269.0,170.0,168,150,134,137.0,165.0,207.0,268.0,290.0,323.0
697,3,359.0,500.0,455.0,430.0,433.0,418.0,417.0,406,385.0,410,451.0,434.0,386.0,325.0,118.0,143,141,148,170.0,216.0,328.0,472.0,500.0,500.0
698,4,500.0,481.0,468.0,454.0,455.0,427.0,413.0,404,420.0,472,500.0,500.0,463.0,409.0,340.0,238,146,173,192.0,,,,,464.0
699,5,,,,,,,,407,367.0,399,443.0,438.0,386.0,334.0,302.0,219,158,152,168.0,196.0,316.0,427.0,428.0,406.0
700,6,390.0,368.0,,393.0,417.0,425.0,414.0,418,422.0,441,475.0,495.0,466.0,411.0,345.0,237,327,206,165.0,241.0,288.0,371.0,399.0,406.0
701,7,424.0,449.0,421.0,401.0,354.0,348.0,375.0,387,412.0,439,466.0,463.0,412.0,358.0,326.0,304,262,224,183.0,227.0,,388.0,451.0,446.0
702,8,439.0,395.0,379.0,363.0,334.0,387.0,405.0,401,345.0,393,405.0,408.0,384.0,343.0,311.0,177,163,218,,186.0,309.0,316.0,240.0,334.0
703,9,348.0,373.0,389.0,,408.0,398.0,407.0,434,414.0,410,447.0,411.0,401.0,378.0,344.0,317,187,227,261.0,318.0,344.0,362.0,369.0,
704,10,379.0,,407.0,359.0,392.0,388.0,427.0,418,,442,,,,,332.0,387,383,356,347.0,406.0,429.0,460.0,474.0,481.0
705,11,489.0,500.0,471.0,455.0,453.0,454.0,451.0,443,438.0,452,454.0,500.0,500.0,500.0,500.0,435,421,406,405.0,405.0,423.0,428.0,420.0,410.0
706,12,454.0,500.0,487.0,476.0,472.0,463.0,439.0,422,411.0,401,415.0,420.0,422.0,500.0,500.0,238,187,159,176.0,209.0,253.0,280.0,308.0,333.0
707,13,334.0,312.0,212.0,112.0,85.0,82.0,70.0,80,92.0,145,255.0,271.0,292.0,208.0,146.0,116,107,107,114.0,150.0,267.0,319.0,305.0,272.0
708,14,247.0,292.0,268.0,242.0,222.0,222.0,308.0,320,322.0,355,358.0,343.0,339.0,328.0,270.0,119,96,92,97.0,198.0,299.0,318.0,325.0,342.0
709,15,334.0,326.0,331.0,325.0,322.0,329.0,325.0,327,337.0,362,352.0,335.0,319.0,301.0,221.0,133,90,107,108.0,137.0,222.0,302.0,338.0,339.0
710,16,320.0,308.0,302.0,312.0,316.0,320.0,327.0,336,373.0,421,408.0,357.0,312.0,303.0,287.0,249,208,199,175.0,209.0,330.0,362.0,347.0,325.0
711,17,344.0,365.0,383.0,362.0,327.0,316.0,318.0,328,365.0,416,426.0,409.0,391.0,371.0,349.0,310,218,178,149.0,179.0,308.0,362.0,409.0,500.0
712,18,466.0,421.0,383.0,388.0,384.0,374.0,371.0,376,377.0,436,461.0,425.0,375.0,350.0,317.0,272,248,233,212.0,252.0,377.0,421.0,436.0,457.0
713,19,450.0,453.0,441.0,410.0,400.0,400.0,392.0,393,404.0,453,441.0,410.0,365.0,,332.0,322,287,242,239.0,,407.0,435.0,500.0,500.0
714,20,500.0,500.0,500.0,481.0,457.0,444.0,417.0,412,420.0,442,500.0,483.0,401.0,364.0,,322,299,287,234.0,277.0,419.0,500.0,500.0,500.0
715,21,478.0,453.0,481.0,437.0,424.0,418.0,400.0,403,396.0,408,437.0,431.0,,370.0,343.0,332,311,300,308.0,322.0,393.0,491.0,500.0,500.0
716,22,500.0,486.0,452.0,450.0,454.0,457.0,476.0,423,408.0,431,454.0,471.0,472.0,442.0,421.0,376,363,366,374.0,380.0,430.0,459.0,500.0,500.0
717,23,500.0,500.0,500.0,500.0,500.0,500.0,499.0,495,464.0,469,500.0,500.0,500.0,500.0,492.0,411,375,325,378.0,394.0,416.0,500.0,500.0,500.0
718,24,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,491.0,489,496.0,500.0,500.0,477.0,403.0,364,353,331,322.0,350.0,437.0,500.0,500.0,500.0
719,25,483.0,438.0,417.0,407.0,407.0,413.0,405.0,401,393.0,410,396.0,382.0,422.0,416.0,398.0,377,371,357,326.0,331.0,375.0,419.0,500.0,500.0
720,26,490.0,443.0,422.0,424.0,426.0,412.0,408.0,416,435.0,459,486.0,450.0,396.0,383.0,373.0,316,226,206,250.0,308.0,459.0,,500.0,500.0
721,27,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,496.0,459,461.0,476.0,400.0,368.0,334.0,419,357,302,272.0,323.0,349.0,368.0,442.0,453.0
722,28,426.0,411.0,442.0,424.0,400.0,396.0,389.0,392,406.0,417,429.0,417.0,403.0,405.0,388.0,372,351,331,311.0,324.0,383.0,462.0,486.0,500.0
723,29,500.0,500.0,500.0,496.0,474.0,457.0,426.0,451,431.0,426,432.0,414.0,378.0,352.0,331.0,313,270,253,279.0,326.0,443.0,500.0,500.0,500.0
724,30,500.0,500.0,483.0,482.0,500.0,500.0,500.0,500,500.0,500,500.0,500.0,470.0,407.0,353.0,316,232,231,301.0,313.0,403.0,500.0,500.0,500.0
725,31,500.0,500.0,489.0,440.0,428.0,466.0,472.0,448,435.0,458,500.0,500.0,488.0,429.0,336.0,305,215,168,192.0,265.0,362.0,483.0,500.0,500.0
726,,,,,,,,,,,,,,,,,,,,,,,,,
727,Year,2019,,,,,,,,,,,,,,,,,,,,,,,
728,January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
729,1,479,459,475,480,453,482,437,412,427,483,498,494,430,398.0,357,318,309,310,319,336,344.0,380,438,500
730,2,500,500,500,500,500,500,464,456,450,450,492,500,499,410.0,352,333,332,339,339,388,405.0,405,407,500
731,3,500,500,500,500,500,490,456,450,456,480,500,500,500,500.0,470,410,350,330,344,394,446.0,470,476,443
732,4,443,438,443,435,373,324,310,306,301,304,307,309,332,354.0,354,351,340,339,350,383,450.0,498,500,487
733,5,480,445,420,431,449,417,399,414,417,436,449,423,410,345.0,287,225,204,225,253,307,339.0,406,455,500
734,6,500,478,430,431,413,382,349,292,168,166,238,248,295,266.0,222,181,198,204,231,248,310.0,322,343,347
735,7,343,324,328,317,307,303,316,313,310,367,380,347,362,376.0,82,341,303,220,251,301,385.0,483,500,392
736,8,359,324,326,318,307,337,343,352,367,366,369,357,338,307.0,188,148,134,121,142,228,331.0,365,382,396
737,9,412,383,381,356,378,389,376,367,355,359,368,342,292,181.0,148,137,135,126,115,140,328.0,364,369,381
738,10,368,358,350,400,398,408,384,382,378,374,378,362,341,318.0,264,198,131,120,122,154,248.0,339,457,500
739,11,500,500,500,500,439,408,420,408,385,398,431,432,434,426.0,354,215,196,280,278,287,311.0,378,498,500
740,12,463,451,473,493,486,472,415,403,397,413,412,481,500,492.0,372,327,349,327,320,345,401.0,452,438,439
741,13,420,440,500,500,496,444,388,361,364,363,378,402,413,417.0,380,352,348,335,353,381,388.0,364,312,248
742,14,183,167,144,200,173,173,201,202,232,310,303,282,277,70.0,146,128,127,122,123,148,274.0,335,343,333
743,15,325,304,291,265,296,272,226,308,310,329,359,347,324,300.0,222,135,122,129,155,241,377.0,426,473,489
744,16,469,479,472,479,441,425,428,416,410,459,500,500,404,362.0,347,343,331,323,324,381,415.0,449,500,500
745,17,500,500,500,500,500,458,446,441,428,430,500,500,465,398.0,379,367,360,332,326,338,399.0,417,443,425
746,18,389,365,345,338,343,359,388,394,402,402,402,425,435,138.0,89,95,500,469,329,197,453.0,500,500,500
747,19,500,445,432,423,375,434,444,438,431,467,436,462,402,383.0,354,303,251,194,229,284,341.0,390,380,428
748,20,475,499,500,500,500,500,500,500,471,487,500,500,500,497.0,358,305,209,174,158,162,304.0,342,460,500
749,21,500,444,438,444,495,500,500,456,412,471,470,422,369,353.0,320,356,296,218,217,176,206.0,189,169,117
750,22,102,89,149,113,105,65,73,92,118,96,96,104,92,80.0,82,99,110,132,108,85,77.0,61,62,80
751,23,88,78,77,82,91,85,74,81,138,309,353,378,371,382.0,361,335,324,317,309,327,359.0,419,442,432
752,24,416,329,335,319,302,248,280,304,308,308,331,339,320,303.0,208,138,98,101,98,168,285.0,166,154,122
753,25,104,166,101,85,75,76,87,99,135,213,261,319,283,204.0,206,212,189,116,88,146,265.0,311,311,308
754,26,274,230,266,254,223,289,284,312,320,352,372,334,214,116.0,100,102,100,94,85,90,222.0,310,327,318
755,27,308,306,317,331,346,345,348,365,398,399,402,379,329,248.0,148,102,97,143,108,124,312.0,330,338,355
756,28,334,334,322,318,334,332,318,317,328,357,359,347,290,,170,119,111,122,113,111,,313,416,356
757,29,360,393,381,356,336,350,353,351,376,414,410,359,314,266.0,200,125,113,101,111,129,223.0,331,429,448
758,30,429,416,388,404,394,381,375,391,414,458,468,406,371,342.0,317,310,290,190,206,212,332.0,426,422,500
759,31,500,497,480,477,445,401,371,361,409,432,428,395,323,266.0,202,147,133,121,160,182,252.0,318,344,368
760,,,,,,,,,,,,,,,,,,,,,,,,,
761,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
762,1,378.0,353.0,378.0,362.0,349.0,356.0,353.0,340.0,346.0,384.0,388.0,380.0,356.0,315.0,307.0,351.0,338.0,331.0,342.0,355.0,371.0,392.0,381.0,367.0
763,2,356.0,346.0,330.0,319.0,310.0,157.0,,,,,,,,,,,,,,,,,,
764,3,,,,,,,,,,,,,,,,,,,,,,,,
765,4,,,,,,,,,,,,,,,,,,,,,,,,
766,5,,,,,,,,,,,,,,,,,,,,,,,,
767,6,,,,,,,,,,,,,,,,,,,,,,,,
768,7,,,,,,,,,,,,,,114.0,112.0,113.0,121.0,121.0,119.0,100.0,83.0,83.0,165.0,168.0
769,8,126.0,,82.0,63.0,65.0,76.0,73.0,95.0,125.0,301.0,351.0,335.0,357.0,124.0,156.0,163.0,155.0,133.0,125.0,116.0,140.0,207.0,251.0,240.0
770,9,260.0,300.0,314.0,302.0,252.0,180.0,152.0,159.0,171.0,189.0,220.0,185.0,154.0,114.0,114.0,115.0,113.0,107.0,105.0,119.0,148.0,315.0,372.0,373.0
771,10,345.0,371.0,380.0,387.0,385.0,377.0,359.0,356.0,366.0,371.0,377.0,379.0,359.0,318.0,155.0,118.0,136.0,129.0,122.0,188.0,303.0,319.0,364.0,369.0
772,11,413.0,364.0,363.0,362.0,388.0,384.0,380.0,384.0,373.0,377.0,426.0,414.0,342.0,183.0,176.0,254.0,127.0,111.0,106.0,151.0,235.0,302.0,335.0,353.0
773,12,336.0,344.0,363.0,408.0,405.0,369.0,349.0,346.0,373.0,416.0,451.0,383.0,325.0,321.0,318.0,326.0,326.0,337.0,327.0,333.0,356.0,421.0,376.0,362.0
774,13,385.0,392.0,362.0,348.0,347.0,344.0,384.0,387.0,380.0,388.0,456.0,401.0,364.0,326.0,308.0,311.0,327.0,328.0,347.0,368.0,388.0,399.0,370.0,386.0
775,14,401.0,407.0,374.0,343.0,335.0,350.0,339.0,377.0,393.0,386.0,367.0,336.0,329.0,319.0,199.0,306.0,276.0,150.0,,233.0,284.0,290.0,302.0,301.0
776,15,254.0,250.0,213.0,178.0,195.0,243.0,247.0,269.0,306.0,312.0,317.0,315.0,303.0,278.0,189.0,354.0,366.0,334.0,313.0,304.0,320.0,328.0,306.0,307.0
777,16,323.0,323.0,303.0,251.0,230.0,311.0,318.0,322.0,315.0,305.0,303.0,278.0,297.0,300.0,253.0,243.0,190.0,157.0,171.0,175.0,229.0,322.0,312.0,308.0
778,17,350.0,329.0,310.0,271.0,307.0,301.0,175.0,111.0,110.0,143.0,193.0,228.0,245.0,241.0,144.0,128.0,119.0,104.0,102.0,116.0,191.0,349.0,396.0,351.0
779,18,366.0,401.0,380.0,344.0,320.0,306.0,303.0,236.0,263.0,366.0,333.0,293.0,196.0,135.0,115.0,108.0,123.0,136.0,132.0,130.0,140.0,210.0,237.0,252.0
780,19,242.0,220.0,208.0,201.0,202.0,177.0,193.0,308.0,320.0,326.0,358.0,401.0,380.0,316.0,87.0,38.0,92.0,193.0,263.0,267.0,307.0,313.0,302.0,407.0
781,20,386.0,370.0,385.0,360.0,384.0,346.0,343.0,340.0,324.0,197.0,141.0,131.0,137.0,104.0,105.0,96.0,66.0,114.0,121.0,131.0,130.0,143.0,123.0,116.0
782,21,158.0,205.0,248.0,306.0,282.0,262.0,205.0,142.0,144.0,231.0,208.0,178.0,142.0,145.0,127.0,115.0,110.0,129.0,150.0,154.0,185.0,271.0,300.0,311.0
783,22,318.0,382.0,346.0,278.0,296.0,285.0,228.0,175.0,166.0,178.0,192.0,178.0,136.0,102.0,102.0,93.0,89.0,75.0,69.0,79.0,92.0,127.0,134.0,134.0
784,23,131.0,101.0,98.0,102.0,124.0,121.0,151.0,223.0,301.0,316.0,289.0,146.0,96.0,110.0,87.0,87.0,89.0,88.0,81.0,93.0,127.0,227.0,308.0,314.0
785,24,327.0,366.0,390.0,334.0,324.0,354.0,355.0,347.0,327.0,294.0,317.0,306.0,155.0,142.0,92.0,92.0,93.0,95.0,81.0,100.0,129.0,158.0,192.0,273.0
786,25,305.0,300.0,244.0,293.0,312.0,351.0,345.0,326.0,316.0,321.0,331.0,315.0,243.0,197.0,155.0,148.0,149.0,126.0,149.0,170.0,180.0,89.0,91.0,58.0
787,26,129.0,130.0,116.0,104.0,126.0,160.0,120.0,106.0,97.0,142.0,204.0,141.0,112.0,133.0,132.0,159.0,162.0,158.0,136.0,110.0,107.0,114.0,81.0,85.0
788,27,102.0,83.0,78.0,80.0,73.0,108.0,93.0,91.0,111.0,86.0,94.0,67.0,70.0,74.0,79.0,81.0,81.0,82.0,78.0,62.0,94.0,104.0,130.0,138.0
789,28,114.0,113.0,144.0,182.0,247.0,297.0,318.0,341.0,413.0,457.0,407.0,334.0,179.0,88.0,90.0,97.0,87.0,87.0,86.0,81.0,121.0,169.0,205.0,246.0
790,,,,,,,,,,,,,,,,,,,,,,,,,
791,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
792,1,305,309,302,276,226,217.0,196.0,181.0,334.0,378,374,315,65,71,92,99,82,84,82,94,142,190,307,302
793,2,287,273,197,203,209,219.0,260.0,312.0,314.0,328,393,420,398,362,336,307,254,201,191,225,269,304,191,177
794,3,192,157,158,120,107,207.0,151.0,156.0,132.0,128,168,175,83,71,65,92,89,100,101,115,147,261,157,301
795,4,320,315,327,334,312,278.0,302.0,308.0,316.0,303,344,322,226,160,168,146,101,96,96,95,134,305,288,169
796,5,88,98,229,302,248,193.0,188.0,287.0,302.0,305,314,255,182,117,86,73,77,77,80,93,128,182,314,318
797,6,330,326,316,269,290,300.0,321.0,325.0,333.0,342,331,272,244,114,85,76,84,81,79,86,122,168,200,211
798,7,201,302,303,308,311,341.0,350.0,377.0,382.0,353,390,326,216,90,88,92,108,97,96,106,131,149,194,303
799,8,280,237,234,224,240,252.0,249.0,236.0,250.0,318,313,316,289,109,108,119,121,125,102,118,139,189,257,264
800,9,237,183,156,187,205,242.0,226.0,353.0,326.0,336,310,191,127,102,92,92,94,93,96,100,115,128,239,258
801,10,238,205,228,293,318,324.0,313.0,323.0,334.0,352,328,181,126,109,96,101,91,103,94,108,123,146,155,226
802,11,306,311,325,305,261,306.0,270.0,302.0,305.0,286,209,207,191,226,176,160,147,135,135,138,170,165,251,210
803,12,191,206,157,164,110,84.0,139.0,129.0,101.0,98,100,79,129,136,117,99,101,115,136,138,162,138,173,180
804,13,179,156,160,161,152,167.0,152.0,168.0,222.0,309,304,286,160,155,150,162,190,167,151,155,182,243,295,306
805,14,317,310,303,327,315,311.0,321.0,318.0,325.0,328,341,332,256,219,146,119,87,79,87,101,68,88,95,139
806,15,121,208,247,198,202,213.0,323.0,327.0,349.0,346,349,305,128,94,79,74,76,71,75,79,141,168,301,227
807,16,223,176,226,187,129,200.0,220.0,223.0,277.0,274,293,215,139,116,102,98,99,87,86,107,141,166,213,279
808,17,261,295,276,303,300,361.0,391.0,400.0,412.0,393,359,306,124,102,96,100,95,97,101,88,132,171,207,276
809,18,245,247,261,259,351,376.0,377.0,387.0,387.0,403,393,331,183,119,108,114,114,97,105,113,171,211,155,180
810,19,307,316,254,234,279,329.0,366.0,341.0,378.0,412,405,360,330,265,137,115,117,106,115,132,128,153,236,292
811,20,313,305,338,419,436,372.0,329.0,287.0,219.0,223,184,198,166,150,164,149,153,162,161,166,174,160,167,182
812,21,226,288,353,349,346,343.0,335.0,342.0,344.0,341,307,254,170,137,88,94,92,100,97,87,99,122,120,117
813,22,122,132,100,83,83,75.0,73.0,83.0,88.0,144,119,108,113,112,118,119,126,118,111,104,123,143,151,191
814,23,300,313,287,286,214,172.0,206.0,250.0,301.0,251,202,142,126,123,108,115,122,120,110,104,127,141,169,156
815,24,130,121,90,87,77,77.0,92.0,130.0,277.0,317,332,213,137,127,118,108,106,105,101,105,116,113,120,122
816,25,131,141,256,245,255,267.0,244.0,214.0,286.0,292,244,199,139,70,109,108,103,100,118,114,143,133,138,170
817,26,152,137,154,326,337,333.0,338.0,316.0,312.0,337,315,204,136,130,118,108,105,107,106,106,138,169,208,285
818,27,318,322,304,271,215,240.0,305.0,378.0,405.0,379,332,319,233,157,131,107,108,107,99,114,268,204,213,307
819,28,306,257,246,345,333,400.0,440.0,477.0,469.0,448,411,301,182,132,137,126,120,133,124,134,169,182,176,269
820,29,304,355,323,321,310,,,,,409,402,334,301,156,152,161,209,150,132,151,188,232,229,276
821,30,242,304,310,309,314,319.0,317.0,317.0,341.0,410,416,305,223,208,162,141,157,156,156,170,266,280,247,196
822,31,192,180,202,202,159,142.0,136.0,134.0,161.0,162,171,162,165,170,142,135,144,128,135,126,152,172,164,147
823,,,,,,,,,,,,,,,,,,,,,,,,,
824,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
825,1,152.0,132.0,109.0,141.0,148.0,144.0,139.0,256.0,252.0,301.0,269.0,216.0,170.0,147.0,133.0,152.0,5.0,5.0,5.0,5.0,,,,
826,2,,,,,,,,,,,,,,,,,,,,,,,,
827,3,,,,,,,,,,,,,,,,,,,,500.0,214.0,206.0,256.0,242.0
828,4,406.0,306.0,311.0,358.0,331.0,328.0,337.0,357.0,387.0,413.0,482.0,322.0,218.0,189.0,182.0,183.0,151.0,191.0,156.0,163.0,259.0,246.0,209.0,378.0
829,5,305.0,242.0,234.0,311.0,346.0,325.0,333.0,338.0,347.0,385.0,386.0,259.0,303.0,195.0,187.0,193.0,204.0,149.0,118.0,126.0,205.0,326.0,432.0,426.0
830,6,429.0,287.0,229.0,300.0,293.0,409.0,407.0,334.0,311.0,356.0,378.0,330.0,355.0,401.0,338.0,265.0,184.0,182.0,171.0,166.0,199.0,194.0,389.0,416.0
831,7,421.0,426.0,416.0,414.0,402.0,354.0,418.0,407.0,409.0,437.0,290.0,340.0,413.0,368.0,297.0,258.0,227.0,214.0,207.0,176.0,215.0,290.0,500.0,500.0
832,8,407.0,133.0,153.0,215.0,310.0,240.0,198.0,195.0,248.0,297.0,385.0,425.0,426.0,403.0,359.0,281.0,244.0,328.0,245.0,147.0,134.0,169.0,165.0,194.0
833,9,302.0,323.0,359.0,355.0,400.0,364.0,355.0,361.0,367.0,348.0,204.0,155.0,199.0,207.0,184.0,38.0,180.0,171.0,151.0,140.0,165.0,215.0,297.0,378.0
834,10,301.0,322.0,366.0,351.0,325.0,332.0,355.0,365.0,389.0,315.0,197.0,151.0,137.0,141.0,114.0,106.0,102.0,101.0,110.0,133.0,319.0,345.0,338.0,183.0
835,11,158.0,149.0,173.0,171.0,159.0,181.0,191.0,250.0,302.0,318.0,394.0,186.0,176.0,159.0,147.0,147.0,145.0,129.0,125.0,131.0,159.0,185.0,224.0,214.0
836,12,216.0,193.0,197.0,123.0,228.0,386.0,262.0,403.0,273.0,180.0,177.0,160.0,219.0,196.0,161.0,189.0,131.0,131.0,127.0,,,,,
837,13,,,,,,,,,,,,,,,,,,,,,49.0,39.0,157.0,183.0
838,14,138.0,101.0,101.0,109.0,88.0,69.0,97.0,137.0,148.0,232.0,154.0,125.0,133.0,119.0,113.0,105.0,133.0,208.0,196.0,171.0,193.0,203.0,196.0,207.0
839,15,183.0,143.0,151.0,139.0,121.0,126.0,122.0,137.0,187.0,232.0,258.0,172.0,153.0,126.0,130.0,133.0,134.0,154.0,155.0,153.0,228.0,330.0,369.0,322.0
840,16,355.0,322.0,500.0,456.0,214.0,135.0,115.0,90.0,81.0,67.0,77.0,91.0,92.0,99.0,107.0,106.0,107.0,121.0,125.0,159.0,56.0,70.0,157.0,69.0
841,17,115.0,72.0,78.0,100.0,32.0,46.0,99.0,100.0,143.0,79.0,77.0,73.0,65.0,64.0,63.0,68.0,77.0,72.0,136.0,63.0,42.0,61.0,63.0,45.0
842,18,55.0,100.0,86.0,99.0,72.0,111.0,88.0,96.0,82.0,91.0,103.0,101.0,96.0,99.0,104.0,96.0,90.0,96.0,81.0,91.0,72.0,141.0,134.0,134.0
843,19,146.0,188.0,172.0,230.0,309.0,250.0,219.0,280.0,348.0,317.0,134.0,94.0,83.0,87.0,107.0,88.0,90.0,105.0,115.0,117.0,124.0,205.0,312.0,279.0
844,20,319.0,356.0,405.0,409.0,393.0,369.0,368.0,366.0,374.0,366.0,334.0,219.0,100.0,103.0,142.0,161.0,134.0,109.0,101.0,109.0,127.0,172.0,244.0,301.0
845,21,339.0,403.0,402.0,351.0,345.0,386.0,364.0,384.0,409.0,428.0,401.0,295.0,143.0,121.0,114.0,111.0,115.0,113.0,129.0,127.0,146.0,197.0,181.0,240.0
846,22,257.0,248.0,267.0,303.0,316.0,347.0,352.0,363.0,338.0,394.0,422.0,319.0,121.0,124.0,124.0,117.0,131.0,115.0,131.0,143.0,157.0,232.0,366.0,365.0
847,23,403.0,404.0,432.0,419.0,354.0,325.0,318.0,325.0,336.0,432.0,493.0,339.0,363.0,153.0,131.0,122.0,123.0,133.0,132.0,156.0,196.0,209.0,413.0,418.0
848,24,246.0,265.0,199.0,193.0,196.0,159.0,163.0,168.0,199.0,245.0,384.0,268.0,223.0,239.0,214.0,157.0,186.0,173.0,191.0,191.0,280.0,352.0,425.0,416.0
849,25,436.0,340.0,296.0,273.0,316.0,293.0,197.0,189.0,185.0,202.0,215.0,210.0,261.0,300.0,261.0,260.0,227.0,233.0,411.0,195.0,195.0,155.0,145.0,177.0
850,26,208.0,206.0,196.0,179.0,283.0,245.0,222.0,269.0,323.0,344.0,294.0,211.0,189.0,203.0,177.0,184.0,167.0,182.0,197.0,192.0,241.0,,,
851,27,,401.0,278.0,260.0,227.0,205.0,154.0,172.0,,361.0,275.0,202.0,250.0,272.0,398.0,469.0,453.0,311.0,292.0,238.0,231.0,326.0,389.0,366.0
852,28,302.0,275.0,266.0,211.0,183.0,179.0,247.0,199.0,302.0,375.0,267.0,269.0,271.0,336.0,195.0,186.0,235.0,186.0,185.0,183.0,225.0,362.0,410.0,296.0
853,29,364.0,391.0,308.0,207.0,193.0,181.0,190.0,313.0,417.0,405.0,349.0,266.0,173.0,149.0,155.0,152.0,155.0,158.0,166.0,163.0,,,,
854,30,,,,,,,,,,,86.0,178.0,418.0,304.0,211.0,215.0,210.0,253.0,157.0,414.0,221.0,188.0,402.0,342.0
855,,,,,,,,,,,,,,,,,,,,,,,,,
