_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
959,22,89.0,107.0,107.0,110.0,230.0,115.0,100.0,117.0,240.0,308.0,167.0,203.0,260.0,124.0,115.0,99.0,113.0,93.0,90.0,130.0,197.0,137.0,193.0,137.0
960,23,112.0,170.0,180.0,217.0,308.0,230.0,301.0,217.0,315.0,301.0,312.0,277.0,223.0,136.0,132.0,217.0,187.0,127.0,120.0,133.0,164.0,133.0,125.0,133.0
961,24,213.0,247.0,267.0,305.0,303.0,233.0,267.0,280.0,78.0,102.0,157.0,257.0,321.0,170.0,150.0,153.0,137.0,117.0,167.0,173.0,105.0,96.0,93.0,65.0
962,25,57.0,66.0,72.0,65.0,87.0,64.0,41.0,65.0,,,,78.0,167.0,99.0,97.0,72.0,58.0,86.0,58.0,64.0,92.0,99.0,83.0,103.0
963,26,112.0,105.0,106.0,140.0,177.0,118.0,97.0,83.0,99.0,92.0,82.0,88.0,197.0,114.0,82.0,74.0,64.0,53.0,63.0,70.0,82.0,,65.0,58.0
964,27,74.0,87.0,71.0,66.0,65.0,75.0,72.0,57.0,76.0,75.0,91.0,98.0,170.0,103.0,64.0,65.0,58.0,96.0,57.0,72.0,82.0,103.0,127.0,113.0
965,28,99.0,82.0,81.0,61.0,58.0,72.0,35.0,64.0,63.0,63.0,72.0,68.0,98.0,97.0,74.0,55.0,37.0,71.0,50.0,59.0,88.0,81.0,81.0,97.0
966,29,88.0,48.0,96.0,80.0,77.0,86.0,38.0,37.0,60.0,76.0,77.0,83.0,100.0,107.0,92.0,68.0,42.0,71.0,74.0,75.0,93.0,93.0,61.0,58.0
967,30,66.0,88.0,87.0,78.0,78.0,98.0,59.0,71.0,72.0,81.0,86.0,78.0,110.0,124.0,91.0,96.0,76.0,89.0,96.0,85.0,103.0,121.0,103.0,99.0
968,31,82.0,82.0,83.0,80.0,82.0,83.0,48.0,47.0,70.0,85.0,100.0,100.0,103.0,125.0,86.0,74.0,63.0,75.0,102.0,109.0,120.0,107.0,98.0,94.0
969,,,,,,,,,,,,,,,,,,,,,,,,,
970,August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
971,1,71.0,107.0,93.0,89.0,86.0,109.0,74,70.0,92.0,116,107.0,93.0,113,127,105,98,66,102.0,78.0,85.0,103.0,86.0,78.0,88.0
972,2,60.0,74.0,96.0,82.0,107.0,103.0,91,65.0,72.0,111,130.0,109.0,127,161,134,107,57,,82.0,93.0,105.0,113.0,82.0,100.0
973,3,106.0,170.0,112.0,77.0,103.0,100.0,77,81.0,78.0,113,105.0,88.0,170,97,98,118,71,96.0,82.0,93.0,109.0,114.0,85.0,102.0
974,4,109.0,112.0,112.0,100.0,147.0,134.0,89,88.0,92.0,105,150.0,180.0,311,170,143,117,122,95.0,75.0,63.0,99.0,109.0,82.0,91.0
975,5,109.0,121.0,150.0,107.0,87.0,80.0,81,83.0,86.0,107,132.0,182.0,131,117,112,114,106,123.0,106.0,102.0,110.0,93.0,96.0,109.0
976,6,121.0,96.0,96.0,77.0,94.0,81.0,93,98.0,89.0,86,48.0,52.0,53,70,99,102,89,71.0,67.0,78.0,66.0,93.0,85.0,78.0
977,7,86.0,92.0,83.0,89.0,114.0,99.0,75,78.0,101.0,130,127.0,120.0,75,105,97,76,72,72.0,65.0,66.0,86.0,86.0,102.0,96.0
978,8,103.0,100.0,77.0,58.0,63.0,68.0,65,68.0,103.0,119,129.0,111.0,105,92,89,64,69,64.0,64.0,72.0,75.0,77.0,87.0,111.0
979,9,99.0,87.0,85.0,59.0,59.0,65.0,75,71.0,59.0,76,105.0,103.0,105,118,106,114,92,76.0,75.0,49.0,81.0,93.0,86.0,69.0
980,10,88.0,112.0,41.0,48.0,68.0,66.0,72,61.0,76.0,70,43.0,80.0,68,85,87,59,106,72.0,45.0,61.0,58.0,71.0,85.0,77.0
981,11,103.0,88.0,65.0,77.0,86.0,86.0,93,,,101,35.0,77.0,89,92,88,86,115,63.0,47.0,58.0,61.0,68.0,92.0,83.0
982,12,100.0,82.0,64.0,58.0,69.0,63.0,61,75.0,91.0,77,40.0,102.0,65,81,88,96,105,,,,,58.0,77.0,109.0
983,13,59.0,54.0,44.0,22.0,60.0,76.0,81,100.0,89.0,86,88.0,96.0,106,112,147,137,77,72.0,76.0,58.0,74.0,80.0,77.0,91.0
984,14,97.0,69.0,59.0,22.0,42.0,42.0,53,61.0,75.0,77,134.0,91.0,105,109,230,127,82,109.0,103.0,88.0,117.0,137.0,223.0,130.0
985,15,103.0,92.0,91.0,107.0,129.0,117.0,130,67.0,75.0,57,53.0,80.0,54,63,90,100,65,64.0,53.0,38.0,80.0,91.0,153.0,119.0
986,16,78.0,65.0,46.0,28.0,64.0,64.0,78,97.0,71.0,70,75.0,58.0,86,80,83,106,57,49.0,43.0,50.0,65.0,81.0,80.0,118.0
987,17,69.0,57.0,38.0,15.0,54.0,47.0,55,75.0,37.0,37,35.0,37.0,39,57,64,99,44,43.0,37.0,43.0,50.0,54.0,73.0,88.0
988,18,46.0,43.0,39.0,18.0,40.0,40.0,44,66.0,61.0,35,33.0,48.0,46,48,54,83,65,53.0,46.0,39.0,65.0,81.0,86.0,163.0
989,19,118.0,98.0,93.0,72.0,101.0,102.0,103,223.0,115.0,107,102.0,99.0,92,100,89,122,70,96.0,81.0,61.0,92.0,113.0,107.0,190.0
990,20,122.0,107.0,101.0,58.0,110.0,110.0,109,217.0,112.0,87,93.0,111.0,130,98,85,72,61,77.0,83.0,91.0,109.0,121.0,123.0,117.0
991,21,115.0,113.0,103.0,107.0,99.0,110.0,109,111.0,127.0,143,128.0,129.0,143,143,129,137,133,139.0,131.0,123.0,131.0,129.0,109.0,112.0
992,22,120.0,129.0,128.0,107.0,109.0,103.0,82,83.0,91.0,107,118.0,145.0,153,149,135,131,119,88.0,86.0,91.0,121.0,124.0,120.0,117.0
993,23,132.0,119.0,127.0,121.0,113.0,113.0,109,91.0,99.0,137,153.0,103.0,117,203,133,129,129,124.0,83.0,59.0,81.0,103.0,237.0,94.0
994,24,76.0,87.0,85.0,103.0,101.0,100.0,227,98.0,88.0,102,121.0,151.0,129,78,263,129,131,120.0,69.0,98.0,136.0,134.0,305.0,122.0
995,25,94.0,82.0,41.0,87.0,98.0,88.0,157,106.0,77.0,86,40.0,76.0,75,89,203,76,74,80.0,48.0,74.0,75.0,63.0,183.0,103.0
996,26,72.0,81.0,37.0,69.0,68.0,76.0,110,89.0,81.0,81,35.0,72.0,64,70,82,88,57,74.0,133.0,,,,,
997,27,,,,,,,59,47.0,77.0,133,,,75,107,103,117,102,103.0,163.0,113.0,99.0,105.0,109.0,85.0
998,28,125.0,101.0,98.0,127.0,85.0,86.0,69,61.0,93.0,117,85.0,125.0,69,88,103,98,118,101.0,110.0,109.0,130.0,138.0,100.0,88.0
999,29,82.0,52.0,99.0,100.0,101.0,167.0,96,71.0,86.0,78,107.0,96.0,93,131,105,106,91,53.0,92.0,107.0,106.0,137.0,101.0,102.0
1000,30,76.0,41.0,91.0,70.0,80.0,114.0,60,49.0,50.0,74,125.0,115.0,110,107,101,103,119,150.0,119.0,117.0,91.0,97.0,100.0,93.0
1001,31,98.0,114.0,96.0,71.0,76.0,81.0,91,85.0,94.0,125,89.0,91.0,121,107,125,78,119,140.0,233.0,177.0,138.0,170.0,297.0,280.0
1002,,,,,,,,,,,,,,,,,,,,,,,,,
1003,September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1004,1,290.0,302.0,200.0,147.0,102.0,85.0,103.0,87.0,70.0,48.0,56.0,60.0,60.0,72.0,68.0,69.0,78.0,81.0,83.0,102.0,98.0,97.0,111.0,115.0
1005,2,113.0,101.0,93.0,68.0,77.0,77.0,69.0,75.0,71.0,113.0,105.0,106.0,98.0,133.0,125.0,170.0,223.0,133.0,88.0,105.0,129.0,193.0,237.0,263.0
1006,3,210.0,160.0,121.0,106.0,103.0,107.0,105.0,96.0,147.0,143.0,180.0,153.0,240.0,87.0,263.0,103.0,197.0,119.0,127.0,122.0,127.0,113.0,140.0,193.0
1007,4,193.0,250.0,153.0,150.0,170.0,105.0,163.0,210.0,280.0,322.0,300.0,304.0,321.0,116.0,125.0,133.0,263.0,145.0,132.0,137.0,131.0,111.0,125.0,125.0
1008,5,113.0,,,,,,,,,,,,,,,,,,,,91.0,80.0,89.0,109.0
1009,6,105.0,146.0,92.0,85.0,71.0,61.0,118.0,113.0,163.0,150.0,106.0,145.0,105.0,58.0,113.0,77.0,85.0,113.0,80.0,80.0,94.0,94.0,105.0,110.0
1010,7,86.0,114.0,60.0,52.0,58.0,48.0,101.0,74.0,85.0,143.0,109.0,96.0,105.0,68.0,107.0,113.0,100.0,125.0,89.0,99.0,88.0,67.0,91.0,87.0
1011,8,105.0,118.0,64.0,58.0,50.0,43.0,75.0,68.0,58.0,135.0,125.0,125.0,109.0,107.0,127.0,86.0,97.0,121.0,87.0,87.0,80.0,55.0,102.0,107.0
1012,9,124.0,136.0,110.0,101.0,89.0,77.0,123.0,120.0,133.0,144.0,125.0,118.0,113.0,100.0,138.0,130.0,267.0,171.0,127.0,124.0,122.0,82.0,115.0,140.0
1013,10,132.0,200.0,111.0,98.0,87.0,48.0,101.0,100.0,163.0,207.0,118.0,113.0,109.0,87.0,127.0,153.0,233.0,154.0,109.0,119.0,121.0,67.0,121.0,133.0
1014,11,140.0,267.0,147.0,137.0,170.0,98.0,128.0,170.0,200.0,257.0,135.0,143.0,175.0,139.0,141.0,139.0,287.0,190.0,217.0,191.0,147.0,117.0,160.0,
1015,12,232.0,309.0,130.0,143.0,117.0,96.0,137.0,130.0,137.0,240.0,133.0,131.0,133.0,113.0,120.0,133.0,167.0,155.0,115.0,105.0,100.0,66.0,113.0,114.0
1016,13,129.0,220.0,97.0,77.0,68.0,59.0,89.0,105.0,107.0,220.0,119.0,96.0,85.0,153.0,105.0,86.0,86.0,121.0,78.0,88.0,87.0,75.0,107.0,101.0
1017,14,92.0,133.0,86.0,60.0,49.0,35.0,74.0,68.0,76.0,127.0,87.0,78.0,88.0,82.0,112.0,103.0,94.0,124.0,70.0,88.0,86.0,63.0,91.0,92.0
1018,15,93.0,143.0,58.0,52.0,47.0,31.0,75.0,76.0,86.0,183.0,80.0,101.0,98.0,110.0,92.0,147.0,129.0,155.0,103.0,94.0,87.0,55.0,93.0,105.0
1019,16,103.0,200.0,81.0,86.0,81.0,43.0,80.0,81.0,97.0,190.0,123.0,111.0,86.0,103.0,143.0,147.0,210.0,155.0,116.0,128.0,132.0,105.0,147.0,187.0
1020,17,173.0,302.0,170.0,137.0,157.0,112.0,150.0,107.0,114.0,183.0,103.0,96.0,87.0,109.0,105.0,131.0,183.0,175.0,127.0,125.0,106.0,82.0,125.0,121.0
1021,18,116.0,213.0,103.0,109.0,96.0,87.0,98.0,101.0,78.0,153.0,107.0,107.0,129.0,124.0,111.0,102.0,103.0,177.0,102.0,105.0,105.0,59.0,94.0,107.0
1022,19,113.0,133.0,76.0,47.0,35.0,42.0,44.0,57.0,60.0,92.0,111.0,68.0,72.0,96.0,75.0,68.0,86.0,123.0,106.0,80.0,83.0,50.0,85.0,94.0
1023,20,93.0,167.0,101.0,78.0,66.0,58.0,59.0,65.0,74.0,143.0,117.0,76.0,88.0,86.0,97.0,87.0,77.0,121.0,78.0,92.0,99.0,47.0,105.0,105.0
1024,21,103.0,237.0,99.0,77.0,61.0,38.0,70.0,68.0,70.0,190.0,114.0,110.0,91.0,94.0,91.0,94.0,138.0,173.0,122.0,,,,,
1025,22,,,,,,,57.0,53.0,80.0,123.0,101.0,80.0,58.0,68.0,77.0,76.0,71.0,120.0,83.0,87.0,98.0,47.0,85.0,71.0
1026,23,87.0,99.0,81.0,58.0,48.0,55.0,64.0,61.0,66.0,110.0,116.0,99.0,116.0,147.0,147.0,138.0,127.0,247.0,111.0,109.0,98.0,58.0,94.0,101.0
1027,24,103.0,123.0,97.0,75.0,61.0,43.0,57.0,61.0,59.0,133.0,135.0,129.0,177.0,132.0,102.0,149.0,105.0,203.0,99.0,125.0,87.0,78.0,103.0,107.0
1028,25,94.0,110.0,85.0,78.0,53.0,31.0,57.0,68.0,76.0,310.0,180.0,135.0,102.0,150.0,147.0,149.0,101.0,,,187.0,71.0,44.0,81.0,88.0
1029,26,81.0,103.0,86.0,57.0,53.0,46.0,68.0,53.0,65.0,94.0,115.0,88.0,85.0,112.0,134.0,52.0,193.0,140.0,71.0,82.0,79.0,79.0,89.0,99.0
1030,27,61.0,55.0,47.0,25.0,30.0,49.0,44.0,49.0,52.0,74.0,114.0,114.0,293.0,109.0,245.0,168.0,74.0,133.0,56.0,74.0,66.0,68.0,69.0,61.0
1031,28,56.0,73.0,53.0,47.0,44.0,43.0,47.0,51.0,63.0,108.0,142.0,102.0,134.0,102.0,114.0,119.0,69.0,140.0,61.0,72.0,66.0,67.0,81.0,94.0
1032,29,59.0,72.0,40.0,45.0,45.0,44.0,36.0,37.0,43.0,83.0,47.0,50.0,44.0,46.0,48.0,59.0,78.0,187.0,79.0,66.0,76.0,74.0,70.0,56.0
1033,30,47.0,83.0,,33.0,31.0,36.0,35.0,43.0,42.0,120.0,86.0,79.0,101.0,102.0,103.0,112.0,,,119.0,107.0,115.0,103.0,101.0,108.0
1034,,,,,,,,,,,,,,,,,,,,,,,,,
1035,October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1036,1,105.0,153.0,58.0,46.0,52.0,48.0,59.0,55.0,61.0,150.0,83.0,74.0,85.0,,78.0,105.0,113.0,107.0,104.0,,82.0,79.0,85.0,
1037,2,90.0,,,,,,,,,,,,,,,,,,,,,,,
1038,3,,,,,,,,77.0,95.0,114.0,,,89.0,85.0,105.0,115.0,139.0,230.0,116.0,100.0,111.0,115.0,61.0,94.0
1039,4,106.0,87.0,84.0,64.0,73.0,71.0,70.0,69.0,,,,,,,,,,,,,79.0,95.0,101.0,88.0
1040,5,111.0,101.0,94.0,88.0,57.0,69.0,73.0,63.0,74.0,95.0,68.0,64.0,61.0,53.0,61.0,63.0,53.0,112.0,75.0,84.0,92.0,80.0,98.0,140.0
1041,6,120.0,112.0,137.0,101.0,67.0,72.0,78.0,89.0,88.0,153.0,190.0,167.0,137.0,112.0,111.0,103.0,109.0,143.0,109.0,129.0,118.0,147.0,130.0,150.0
1042,7,143.0,130.0,163.0,127.0,88.0,110.0,107.0,140.0,123.0,207.0,237.0,163.0,95.0,95.0,99.0,96.0,85.0,118.0,114.0,107.0,105.0,123.0,131.0,117.0
1043,8,103.0,94.0,105.0,91.0,74.0,73.0,68.0,75.0,89.0,97.0,123.0,140.0,100.0,,,,,,,,,,,223.0
1044,9,304.0,203.0,177.0,167.0,187.0,163.0,157.0,147.0,99.0,110.0,253.0,193.0,193.0,99.0,124.0,92.0,75.0,150.0,95.0,130.0,143.0,120.0,157.0,140.0
1045,10,130.0,173.0,137.0,157.0,217.0,210.0,223.0,233.0,280.0,277.0,313.0,287.0,183.0,240.0,200.0,103.0,99.0,200.0,267.0,247.0,253.0,203.0,203.0,
1046,11,,,,,,,,243.0,253.0,325.0,318.0,210.0,,,,,,,,243.0,217.0,100.0,187.0,220.0
1047,12,217.0,217.0,183.0,210.0,200.0,233.0,227.0,237.0,230.0,287.0,324.0,290.0,173.0,143.0,114.0,123.0,153.0,200.0,107.0,133.0,143.0,137.0,233.0,230.0
1048,13,223.0,273.0,283.0,310.0,318.0,322.0,319.0,312.0,302.0,312.0,342.0,303.0,309.0,315.0,302.0,247.0,197.0,197.0,117.0,130.0,157.0,290.0,257.0,260.0
1049,14,233.0,237.0,250.0,277.0,302.0,300.0,257.0,263.0,247.0,273.0,306.0,318.0,315.0,311.0,257.0,270.0,133.0,149.0,127.0,130.0,163.0,177.0,217.0,273.0
1050,15,267.0,213.0,213.0,243.0,257.0,287.0,257.0,247.0,240.0,270.0,305.0,283.0,313.0,305.0,290.0,273.0,257.0,302.0,305.0,200.0,197.0,270.0,312.0,335.0
1051,16,343.0,329.0,325.0,311.0,283.0,277.0,302.0,302.0,273.0,277.0,306.0,270.0,273.0,322.0,283.0,315.0,308.0,323.0,311.0,273.0,293.0,263.0,277.0,317.0
1052,17,305.0,253.0,260.0,230.0,203.0,183.0,187.0,200.0,207.0,207.0,267.0,303.0,191.0,171.0,237.0,187.0,200.0,305.0,183.0,145.0,177.0,233.0,223.0,250.0
1053,18,267.0,335.0,267.0,277.0,273.0,233.0,220.0,237.0,223.0,263.0,300.0,318.0,260.0,221.0,224.0,135.0,122.0,213.0,133.0,127.0,465.0,157.0,127.0,78.0
1054,19,67.0,73.0,71.0,56.0,54.0,67.0,67.0,68.0,83.0,115.0,203.0,303.0,308.0,257.0,290.0,239.0,213.0,220.0,170.0,123.0,157.0,183.0,277.0,277.0
1055,20,302.0,277.0,263.0,223.0,257.0,303.0,306.0,300.0,302.0,319.0,325.0,317.0,167.0,135.0,101.0,96.0,85.0,127.0,92.0,113.0,109.0,108.0,150.0,170.0
1056,21,200.0,293.0,300.0,319.0,287.0,270.0,263.0,260.0,305.0,322.0,325.0,335.0,354.0,329.0,293.0,257.0,133.0,148.0,119.0,117.0,124.0,121.0,129.0,308.0
1057,22,240.0,287.0,290.0,233.0,193.0,263.0,253.0,243.0,253.0,287.0,313.0,307.0,213.0,151.0,196.0,204.0,155.0,149.0,112.0,111.0,112.0,112.0,168.0,190.0
1058,23,217.0,267.0,300.0,312.0,315.0,312.0,273.0,260.0,257.0,270.0,330.0,335.0,328.0,280.0,310.0,267.0,210.0,210.0,138.0,147.0,150.0,223.0,277.0,306.0
1059,24,312.0,348.0,290.0,345.0,348.0,343.0,344.0,345.0,358.0,357.0,330.0,360.0,324.0,306.0,336.0,312.0,260.0,304.0,220.0,227.0,247.0,201.0,331.0,340.0
1060,25,355.0,351.0,337.0,324.0,304.0,270.0,270.0,237.0,237.0,263.0,240.0,283.0,227.0,251.0,171.0,237.0,213.0,300.0,193.0,153.0,170.0,227.0,312.0,315.0
1061,26,326.0,322.0,310.0,301.0,297.0,290.0,270.0,260.0,263.0,280.0,325.0,307.0,237.0,,133.0,190.0,237.0,273.0,283.0,290.0,304.0,334.0,355.0,185.0
1062,27,205.0,194.0,193.0,349.0,349.0,196.0,193.0,353.0,348.0,345.0,358.0,195.0,199.0,229.0,346.0,213.0,123.0,178.0,123.0,141.0,138.0,270.0,344.0,454.0
1063,28,500.0,105.0,89.0,500.0,500.0,500.0,423.0,395.0,391.0,395.0,405.0,417.0,412.0,419.0,382.0,368.0,338.0,353.0,331.0,293.0,313.0,345.0,377.0,392.0
1064,29,420.0,472.0,500.0,500.0,500.0,473.0,420.0,400.0,396.0,,391.0,369.0,417.0,425.0,421.0,435.0,471.0,456.0,429.0,417.0,411.0,407.0,408.0,406.0
1065,30,408.0,417.0,391.0,392.0,100.0,100.0,402.0,378.0,362.0,346.0,339.0,348.0,384.0,465.0,474.0,489.0,470.0,464.0,425.0,409.0,387.0,136.0,401.0,389.0
1066,31,391.0,384.0,401.0,401.0,395.0,373.0,368.0,363.0,54.0,352.0,365.0,392.0,399.0,362.0,463.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,495.0
1067,,,,,,,,,,,,,,,,,,,,,,,,,
1068,November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1069,1,492,487.0,474,500,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,499,500,500.0,478.0,437,416,424.0,393.0,370
1070,2,365,355.0,348,348,353,83,345,324.0,312.0,303.0,323.0,471.0,498.0,500.0,500,457,460,487.0,500.0,500,103,105.0,108.0,110
1071,3,110,106.0,106,74,105,103,108,106.0,106.0,105.0,500.0,122.0,119.0,116.0,102,500,500,493.0,379.0,357,92,109.0,411.0,355
1072,4,326,307.0,306,334,97,102,107,107.0,105.0,500.0,500.0,480.0,419.0,409.0,375,313,280,319.0,266.0,305,200,187.0,280.0,308
1073,5,345,453.0,478,500,500,500,494,470.0,454.0,437.0,390.0,362.0,335.0,311.0,167,122,105,227.0,109.0,120,111,140.0,,173
1074,6,210,187.0,163,200,200,243,207,200.0,200.0,190.0,378.0,227.0,263.0,243.0,141,127,111,,133.0,138,153,183.0,283.0,314
1075,7,306,308.0,301,283,293,329,324,322.0,339.0,354.0,411.0,360.0,410.0,407.0,402,406,369,331.0,333.0,372,401,360.0,345.0,345
1076,8,355,354.0,351,354,361,361,336,308.0,273.0,263.0,,312.0,267.0,233.0,315,314,308,312.0,233.0,203,210,308.0,311.0,325
1077,9,330,324.0,322,329,348,358,348,60.0,359.0,375.0,382.0,324.0,177.0,143.0,135,117,121,151.0,134.0,167,175,263.0,326.0,337
1078,10,326,339.0,395,444,454,454,438,420.0,401.0,402.0,397.0,375.0,388.0,364.0,325,203,177,187.0,163.0,157,167,200.0,305.0,311
1079,11,322,329.0,320,338,351,405,432,453.0,477.0,500.0,500.0,500.0,500.0,462.0,402,383,334,319.0,310.0,247,287,311.0,333.0,349
1080,12,380,450.0,498,500,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,453,450,432,394.0,378.0,382,405,416.0,436.0,451
1081,13,475,479.0,488,500,500,500,500,481.0,451.0,453.0,500.0,500.0,500.0,481.0,493,475,461,489.0,486.0,461,440,436.0,437.0,442
1082,14,451,451.0,454,454,450,468,474,,,,,,492.0,465.0,495,500,500,500.0,500.0,480,485,500.0,498.0,477
1083,15,451,437.0,445,500,500,500,500,,,,,,,,442,380,370,437.0,363.0,344,358,391.0,402.0,407
1084,16,431,433.0,433,403,405,392,369,368.0,352.0,366.0,370.0,340.0,,247.0,153,197,143,300.0,,211,189,,316.0,355
1085,17,352,328.0,332,308,223,170,197,303.0,304.0,287.0,243.0,223.0,92.0,107.0,121,96,85,129.0,100.0,105,115,137.0,308.0,337
1086,18,379,358.0,369,373,351,300,250,305.0,270.0,240.0,233.0,213.0,160.0,137.0,96,177,94,273.0,84.0,183,115,108.0,150.0,338
1087,19,315,280.0,270,300,267,300,312,321.0,303.0,,330.0,368.0,360.0,354.0,319,253,170,213.0,92.0,100,116,150.0,220.0,247
1088,20,257,168.0,297,280,312,334,338,332.0,325.0,318.0,376.0,418.0,444.0,372.0,309,257,210,305.0,203.0,133,220,273.0,326.0,338
1089,21,408,418.0,409,449,456,442,431,411.0,414.0,419.0,423.0,463.0,390.0,373.0,344,345,340,337.0,237.0,270,290,310.0,340.0,358
1090,22,369,373.0,369,355,118,339,341,339.0,345.0,350.0,372.0,345.0,388.0,323.0,331,332,306,,312.0,243,301,308.0,334.0,351
1091,23,354,365.0,353,320,306,283,302,324.0,310.0,312.0,322.0,313.0,309.0,316.0,287,220,153,163.0,130.0,111,140,180.0,301.0,230
1092,24,243,302.0,293,297,253,260,260,290.0,,310.0,307.0,302.0,290.0,190.0,187,89,82,160.0,107.0,119,150,271.0,293.0,314
1093,25,320,,309,303,303,262,230,210.0,306.0,314.0,332.0,306.0,,226.0,141,164,153,280.0,170.0,161,149,167.0,213.0,304
1094,26,330,325.0,312,302,300,207,200,257.0,290.0,280.0,451.0,327.0,293.0,290.0,273,290,300,451.0,315.0,250,230,109.0,108.0,83
1095,27,69,97.0,56,42,44,49,53,54.0,45.0,83.0,112.0,123.0,135.0,171.0,179,163,193,332.0,273.0,217,305,314.0,308.0,70
1096,28,54,67.0,57,36,53,55,54,53.0,49.0,69.0,50.0,52.0,60.0,87.0,80,72,60,100.0,64.0,68,87,88.0,80.0,87
1097,29,68,78.0,73,72,56,58,52,60.0,50.0,70.0,94.0,85.0,97.0,92.0,83,85,60,115.0,65.0,85,99,98.0,127.0,193
1098,30,207,210.0,177,160,170,200,263,302.0,240.0,240.0,287.0,312.0,240.0,277.0,300,263,170,140.0,120.0,130,110,150.0,217.0,287
1099,,,,,,,,,,,,,,,,,,,,,,,,,
1100,December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1101,1,315.0,305.0,278.0,255.0,210.0,217.0,250.0,282.0,270.0,253.0,303.0,388.0,56.0,310.0,203.0,180.0,140.0,147.0,140.0,160.0,200.0,253.0,297.0,341.0
1102,2,343.0,320.0,346.0,355.0,344.0,342.0,325.0,330.0,322.0,,,,270.0,270.0,210.0,253.0,113.0,157.0,173.0,203.0,170.0,306.0,334.0,329.0
1103,3,318.0,337.0,351.0,348.0,331.0,312.0,313.0,308.0,308.0,290.0,312.0,325.0,305.0,283.0,193.0,261.0,147.0,149.0,183.0,197.0,,,,358.0
1104,4,370.0,382.0,374.0,335.0,314.0,260.0,240.0,,,,,,375.0,424.0,,342.0,,217.0,247.0,203.0,312.0,330.0,342.0,363.0
1105,5,362.0,403.0,392.0,375.0,431.0,,432.0,457.0,468.0,465.0,415.0,424.0,392.0,375.0,418.0,468.0,423.0,382.0,358.0,364.0,373.0,382.0,425.0,448.0
1106,6,442.0,439.0,444.0,438.0,453.0,397.0,384.0,376.0,392.0,413.0,428.0,454.0,383.0,370.0,331.0,336.0,345.0,329.0,315.0,302.0,305.0,324.0,337.0,360.0
1107,7,381.0,390.0,388.0,382.0,381.0,372.0,365.0,376.0,389.0,418.0,435.0,440.0,416.0,395.0,348.0,263.0,305.0,277.0,,,,,,
1108,8,,,,,,,,,,,,,,,,,257.0,290.0,115.0,111.0,190.0,320.0,363.0,387.0
1109,9,378.0,374.0,374.0,368.0,362.0,366.0,367.0,356.0,385.0,398.0,402.0,410.0,439.0,330.0,280.0,267.0,223.0,309.0,297.0,305.0,223.0,306.0,348.0,345.0
1110,10,381.0,408.0,405.0,385.0,378.0,382.0,391.0,402.0,385.0,372.0,395.0,416.0,407.0,372.0,329.0,322.0,328.0,328.0,177.0,360.0,317.0,342.0,404.0,432.0
1111,11,432.0,416.0,413.0,407.0,405.0,456.0,405.0,402.0,407.0,423.0,438.0,433.0,420.0,422.0,349.0,338.0,345.0,350.0,348.0,356.0,363.0,338.0,360.0,368.0
1112,12,397.0,436.0,435.0,461.0,450.0,428.0,425.0,425.0,456.0,484.0,487.0,465.0,441.0,435.0,404.0,375.0,361.0,349.0,332.0,353.0,371.0,362.0,345.0,326.0
1113,13,311.0,260.0,240.0,273.0,293.0,293.0,233.0,220.0,127.0,86.0,78.0,82.0,113.0,163.0,197.0,237.0,217.0,309.0,308.0,305.0,247.0,237.0,207.0,90.0
